step,train_loss,epoch,val_loss,val_acc,test_acc
30349,2.2167880535125732,94,,,
30399,2.2703068256378174,94,,,
30419,,94,0.740058422088623,0.819100022315979,
30419,,94,,,0.8676999807357788
30449,1.9996734857559204,95,,,
30499,1.6058406829833984,95,,,
30549,1.954228162765503,95,,,
30599,1.6500506401062012,95,,,
30649,1.957383394241333,95,,,
30699,1.9445459842681885,95,,,
30731,,95,0.7469947934150696,0.819599986076355,
30731,,95,,,0.866100013256073
30749,1.9879791736602783,96,,,
30799,2.1260087490081787,96,,,
30849,1.8193989992141724,96,,,
30899,2.135274887084961,96,,,
30949,1.478411078453064,96,,,
30999,2.2357959747314453,96,,,
31043,,96,0.7360783815383911,0.816100001335144,
31043,,96,,,0.8695999979972839
31049,2.079927444458008,97,,,
31099,2.254934310913086,97,,,
31149,1.6115062236785889,97,,,
31199,2.2009737491607666,97,,,
31249,2.2075858116149902,97,,,
31299,2.1649575233459473,97,,,
31349,2.183805465698242,97,,,
31355,,97,0.7360981702804565,0.8173999786376953,
31355,,97,,,0.8648999929428101
31399,2.2742819786071777,98,,,
31449,1.8417062759399414,98,,,
31499,2.1632080078125,98,,,
31549,2.058243751525879,98,,,
31599,2.2530343532562256,98,,,
31649,1.3851826190948486,98,,,
31667,,98,0.7433381080627441,0.8187999725341797,
31667,,98,,,0.8669000267982483
31699,1.4796863794326782,99,,,
31749,2.0990397930145264,99,,,
31799,2.2182505130767822,99,,,
31849,1.9044747352600098,99,,,
31899,2.2294857501983643,99,,,
31949,1.804424524307251,99,,,
31979,,99,0.7210637927055359,0.8181999921798706,
31979,,99,,,0.8679999709129333
31999,1.7826799154281616,100,,,
32049,2.2006657123565674,100,,,
32099,2.1732382774353027,100,,,
32149,1.9616564512252808,100,,,
32199,2.064788341522217,100,,,
32249,1.9698983430862427,100,,,
32291,,100,0.7434871792793274,0.8180000185966492,
32291,,100,,,0.8615000247955322
32299,2.2110109329223633,101,,,
32349,2.2085683345794678,101,,,
32399,2.055703639984131,101,,,
32449,1.9496979713439941,101,,,
32499,1.8728482723236084,101,,,
32549,1.0003679990768433,101,,,
32599,1.857732892036438,101,,,
32603,,101,0.7268398404121399,0.8220000267028809,
32603,,101,,,0.8697999715805054
32649,2.1623005867004395,102,,,
32699,1.9997045993804932,102,,,
32749,2.03513240814209,102,,,
32799,1.8059780597686768,102,,,
32849,2.04582142829895,102,,,
32899,2.3287789821624756,102,,,
32915,,102,0.7232744693756104,0.819100022315979,
32915,,102,,,0.8673999905586243
32949,2.0069003105163574,103,,,
32999,1.9831335544586182,103,,,
33049,1.8988115787506104,103,,,
33099,2.241149425506592,103,,,
33149,1.942949891090393,103,,,
33199,2.075937509536743,103,,,
33227,,103,0.735159158706665,0.8159000277519226,
33227,,103,,,0.8614000082015991
33249,1.6098675727844238,104,,,
33299,2.2424702644348145,104,,,
33349,2.081932544708252,104,,,
33399,2.108823537826538,104,,,
33449,2.0605835914611816,104,,,
33499,1.49422025680542,104,,,
33539,,104,0.7374435663223267,0.819599986076355,
33539,,104,,,0.8657000064849854
33549,1.5466132164001465,105,,,
33599,2.008472204208374,105,,,
33649,2.189826488494873,105,,,
33699,2.17696475982666,105,,,
33749,2.2622010707855225,105,,,
33799,1.6968494653701782,105,,,
33849,1.9790441989898682,105,,,
33851,,105,0.7341136932373047,0.8210999965667725,
33851,,105,,,0.8679999709129333
33899,2.293330192565918,106,,,
33949,2.164461851119995,106,,,
33999,2.256376028060913,106,,,
34049,2.02048397064209,106,,,
34099,2.0947682857513428,106,,,
34149,2.2293472290039062,106,,,
34163,,106,0.7398197054862976,0.8152999877929688,
34163,,106,,,0.8626000285148621
34199,1.9113154411315918,107,,,
34249,2.2034192085266113,107,,,
34299,2.2829883098602295,107,,,
34349,2.2606735229492188,107,,,
34399,2.284189224243164,107,,,
34449,1.603295922279358,107,,,
34475,,107,0.7396737337112427,0.8154000043869019,
34475,,107,,,0.8673999905586243
34499,2.1092114448547363,108,,,
34549,2.099823474884033,108,,,
34599,2.1897363662719727,108,,,
34649,2.1649532318115234,108,,,
34699,2.1909961700439453,108,,,
34749,2.083111047744751,108,,,
34787,,108,0.737952470779419,0.817300021648407,
34787,,108,,,0.8651999831199646
34799,1.6085028648376465,109,,,
34849,1.9726572036743164,109,,,
34899,1.8517711162567139,109,,,
34949,1.974968671798706,109,,,
34999,2.1724939346313477,109,,,
35049,1.7230517864227295,109,,,
35099,1.8176748752593994,109,,,
35099,,109,0.7380982637405396,0.8159999847412109,
35099,,109,,,0.8651000261306763
35149,2.1949939727783203,110,,,
35199,1.9552597999572754,110,,,
35249,1.835078239440918,110,,,
35299,1.5602024793624878,110,,,
35349,1.8244752883911133,110,,,
35399,2.151867151260376,110,,,
35411,,110,0.7426364421844482,0.8180000185966492,
35411,,110,,,0.8658999800682068
35449,2.244091510772705,111,,,
35499,2.260878801345825,111,,,
35549,2.223007917404175,111,,,
35599,2.0268211364746094,111,,,
35649,2.0107312202453613,111,,,
35699,2.1819164752960205,111,,,
35723,,111,0.7391628623008728,0.8166000247001648,
35723,,111,,,0.8623999953269958
35749,1.886408805847168,112,,,
35799,2.2347307205200195,112,,,
35849,2.1378397941589355,112,,,
35899,1.8688910007476807,112,,,
35949,1.769811749458313,112,,,
35999,2.003279209136963,112,,,
36035,,112,0.731818675994873,0.8197000026702881,
36035,,112,,,0.8683000206947327
36049,1.8959498405456543,113,,,
36099,1.8395838737487793,113,,,
36149,1.965116024017334,113,,,
36199,1.9913688898086548,113,,,
36249,1.983989953994751,113,,,
36299,1.6910539865493774,113,,,
36347,,113,0.7375755310058594,0.8179000020027161,
36347,,113,,,0.8675000071525574
36349,1.5470120906829834,114,,,
36399,1.7361063957214355,114,,,
36449,2.048293352127075,114,,,
36499,2.1154909133911133,114,,,
36549,1.9916486740112305,114,,,
36599,1.5171027183532715,114,,,
36649,2.1200103759765625,114,,,
36659,,114,0.7446318864822388,0.8152999877929688,
36659,,114,,,0.8621000051498413
36699,2.0746359825134277,115,,,
36749,1.650519609451294,115,,,
36799,2.0904204845428467,115,,,
36849,1.9451289176940918,115,,,
36899,1.5141568183898926,115,,,
36949,2.078555107116699,115,,,
36971,,115,0.7137519717216492,0.8224999904632568,
36971,,115,,,0.8734999895095825
36999,2.0638349056243896,116,,,
37049,2.209649085998535,116,,,
37099,2.11621356010437,116,,,
37149,1.855454683303833,116,,,
37199,1.39821457862854,116,,,
37249,2.071178436279297,116,,,
37283,,116,0.7432021498680115,0.8210999965667725,
37283,,116,,,0.8651000261306763
37299,2.161933660507202,117,,,
37349,2.068798065185547,117,,,
37399,1.8034989833831787,117,,,
37449,2.141819953918457,117,,,
37499,2.0567219257354736,117,,,
37549,2.1413159370422363,117,,,
37595,,117,0.7411543726921082,0.8192999958992004,
37595,,117,,,0.8636999726295471
37599,2.142122507095337,118,,,
37649,1.5691447257995605,118,,,
37699,2.202808380126953,118,,,
37749,1.8747258186340332,118,,,
37799,1.1755584478378296,118,,,
37849,1.9605088233947754,118,,,
37899,1.7195959091186523,118,,,
37907,,118,0.7435067892074585,0.8165000081062317,
37907,,118,,,0.8659999966621399
37949,2.2331466674804688,119,,,
37999,1.9777930974960327,119,,,
38049,2.252898693084717,119,,,
38099,2.195136070251465,119,,,
38149,2.2091774940490723,119,,,
38199,1.851042628288269,119,,,
38219,,119,0.738368034362793,0.8180999755859375,
38219,,119,,,0.867900013923645
38249,1.6821799278259277,120,,,
38299,2.1796069145202637,120,,,
38349,2.033435344696045,120,,,
38399,1.590061902999878,120,,,
38449,2.094931125640869,120,,,
38499,2.142256259918213,120,,,
38531,,120,0.7270768284797668,0.8217999935150146,
38531,,120,,,0.866599977016449
38549,2.0884740352630615,121,,,
38599,1.9868439435958862,121,,,
38649,1.4401435852050781,121,,,
38699,1.775516152381897,121,,,
38749,2.195404529571533,121,,,
38799,2.2322850227355957,121,,,
38843,,121,0.7538442015647888,0.8155999779701233,
38843,,121,,,0.8611999750137329
38849,1.6100497245788574,122,,,
38899,2.158634662628174,122,,,
38949,1.385854721069336,122,,,
38999,2.2595911026000977,122,,,
39049,2.1423377990722656,122,,,
39099,2.0778980255126953,122,,,
39149,1.6735897064208984,122,,,
39155,,122,0.7474938631057739,0.8194000124931335,
39155,,122,,,0.8650000095367432
39199,2.2172040939331055,123,,,
39249,1.7658729553222656,123,,,
39299,2.0539917945861816,123,,,
39349,2.224196434020996,123,,,
39399,2.2261576652526855,123,,,
39449,1.369962215423584,123,,,
39467,,123,0.7247359156608582,0.8210999965667725,
39467,,123,,,0.8729000091552734
39499,2.1992952823638916,124,,,
39549,2.1812562942504883,124,,,
39599,2.1678712368011475,124,,,
39649,2.2545711994171143,124,,,
39699,1.9196243286132812,124,,,
39749,2.1705260276794434,124,,,
39779,,124,0.7526852488517761,0.8166999816894531,
39779,,124,,,0.8633999824523926
39799,2.067476987838745,125,,,
39849,2.0847771167755127,125,,,
39899,2.152113914489746,125,,,
39949,2.218066692352295,125,,,
39999,1.7385166883468628,125,,,
40049,1.9233216047286987,125,,,
40091,,125,0.7490659952163696,0.8151000142097473,
40091,,125,,,0.8669000267982483
40099,2.110022783279419,126,,,
40149,1.8072741031646729,126,,,
40199,2.2626826763153076,126,,,
40249,1.947156310081482,126,,,
40299,1.8411865234375,126,,,
40349,1.4837565422058105,126,,,
40399,1.9485032558441162,126,,,
40403,,126,0.7458271384239197,0.8159999847412109,
40403,,126,,,0.8665000200271606
40449,2.2133736610412598,127,,,
40499,2.3178975582122803,127,,,
40549,1.9991081953048706,127,,,
40599,2.1871776580810547,127,,,
40649,1.6627542972564697,127,,,
40699,1.4957261085510254,127,,,
40715,,127,0.7273104190826416,0.8180000185966492,
40715,,127,,,0.8659999966621399
40749,2.297201633453369,128,,,
40799,2.231801986694336,128,,,
40849,2.100013256072998,128,,,
40899,2.125293254852295,128,,,
40949,1.9169127941131592,128,,,
40999,2.0940730571746826,128,,,
41027,,128,0.7508003115653992,0.8162999749183655,
41027,,128,,,0.8610000014305115
41049,2.1248016357421875,129,,,
41099,2.1856272220611572,129,,,
41149,2.058518648147583,129,,,
41199,1.9880282878875732,129,,,
41249,2.1474082469940186,129,,,
41299,2.1594786643981934,129,,,
41339,,129,0.7297289371490479,0.8210999965667725,
41339,,129,,,0.8720999956130981
41349,1.808115005493164,130,,,
41399,1.9522154331207275,130,,,
41449,1.289542555809021,130,,,
41499,1.9600887298583984,130,,,
41549,1.8561220169067383,130,,,
41599,1.86771821975708,130,,,
41649,2.032740831375122,130,,,
41651,,130,0.7242978811264038,0.8201000094413757,
41651,,130,,,0.866100013256073
41699,2.073232889175415,131,,,
41749,1.9203908443450928,131,,,
41799,1.7535970211029053,131,,,
41849,1.9889590740203857,131,,,
41899,2.1386494636535645,131,,,
41949,1.8978862762451172,131,,,
41963,,131,0.7535342574119568,0.8149999976158142,
41963,,131,,,0.8619999885559082
41999,1.5315567255020142,132,,,
42049,1.9531601667404175,132,,,
42099,1.7291922569274902,132,,,
42149,2.1835312843322754,132,,,
42199,2.187281608581543,132,,,
42249,1.7168761491775513,132,,,
42275,,132,0.7197756171226501,0.8213000297546387,
42275,,132,,,0.8747000098228455
42299,1.7238690853118896,133,,,
42349,2.2307021617889404,133,,,
42399,2.1539306640625,133,,,
42449,2.200692892074585,133,,,
42499,2.166886806488037,133,,,
42549,2.0784950256347656,133,,,
42587,,133,0.7268061637878418,0.821399986743927,
42587,,133,,,0.8730999827384949
42599,2.0564353466033936,134,,,
42649,2.1245641708374023,134,,,
42699,1.9649572372436523,134,,,
42749,1.896939754486084,134,,,
42799,2.1835150718688965,134,,,
42849,2.1191585063934326,134,,,
42899,2.2275571823120117,134,,,
42899,,134,0.7413578629493713,0.817300021648407,
42899,,134,,,0.8669999837875366
42949,2.122896432876587,135,,,
42999,2.2363579273223877,135,,,
43049,1.7033867835998535,135,,,
43099,2.1921496391296387,135,,,
43149,2.0571494102478027,135,,,
43199,2.004516124725342,135,,,
43211,,135,0.7424114346504211,0.8198999762535095,
43211,,135,,,0.8690000176429749
43249,2.150336742401123,136,,,
43299,1.9963147640228271,136,,,
43349,2.2276625633239746,136,,,
43399,1.8202182054519653,136,,,
43449,2.2637128829956055,136,,,
43499,1.7962596416473389,136,,,
43523,,136,0.7357545495033264,0.8156999945640564,
43523,,136,,,0.8615999817848206
43549,2.1684982776641846,137,,,
43599,2.155258893966675,137,,,
43649,1.8348764181137085,137,,,
43699,1.9028702974319458,137,,,
43749,1.9844701290130615,137,,,
43799,1.79537832736969,137,,,
43835,,137,0.739299476146698,0.817300021648407,
43835,,137,,,0.8672999739646912
43849,2.1435248851776123,138,,,
43899,2.2432641983032227,138,,,
43949,1.7909595966339111,138,,,
43999,2.133910655975342,138,,,
44049,1.8230059146881104,138,,,
44099,1.7921124696731567,138,,,
44147,,138,0.7407129406929016,0.8184000253677368,
44147,,138,,,0.8704000115394592
44149,2.0749244689941406,139,,,
44199,2.152958393096924,139,,,
44249,2.134769916534424,139,,,
44299,1.9628044366836548,139,,,
44349,1.7771210670471191,139,,,
44399,2.022643804550171,139,,,
44449,1.7401530742645264,139,,,
44459,,139,0.7552511096000671,0.8127999901771545,
44459,,139,,,0.8647000193595886
44499,1.9512728452682495,140,,,
44549,1.3714566230773926,140,,,
44599,2.065171957015991,140,,,
44649,2.1960222721099854,140,,,
44699,1.8016760349273682,140,,,
44749,2.0486202239990234,140,,,
44771,,140,0.7364770770072937,0.8180000185966492,
44771,,140,,,0.867900013923645
44799,2.114431381225586,141,,,
44849,2.0450148582458496,141,,,
44899,2.1190333366394043,141,,,
44949,1.9386780261993408,141,,,
44999,2.1143908500671387,141,,,
45049,2.1337554454803467,141,,,
45083,,141,0.7397223711013794,0.8213000297546387,
45083,,141,,,0.8676999807357788
45099,1.7905441522598267,142,,,
45149,1.6263171434402466,142,,,
45199,1.3497631549835205,142,,,
45249,2.1961967945098877,142,,,
45299,2.288025379180908,142,,,
45349,2.1500396728515625,142,,,
45395,,142,0.7476443648338318,0.8154000043869019,
45395,,142,,,0.8640999794006348
45399,2.097287654876709,143,,,
45449,2.214390754699707,143,,,
45499,2.0418660640716553,143,,,
45549,2.1746926307678223,143,,,
45599,1.8196964263916016,143,,,
45649,2.0180506706237793,143,,,
45699,1.894667387008667,143,,,
45707,,143,0.7440565228462219,0.8180999755859375,
45707,,143,,,0.8633999824523926
45749,1.8433215618133545,144,,,
45799,1.6734199523925781,144,,,
45849,1.781626582145691,144,,,
45899,2.1087138652801514,144,,,
45949,2.2073326110839844,144,,,
45999,1.9066309928894043,144,,,
46019,,144,0.7327331304550171,0.8185999989509583,
46019,,144,,,0.8669999837875366
46049,1.736494541168213,145,,,
46099,2.0806479454040527,145,,,
46149,2.1945531368255615,145,,,
46199,1.9773297309875488,145,,,
46249,1.497780442237854,145,,,
46299,2.077331304550171,145,,,
46331,,145,0.745631217956543,0.8149999976158142,
46331,,145,,,0.8671000003814697
46349,2.057316303253174,146,,,
46399,1.3140907287597656,146,,,
46449,1.3888282775878906,146,,,
46499,1.7171212434768677,146,,,
46549,2.180561065673828,146,,,
46599,1.9497159719467163,146,,,
46643,,146,0.7455396056175232,0.8158000111579895,
46643,,146,,,0.8666999936103821
46649,1.978381633758545,147,,,
46699,2.0741963386535645,147,,,
46749,2.149693489074707,147,,,
46799,2.0429892539978027,147,,,
46849,1.7455730438232422,147,,,
46899,2.10452938079834,147,,,
46949,1.8298377990722656,147,,,
46955,,147,0.7410764694213867,0.8191999793052673,
46955,,147,,,0.8680999875068665
46999,2.1870789527893066,148,,,
47049,2.139050006866455,148,,,
47099,2.0116100311279297,148,,,
47149,2.1727375984191895,148,,,
47199,2.1739819049835205,148,,,
47249,2.0764966011047363,148,,,
47267,,148,0.735618531703949,0.8226000070571899,
47267,,148,,,0.8723999857902527
47299,1.823955774307251,149,,,
47349,2.2576518058776855,149,,,
47399,2.0549263954162598,149,,,
47449,1.929067850112915,149,,,
47499,1.7662663459777832,149,,,
47549,2.170166254043579,149,,,
47579,,149,0.7329439520835876,0.8191999793052673,
47579,,149,,,0.8682000041007996
47599,1.2874486446380615,150,,,
47649,1.930769920349121,150,,,
47699,1.8904964923858643,150,,,
47749,2.0145435333251953,150,,,
47799,1.9681521654129028,150,,,
47849,1.749007225036621,150,,,
47891,,150,0.7192032337188721,0.8259999752044678,
47891,,150,,,0.8751999735832214
47899,1.9345296621322632,151,,,
47949,1.8929625749588013,151,,,
47999,1.921739101409912,151,,,
48049,1.683668613433838,151,,,
48099,1.9052152633666992,151,,,
48149,1.9080885648727417,151,,,
48199,1.854703426361084,151,,,
48203,,151,0.7235997319221497,0.8263999819755554,
48203,,151,,,0.8762999773025513
48249,1.5805476903915405,152,,,
48299,1.9185501337051392,152,,,
48349,1.7581899166107178,152,,,
48399,1.4454689025878906,152,,,
48449,1.4338607788085938,152,,,
48499,1.7526850700378418,152,,,
48515,,152,0.7215445041656494,0.8288999795913696,
48515,,152,,,0.8769000172615051
48549,1.926116943359375,153,,,
48599,1.6972219944000244,153,,,
48649,1.7907943725585938,153,,,
48699,1.7783033847808838,153,,,
48749,1.5142080783843994,153,,,
48799,1.820948839187622,153,,,
48827,,153,0.7226386666297913,0.8281000256538391,
48827,,153,,,0.8769999742507935
48849,1.7944130897521973,154,,,
48899,1.7730190753936768,154,,,
48949,1.3785488605499268,154,,,
48999,1.8102728128433228,154,,,
49049,1.5436033010482788,154,,,
49099,1.5855486392974854,154,,,
49139,,154,0.7258783578872681,0.8273000121116638,
49139,,154,,,0.8777999877929688
49149,1.5929574966430664,155,,,
49199,1.6579837799072266,155,,,
49249,1.4354832172393799,155,,,
49299,1.5777249336242676,155,,,
49349,1.7409744262695312,155,,,
49399,1.6233209371566772,155,,,
49449,1.7016960382461548,155,,,
49451,,155,0.7218733429908752,0.8305000066757202,
49451,,155,,,0.880299985408783
49499,1.76643967628479,156,,,
49549,1.5096956491470337,156,,,
49599,1.6386713981628418,156,,,
49649,1.3369699716567993,156,,,
49699,1.8080189228057861,156,,,
49749,1.8347365856170654,156,,,
49763,,156,0.7242404222488403,0.8278999924659729,
49763,,156,,,0.880299985408783
49799,1.770324945449829,157,,,
49849,1.8340110778808594,157,,,
49899,1.598662257194519,157,,,
49949,1.6288660764694214,157,,,
49999,1.733077049255371,157,,,
50049,1.8542900085449219,157,,,
50075,,157,0.7260484099388123,0.8284000158309937,
50075,,157,,,0.8795999884605408
50099,1.7870655059814453,158,,,
50149,1.7838366031646729,158,,,
50199,1.7615973949432373,158,,,
50249,1.7245194911956787,158,,,
50299,1.7116937637329102,158,,,
50349,1.4063109159469604,158,,,
50387,,158,0.7239654660224915,0.8281999826431274,
50387,,158,,,0.8808000087738037
50399,1.8066158294677734,159,,,
50449,1.7450381517410278,159,,,
50499,1.9173009395599365,159,,,
50549,1.7201765775680542,159,,,
50599,1.7853822708129883,159,,,
50649,1.6443054676055908,159,,,
50699,1.8206772804260254,159,,,
50699,,159,0.7247529625892639,0.828000009059906,
50699,,159,,,0.8805999755859375
50749,1.6591720581054688,160,,,
50799,1.8005133867263794,160,,,
50849,1.7243847846984863,160,,,
50899,1.86545729637146,160,,,
50949,1.822142243385315,160,,,
50999,1.7302460670471191,160,,,
51011,,160,0.7251609563827515,0.8277999758720398,
51011,,160,,,0.8799999952316284
51049,1.3726224899291992,161,,,
51099,1.6474218368530273,161,,,
51149,1.480154275894165,161,,,
51199,1.6501071453094482,161,,,
51249,1.6376042366027832,161,,,
51299,1.8304007053375244,161,,,
51323,,161,0.7233670949935913,0.8274999856948853,
51323,,161,,,0.8791999816894531
51349,1.7938082218170166,162,,,
51399,1.2687699794769287,162,,,
51449,1.6323397159576416,162,,,
51499,1.639582633972168,162,,,
51549,1.737088680267334,162,,,
51599,1.498487114906311,162,,,
51635,,162,0.7203062772750854,0.8277999758720398,
51635,,162,,,0.8812999725341797
51649,1.7743501663208008,163,,,
51699,1.488701581954956,163,,,
51749,1.6262705326080322,163,,,
51799,1.6626529693603516,163,,,
51849,0.9997798204421997,163,,,
51899,1.3891966342926025,163,,,
51947,,163,0.722631573677063,0.8292999863624573,
51947,,163,,,0.8815000057220459
51949,1.5527276992797852,164,,,
51999,1.2275457382202148,164,,,
52049,1.7284343242645264,164,,,
52099,1.0452262163162231,164,,,
52149,1.5478570461273193,164,,,
52199,1.9035136699676514,164,,,
52249,1.4490370750427246,164,,,
52259,,164,0.7236039042472839,0.8295999765396118,
52259,,164,,,0.8805000185966492
52299,1.6849186420440674,165,,,
52349,1.7223246097564697,165,,,
52399,1.7278916835784912,165,,,
52449,1.6796417236328125,165,,,
52499,1.85475754737854,165,,,
52549,1.337329387664795,165,,,
52571,,165,0.7221732139587402,0.829200029373169,
52571,,165,,,0.8808000087738037
52599,1.7066714763641357,166,,,
52649,1.514664649963379,166,,,
52699,1.5778379440307617,166,,,
52749,1.6226890087127686,166,,,
52799,1.663353443145752,166,,,
52849,1.7332029342651367,166,,,
52883,,166,0.7255369424819946,0.8295999765396118,
52883,,166,,,0.8810999989509583
52899,1.659501075744629,167,,,
52949,1.6544309854507446,167,,,
52999,1.712784767150879,167,,,
53049,1.721156120300293,167,,,
53099,1.6235629320144653,167,,,
53149,1.7195231914520264,167,,,
53195,,167,0.7242398262023926,0.829200029373169,
53195,,167,,,0.8788999915122986
53199,1.7926974296569824,168,,,
53249,1.6066819429397583,168,,,
53299,1.724151611328125,168,,,
53349,1.8358218669891357,168,,,
53399,1.6766027212142944,168,,,
53449,1.7160098552703857,168,,,
53499,1.6795556545257568,168,,,
53507,,168,0.7239227294921875,0.830299973487854,
53507,,168,,,0.8815000057220459
53549,1.828031301498413,169,,,
53599,1.4519692659378052,169,,,
53649,1.6262929439544678,169,,,
53699,1.7319285869598389,169,,,
53749,1.6967833042144775,169,,,
53799,1.8707067966461182,169,,,
53819,,169,0.7255158424377441,0.8292999863624573,
53819,,169,,,0.880299985408783
53849,1.8259978294372559,170,,,
53899,1.7171921730041504,170,,,
53949,1.8400588035583496,170,,,
53999,1.7665576934814453,170,,,
54049,1.6257295608520508,170,,,
54099,1.7528996467590332,170,,,
54131,,170,0.7222837805747986,0.8313000202178955,
54131,,170,,,0.8828999996185303
54149,1.4702634811401367,171,,,
54199,1.602094054222107,171,,,
54249,1.2316186428070068,171,,,
54299,1.7929816246032715,171,,,
54349,1.8098199367523193,171,,,
54399,1.7955174446105957,171,,,
54443,,171,0.7280422449111938,0.8300999999046326,
54443,,171,,,0.8810999989509583
54449,1.7442328929901123,172,,,
54499,1.6862401962280273,172,,,
54549,1.5476996898651123,172,,,
54599,1.4880201816558838,172,,,
54649,1.8027915954589844,172,,,
54699,1.5031616687774658,172,,,
54749,1.8142597675323486,172,,,
54755,,172,0.7211256623268127,0.8302000164985657,
54755,,172,,,0.8834999799728394
54799,1.687150239944458,173,,,
54849,1.7823405265808105,173,,,
54899,1.8129552602767944,173,,,
54949,1.7472399473190308,173,,,
54999,1.4562723636627197,173,,,
55049,1.5798029899597168,173,,,
55067,,173,0.7248326539993286,0.829800009727478,
55067,,173,,,0.880299985408783
55099,1.677054762840271,174,,,
55149,1.1995865106582642,174,,,
55199,1.7459051609039307,174,,,
55249,1.7178559303283691,174,,,
55299,1.6860064268112183,174,,,
55349,1.7274366617202759,174,,,
55379,,174,0.7256446480751038,0.8295999765396118,
55379,,174,,,0.882099986076355
55399,1.7192111015319824,175,,,
55449,1.753137469291687,175,,,
55499,1.7879860401153564,175,,,
55549,1.5340973138809204,175,,,
55599,1.479447841644287,175,,,
55649,1.5512168407440186,175,,,
55691,,175,0.730140209197998,0.8313000202178955,
55691,,175,,,0.8810999989509583
55699,1.6697020530700684,176,,,
55749,1.6566953659057617,176,,,
55799,1.6949290037155151,176,,,
55849,1.426764965057373,176,,,
55899,1.3972601890563965,176,,,
55949,1.7987940311431885,176,,,
55999,1.3603041172027588,176,,,
56003,,176,0.7304192781448364,0.8295999765396118,
56003,,176,,,0.8788999915122986
56049,1.738617181777954,177,,,
56099,1.6746320724487305,177,,,
56149,1.7070730924606323,177,,,
56199,1.2589854001998901,177,,,
56249,1.7579834461212158,177,,,
56299,1.3150110244750977,177,,,
56315,,177,0.7221686840057373,0.829800009727478,
56315,,177,,,0.879800021648407
56349,1.5369415283203125,178,,,
56399,1.6142704486846924,178,,,
56449,1.7452635765075684,178,,,
56499,1.5871310234069824,178,,,
56549,1.7185876369476318,178,,,
56599,1.6491682529449463,178,,,
56627,,178,0.7220386266708374,0.8295999765396118,
56627,,178,,,0.8813999891281128
56649,1.647401213645935,179,,,
56699,1.6674139499664307,179,,,
56749,1.6989078521728516,179,,,
56799,1.7437379360198975,179,,,
56849,1.8050881624221802,179,,,
56899,1.7580907344818115,179,,,
56939,,179,0.7263054251670837,0.8288000226020813,
56939,,179,,,0.8794999718666077
56949,1.5366286039352417,180,,,
56999,1.6730763912200928,180,,,
57049,1.7594330310821533,180,,,
57099,1.5843570232391357,180,,,
57149,1.60762357711792,180,,,
57199,1.843174695968628,180,,,
57249,1.6133711338043213,180,,,
57251,,180,0.7195451855659485,0.8303999900817871,
57251,,180,,,0.8827000260353088
57299,1.3911062479019165,181,,,
57349,1.6650793552398682,181,,,
57399,1.5841760635375977,181,,,
57449,1.678335189819336,181,,,
57499,1.3331184387207031,181,,,
57549,1.618065357208252,181,,,
57563,,181,0.7158400416374207,0.8310999870300293,
57563,,181,,,0.8838000297546387
57599,1.7803874015808105,182,,,
57649,1.520498514175415,182,,,
57699,1.5513955354690552,182,,,
57749,1.770575761795044,182,,,
57799,1.7409498691558838,182,,,
57849,1.2570769786834717,182,,,
57875,,182,0.7164512276649475,0.832099974155426,
57875,,182,,,0.8812000155448914
57899,1.5177520513534546,183,,,
57949,1.561746597290039,183,,,
57999,1.708632469177246,183,,,
58049,1.6017040014266968,183,,,
58099,1.299149751663208,183,,,
58149,1.8039054870605469,183,,,
58187,,183,0.7270643711090088,0.8309000134468079,
58187,,183,,,0.8795999884605408
58199,1.5202794075012207,184,,,
58249,1.5955851078033447,184,,,
58299,1.5754659175872803,184,,,
58349,1.6388089656829834,184,,,
58399,1.7152717113494873,184,,,
58449,1.2525086402893066,184,,,
58499,1.7288110256195068,184,,,
58499,,184,0.7232128977775574,0.8306999802589417,
58499,,184,,,0.8779000043869019
58549,1.6069984436035156,185,,,
58599,1.7082765102386475,185,,,
58649,1.6221833229064941,185,,,
58699,1.6610655784606934,185,,,
58749,1.6993157863616943,185,,,
58799,0.9782248735427856,185,,,
58811,,185,0.72318434715271,0.8309999704360962,
58811,,185,,,0.881600022315979
58849,1.4898629188537598,186,,,
58899,1.6423420906066895,186,,,
58949,1.7607421875,186,,,
58999,1.792210578918457,186,,,
59049,1.3678282499313354,186,,,
59099,1.6812546253204346,186,,,
59123,,186,0.7203370332717896,0.8313000202178955,
59123,,186,,,0.8820000290870667
59149,1.6566026210784912,187,,,
59199,1.5045338869094849,187,,,
59249,1.1073613166809082,187,,,
59299,1.4671826362609863,187,,,
59349,1.7023286819458008,187,,,
59399,1.5585131645202637,187,,,
59435,,187,0.7267523407936096,0.8288000226020813,
59435,,187,,,0.8791000247001648
59449,1.5786656141281128,188,,,
59499,1.652219295501709,188,,,
59549,1.563081979751587,188,,,
59599,1.2244927883148193,188,,,
59649,1.293852686882019,188,,,
59699,1.5344476699829102,188,,,
59747,,188,0.7190854549407959,0.8309000134468079,
59747,,188,,,0.8794999718666077
59749,1.6832271814346313,189,,,
59799,1.6846930980682373,189,,,
59849,1.4387636184692383,189,,,
59899,1.2629830837249756,189,,,
59949,1.7307214736938477,189,,,
59999,1.6634308099746704,189,,,
60049,1.6125602722167969,189,,,
60059,,189,0.7162705063819885,0.8317000269889832,
60059,,189,,,0.882099986076355
60099,1.8246328830718994,190,,,
60149,1.5808384418487549,190,,,
