train_loss1,train_loss2,step,epoch,val_acc1,val_acc2,train_acc1,test_acc,train_acc2
0.11980023235082626,0.12006298452615738,18349,58,,,,,
0.22835275530815125,0.238984614610672,18399,58,,,,,
,,18407,58,0.5544000267982483,0.5472000241279602,,,
,,18407,58,,,0.5947015285491943,0.7897999882698059,0.5947515964508057
0.291718065738678,0.2730734944343567,18449,59,,,,,
0.160295307636261,0.14967487752437592,18499,59,,,,,
0.10500997304916382,0.09528753161430359,18549,59,,,,,
0.1303434669971466,0.11696452647447586,18599,59,,,,,
0.173490509390831,0.16365791857242584,18649,59,,,,,
0.18599292635917664,0.16800862550735474,18699,59,,,,,
,,18719,59,0.5479999780654907,0.5555999875068665,,,
,,18719,59,,,0.5969300866127014,0.7775999903678894,0.5974058508872986
0.27893391251564026,0.29080355167388916,18749,60,,,,,
0.09248727560043335,0.08604126423597336,18799,60,,,,,
0.2748998999595642,0.23577618598937988,18849,60,,,,,
0.11738123744726181,0.1255563497543335,18899,60,,,,,
0.1856638789176941,0.18011128902435303,18949,60,,,,,
0.17012371122837067,0.16663755476474762,18999,60,,,,,
,,19031,60,0.5468000173568726,0.5468000173568726,,,
,,19031,60,,,0.5968800187110901,0.7900000214576721,0.5974809527397156
0.27606073021888733,0.2619762718677521,19049,61,,,,,
0.1357688456773758,0.13595563173294067,19099,61,,,,,
0.164353147149086,0.16254249215126038,19149,61,,,,,
0.22273381054401398,0.23923352360725403,19199,61,,,,,
0.1436254233121872,0.15332001447677612,19249,61,,,,,
0.10575588047504425,0.10411139577627182,19299,61,,,,,
,,19343,61,0.5587000250816345,0.5544999837875366,,,
,,19343,61,,,0.5988832116127014,0.7946000099182129,0.5987329483032227
0.11494822800159454,0.11846787482500076,19349,62,,,,,
0.17542840540409088,0.1789826899766922,19399,62,,,,,
0.19140572845935822,0.18774406611919403,19449,62,,,,,
0.18191424012184143,0.18496111035346985,19499,62,,,,,
0.17804037034511566,0.16122201085090637,19549,62,,,,,
0.1630343347787857,0.14969566464424133,19599,62,,,,,
0.1479208916425705,0.13664677739143372,19649,62,,,,,
,,19655,62,0.5508999824523926,0.5548999905586243,,,
,,19655,62,,,0.6024889945983887,0.7831000089645386,0.6002103090286255
0.17191997170448303,0.16981570422649384,19699,63,,,,,
0.19425304234027863,0.19479088485240936,19749,63,,,,,
0.13600076735019684,0.15342305600643158,19799,63,,,,,
0.13742861151695251,0.14609596133232117,19849,63,,,,,
0.13191762566566467,0.13908223807811737,19899,63,,,,,
0.14397932589054108,0.1235547736287117,19949,63,,,,,
,,19967,63,0.5555999875068665,0.555400013923645,,,
,,19967,63,,,0.6008864045143127,0.7975000143051147,0.6012369990348816
0.12667430937290192,0.12211591005325317,19999,64,,,,,
0.17465952038764954,0.16592520475387573,20049,64,,,,,
0.10678044706583023,0.12130379676818848,20099,64,,,,,
0.15014106035232544,0.14422576129436493,20149,64,,,,,
0.1855282187461853,0.1983131319284439,20199,64,,,,,
0.1459621638059616,0.13462932407855988,20249,64,,,,,
,,20279,64,0.5587999820709229,0.5638999938964844,,,
,,20279,64,,,0.6033653616905212,0.8087999820709229,0.6020632982254028
0.2552143931388855,0.2519008219242096,20299,65,,,,,
0.18362252414226532,0.19297945499420166,20349,65,,,,,
0.14934712648391724,0.14298029243946075,20399,65,,,,,
0.16522538661956787,0.17748813331127167,20449,65,,,,,
0.19828484952449799,0.1908985823392868,20499,65,,,,,
0.21698181331157684,0.19323532283306122,20549,65,,,,,
,,20591,65,0.5598000288009644,0.5547999739646912,,,
,,20591,65,,,0.605543851852417,0.7896000146865845,0.6039663553237915
0.11382635682821274,0.11531577259302139,20599,66,,,,,
0.10168695449829102,0.10648007690906525,20649,66,,,,,
0.14514081180095673,0.13849064707756042,20699,66,,,,,
0.21258051693439484,0.22554972767829895,20749,66,,,,,
0.08557696640491486,0.08366592973470688,20799,66,,,,,
0.15178035199642181,0.14350993931293488,20849,66,,,,,
0.12107327580451965,0.11573167890310287,20899,66,,,,,
,,20903,66,0.54830002784729,0.5540000200271606,,,
,,20903,66,,,0.6049429178237915,0.7889000177383423,0.6042918562889099
0.14697465300559998,0.1645985096693039,20949,67,,,,,
0.2128545343875885,0.20378239452838898,20999,67,,,,,
0.18606597185134888,0.15964004397392273,21049,67,,,,,
0.16527412831783295,0.15891745686531067,21099,67,,,,,
0.1529686003923416,0.1489822119474411,21149,67,,,,,
0.14443573355674744,0.13895359635353088,21199,67,,,,,
,,21215,67,0.5623000264167786,0.5586000084877014,,,
,,21215,67,,,0.6060696840286255,0.8090000152587891,0.6052433848381042
0.1713847815990448,0.16633188724517822,21249,68,,,,,
0.1062001958489418,0.11438287049531937,21299,68,,,,,
0.1354050189256668,0.14439934492111206,21349,68,,,,,
0.16823001205921173,0.16061317920684814,21399,68,,,,,
0.11498944461345673,0.12218734622001648,21449,68,,,,,
0.2793799638748169,0.2711683213710785,21499,68,,,,,
,,21527,68,0.5573999881744385,0.5576000213623047,,,
,,21527,68,,,0.6027644276618958,0.7993000149726868,0.6017377972602844
0.20022191107273102,0.18128608167171478,21549,69,,,,,
0.14339834451675415,0.14474549889564514,21599,69,,,,,
0.15181320905685425,0.15672965347766876,21649,69,,,,,
0.1286761462688446,0.14177978038787842,21699,69,,,,,
0.16885703802108765,0.17890505492687225,21749,69,,,,,
0.2742306590080261,0.29185229539871216,21799,69,,,,,
,,21839,69,0.5647000074386597,0.5627999901771545,,,
,,21839,69,,,0.6097506284713745,0.8055999875068665,0.6079477071762085
0.11888429522514343,0.127508282661438,21849,70,,,,,
0.1334831714630127,0.1387338936328888,21899,70,,,,,
0.25332605838775635,0.25513967871665955,21949,70,,,,,
0.13065901398658752,0.13640199601650238,21999,70,,,,,
0.1650063842535019,0.1514008492231369,22049,70,,,,,
0.12467687577009201,0.12712085247039795,22099,70,,,,,
0.12929993867874146,0.12763738632202148,22149,70,,,,,
,,22151,70,0.5623000264167786,0.5623999834060669,,,
,,22151,70,,,0.6063451766967773,0.8019000291824341,0.6077724099159241
0.17487668991088867,0.18191435933113098,22199,71,,,,,
0.14671540260314941,0.14441850781440735,22249,71,,,,,
0.15073898434638977,0.17252646386623383,22299,71,,,,,
0.18659387528896332,0.19961294531822205,22349,71,,,,,
0.27105778455734253,0.27654826641082764,22399,71,,,,,
0.15097741782665253,0.14777234196662903,22449,71,,,,,
,,22463,71,0.5600000023841858,0.5539000034332275,,,
,,22463,71,,,0.6102012991905212,0.8019000291824341,0.6095502972602844
0.1220414787530899,0.12192846834659576,22499,72,,,,,
0.20727840065956116,0.2044025957584381,22549,72,,,,,
0.1606592833995819,0.17570804059505463,22599,72,,,,,
0.1827184408903122,0.17243097722530365,22649,72,,,,,
0.11986534297466278,0.1206880509853363,22699,72,,,,,
0.16969268023967743,0.17744700610637665,22749,72,,,,,
,,22775,72,0.5601999759674072,0.5608000159263611,,,
,,22775,72,,,0.6115034222602844,0.8019000291824341,0.6114783883094788
0.14791908860206604,0.14379559457302094,22799,73,,,,,
0.16990655660629272,0.17694012820720673,22849,73,,,,,
0.15647335350513458,0.14059604704380035,22899,73,,,,,
0.24673207104206085,0.2578373849391937,22949,73,,,,,
0.1479923129081726,0.1512640416622162,22999,73,,,,,
0.12034851312637329,0.1319054216146469,23049,73,,,,,
,,23087,73,0.5561000108718872,0.5482000112533569,,,
,,23087,73,,,0.6107522249221802,0.7911999821662903,0.6126803159713745
0.15681591629981995,0.16825512051582336,23099,74,,,,,
0.1688675880432129,0.17885154485702515,23149,74,,,,,
0.24896283447742462,0.2679292559623718,23199,74,,,,,
0.2310311496257782,0.21901912987232208,23249,74,,,,,
0.18621835112571716,0.17317800223827362,23299,74,,,,,
0.18509995937347412,0.19682323932647705,23349,74,,,,,
0.16981057822704315,0.17758238315582275,23399,74,,,,,
,,23399,74,0.5562000274658203,0.5619000196456909,,,
,,23399,74,,,0.6128805875778198,0.7942000031471252,0.6131560206413269
0.17973355948925018,0.17927244305610657,23449,75,,,,,
0.1835566610097885,0.15795905888080597,23499,75,,,,,
0.1618351936340332,0.17890921235084534,23549,75,,,,,
0.17251229286193848,0.1668878048658371,23599,75,,,,,
0.16876503825187683,0.16010309755802155,23649,75,,,,,
0.14215388894081116,0.13813862204551697,23699,75,,,,,
,,23711,75,0.5511999726295471,0.5608999729156494,,,
,,23711,75,,,0.6164613366127014,0.7822999954223633,0.6149589419364929
0.11188188940286636,0.11606497317552567,23749,76,,,,,
0.1380404829978943,0.14363719522953033,23799,76,,,,,
0.1249500960111618,0.12745481729507446,23849,76,,,,,
0.13448794186115265,0.1313178390264511,23899,76,,,,,
0.10442830622196198,0.10224888473749161,23949,76,,,,,
0.15359532833099365,0.1602259874343872,23999,76,,,,,
,,24023,76,0.558899998664856,0.5648000240325928,,,
,,24023,76,,,0.6156100034713745,0.8040000200271606,0.6177133321762085
0.26030242443084717,0.2927020490169525,24049,77,,,,,
0.15194284915924072,0.14578978717327118,24099,77,,,,,
0.15962335467338562,0.17720459401607513,24149,77,,,,,
0.20248918235301971,0.1910470575094223,24199,77,,,,,
0.13560989499092102,0.1343054175376892,24249,77,,,,,
0.14103226363658905,0.14078885316848755,24299,77,,,,,
,,24335,77,0.5615000128746033,0.5601000189781189,,,
,,24335,77,,,0.6134064793586731,0.803600013256073,0.6188651919364929
0.138447567820549,0.15747903287410736,24349,78,,,,,
0.10080017149448395,0.10363996028900146,24399,78,,,,,
0.14960746467113495,0.15716923773288727,24449,78,,,,,
0.17350758612155914,0.18145973980426788,24499,78,,,,,
0.17387038469314575,0.15883588790893555,24549,78,,,,,
0.13299398124217987,0.13514748215675354,24599,78,,,,,
,,24647,78,0.5580999851226807,0.5577999949455261,,,
,,24647,78,,,0.6195913553237915,0.7903000116348267,0.6185897588729858
0.1447400152683258,0.13667629659175873,24649,79,,,,,
0.31259220838546753,0.2845301926136017,24699,79,,,,,
0.1816307008266449,0.18434926867485046,24749,79,,,,,
0.13679422438144684,0.12913177907466888,24799,79,,,,,
0.1171686127781868,0.1194269210100174,24849,79,,,,,
0.2032182663679123,0.19985844194889069,24899,79,,,,,
0.19796307384967804,0.2002246379852295,24949,79,,,,,
,,24959,79,0.5608000159263611,0.5625,,,
,,24959,79,,,0.6178385615348816,0.8062000274658203,0.6210687160491943
0.17862486839294434,0.19663524627685547,24999,80,,,,,
0.16677437722682953,0.1782529354095459,25049,80,,,,,
0.19239430129528046,0.1971908062696457,25099,80,,,,,
0.16654282808303833,0.16882726550102234,25149,80,,,,,
0.24026304483413696,0.2399159073829651,25199,80,,,,,
0.12244851142168045,0.12519381940364838,25249,80,,,,,
,,25271,80,0.5637999773025513,0.5663999915122986,,,
,,25271,80,,,0.6215695142745972,0.8109999895095825,0.6198417544364929
0.142377108335495,0.13468722999095917,25299,81,,,,,
0.151772141456604,0.1531175673007965,25349,81,,,,,
0.17315290868282318,0.17487341165542603,25399,81,,,,,
0.1393556147813797,0.1302734613418579,25449,81,,,,,
0.1743451952934265,0.16390152275562286,25499,81,,,,,
0.18408364057540894,0.1731012463569641,25549,81,,,,,
,,25583,81,0.5623000264167786,0.5561000108718872,,,
,,25583,81,,,0.6232221722602844,0.7986000180244446,0.623121976852417
0.17424985766410828,0.19312334060668945,25599,82,,,,,
0.16825203597545624,0.15883439779281616,25649,82,,,,,
0.1445782482624054,0.15711307525634766,25699,82,,,,,
0.311940997838974,0.2688624858856201,25749,82,,,,,
0.17396454513072968,0.16580452024936676,25799,82,,,,,
0.18286244571208954,0.17298442125320435,25849,82,,,,,
,,25895,82,0.54830002784729,0.555899977684021,,,
,,25895,82,,,0.6248747706413269,0.7831000089645386,0.6249499320983887
0.15386070311069489,0.15766143798828125,25899,83,,,,,
0.21177983283996582,0.18841835856437683,25949,83,,,,,
0.19570006430149078,0.18722866475582123,25999,83,,,,,
0.13226066529750824,0.11834809929132462,26049,83,,,,,
0.21317759156227112,0.18620532751083374,26099,83,,,,,
0.16500091552734375,0.16484355926513672,26149,83,,,,,
0.11843010038137436,0.12751208245754242,26199,83,,,,,
,,26207,83,0.5565000176429749,0.5580999851226807,,,
,,26207,83,,,0.6218950152397156,0.7926999926567078,0.6262019276618958
0.1465834230184555,0.14206340909004211,26249,84,,,,,
0.1554076373577118,0.16383647918701172,26299,84,,,,,
0.14951935410499573,0.16621677577495575,26349,84,,,,,
0.14388138055801392,0.14089913666248322,26399,84,,,,,
0.13355007767677307,0.12681694328784943,26449,84,,,,,
0.22529400885105133,0.2346164882183075,26499,84,,,,,
,,26519,84,0.555400013923645,0.5547000169754028,,,
,,26519,84,,,0.6242988705635071,0.7908999919891357,0.6254256963729858
0.18272916972637177,0.17921656370162964,26549,85,,,,,
0.14381320774555206,0.15595801174640656,26599,85,,,,,
0.18480056524276733,0.19644416868686676,26649,85,,,,,
0.26438769698143005,0.2751948833465576,26699,85,,,,,
0.1775650829076767,0.18772076070308685,26749,85,,,,,
0.15550628304481506,0.1492314338684082,26799,85,,,,,
,,26831,85,0.5627999901771545,0.557699978351593,,,
,,26831,85,,,0.6266276240348816,0.8047000169754028,0.6280549168586731
0.22615177929401398,0.2109318971633911,26849,86,,,,,
0.18903689086437225,0.18943357467651367,26899,86,,,,,
0.13520018756389618,0.1289236843585968,26949,86,,,,,
0.16824942827224731,0.15755660831928253,26999,86,,,,,
0.17426851391792297,0.17526349425315857,27049,86,,,,,
0.25688910484313965,0.2585117816925049,27099,86,,,,,
,,27143,86,0.5605999827384949,0.5623000264167786,,,
,,27143,86,,,0.6278796195983887,0.7960000038146973,0.6311097741127014
0.21142081916332245,0.1950928419828415,27149,87,,,,,
0.187825009226799,0.1779758632183075,27199,87,,,,,
0.1932392120361328,0.2213495969772339,27249,87,,,,,
0.11360320448875427,0.13664264976978302,27299,87,,,,,
0.1891198456287384,0.20048753917217255,27349,87,,,,,
0.13789483904838562,0.1313394159078598,27399,87,,,,,
0.12061983346939087,0.13094443082809448,27449,87,,,,,
,,27455,87,0.5550000071525574,0.5569999814033508,,,
,,27455,87,,,0.6312600374221802,0.794700026512146,0.6294571161270142
0.15324072539806366,0.14439457654953003,27499,88,,,,,
0.222727432847023,0.23044051229953766,27549,88,,,,,
0.1863923966884613,0.187457874417305,27599,88,,,,,
0.1423262506723404,0.13983123004436493,27649,88,,,,,
0.15442602336406708,0.14538773894309998,27699,88,,,,,
0.16422700881958008,0.16900387406349182,27749,88,,,,,
,,27767,88,0.5532000064849854,0.5630000233650208,,,
,,27767,88,,,0.6340144276618958,0.7813000082969666,0.6313351392745972
0.13053062558174133,0.13915155827999115,27799,89,,,,,
0.16867150366306305,0.15379582345485687,27849,89,,,,,
0.1809617578983307,0.16579315066337585,27899,89,,,,,
0.15351685881614685,0.16183678805828094,27949,89,,,,,
0.2488754838705063,0.24904198944568634,27999,89,,,,,
0.28489118814468384,0.28379571437835693,28049,89,,,,,
,,28079,89,0.5598000288009644,0.5687000155448914,,,
,,28079,89,,,0.6326872706413269,0.800599992275238,0.6314352750778198
0.14049968123435974,0.14421294629573822,28099,90,,,,,
0.15723145008087158,0.1760382503271103,28149,90,,,,,
0.1344950944185257,0.1274355947971344,28199,90,,,,,
0.1871633380651474,0.19070516526699066,28249,90,,,,,
0.2321421504020691,0.26090481877326965,28299,90,,,,,
0.127119243144989,0.12196409702301025,28349,90,,,,,
,,28391,90,0.5612999796867371,0.5638999938964844,,,
,,28391,90,,,0.6338891983032227,0.788100004196167,0.6341646909713745
0.15798653662204742,0.1551889032125473,28399,91,,,,,
0.10682769119739532,0.11880821734666824,28449,91,,,,,
0.1269330084323883,0.11915376037359238,28499,91,,,,,
0.1440872997045517,0.14982394874095917,28549,91,,,,,
0.1726224273443222,0.1708795428276062,28599,91,,,,,
0.11018846929073334,0.10901812463998795,28649,91,,,,,
0.1635311394929886,0.17887407541275024,28699,91,,,,,
,,28703,91,0.5638999938964844,0.5601999759674072,,,
,,28703,91,,,0.6337890625,0.8058000206947327,0.6335636973381042
0.2814282178878784,0.30044615268707275,28749,92,,,,,
0.12596482038497925,0.13390839099884033,28799,92,,,,,
0.25596481561660767,0.271694540977478,28849,92,,,,,
0.11951010674238205,0.11548963189125061,28899,92,,,,,
0.26294833421707153,0.2801438868045807,28949,92,,,,,
0.11416859179735184,0.1101955994963646,28999,92,,,,,
,,29015,92,0.5629000067710876,0.5667999982833862,,,
,,29015,92,,,0.6361178159713745,0.7973999977111816,0.6370442509651184
0.17219889163970947,0.17713969945907593,29049,93,,,,,
0.15895521640777588,0.16738472878932953,29099,93,,,,,
0.26640039682388306,0.270433634519577,29149,93,,,,,
0.32306724786758423,0.3265872895717621,29199,93,,,,,
0.2652256190776825,0.2814062237739563,29249,93,,,,,
0.15439246594905853,0.15201760828495026,29299,93,,,,,
,,29327,93,0.5576000213623047,0.5641000270843506,,,
,,29327,93,,,0.6367688179016113,0.7868000268936157,0.6374198794364929
0.16335228085517883,0.19410736858844757,29349,94,,,,,
0.13353514671325684,0.13655897974967957,29399,94,,,,,
0.14582720398902893,0.16714122891426086,29449,94,,,,,
0.1989687979221344,0.20825202763080597,29499,94,,,,,
0.10967420786619186,0.10771739482879639,29549,94,,,,,
0.15008991956710815,0.16030319035053253,29599,94,,,,,
,,29639,94,0.5570999979972839,0.5680999755859375,,,
,,29639,94,,,0.6384465098381042,0.7807999849319458,0.6391476392745972
0.2737269699573517,0.2549678683280945,29649,95,,,,,
0.1706981658935547,0.17551955580711365,29699,95,,,,,
0.2029038667678833,0.23224051296710968,29749,95,,,,,
0.2644221782684326,0.2550492286682129,29799,95,,,,,
0.1349557787179947,0.13465924561023712,29849,95,,,,,
0.2668508291244507,0.24730268120765686,29899,95,,,,,
0.23479869961738586,0.23027637600898743,29949,95,,,,,
,,29951,95,0.5645999908447266,0.5604000091552734,,,
,,29951,95,,,0.6375951766967773,0.7982000112533569,0.6389222741127014
0.3473156690597534,0.31682783365249634,29999,96,,,,,
0.1552830934524536,0.1755698323249817,30049,96,,,,,
0.14002442359924316,0.14611181616783142,30099,96,,,,,
0.13192245364189148,0.14796417951583862,30149,96,,,,,
0.13077981770038605,0.1306455284357071,30199,96,,,,,
0.16367512941360474,0.1804465651512146,30249,96,,,,,
,,30263,96,0.5630000233650208,0.5652999877929688,,,
,,30263,96,,,0.644606351852417,0.7936999797821045,0.6447566151618958
0.1522063910961151,0.16011807322502136,30299,97,,,,,
0.16572821140289307,0.1498057246208191,30349,97,,,,,
0.260019987821579,0.23503705859184265,30399,97,,,,,
0.29238760471343994,0.26133444905281067,30449,97,,,,,
0.18956707417964935,0.20044688880443573,30499,97,,,,,
0.16154606640338898,0.15793228149414062,30549,97,,,,,
,,30575,97,0.5608000159263611,0.5584999918937683,,,
,,30575,97,,,0.6422024965286255,0.8007000088691711,0.6442808508872986
0.2439618855714798,0.22394244372844696,30599,98,,,,,
0.23591971397399902,0.2090420424938202,30649,98,,,,,
0.18064145743846893,0.1821449100971222,30699,98,,,,,
0.2585986256599426,0.23841740190982819,30749,98,,,,,
0.11578650027513504,0.11950012296438217,30799,98,,,,,
0.16761182248592377,0.1577189564704895,30849,98,,,,,
,,30887,98,0.5634999871253967,0.5582000017166138,,,
,,30887,98,,,0.6451572775840759,0.8077999949455261,0.6443559527397156
0.16467547416687012,0.17105475068092346,30899,99,,,,,
0.20412194728851318,0.21315455436706543,30949,99,,,,,
0.2549363076686859,0.2515733242034912,30999,99,,,,,
0.12866492569446564,0.12360921502113342,31049,99,,,,,
0.17997437715530396,0.17287161946296692,31099,99,,,,,
0.18091639876365662,0.16537272930145264,31149,99,,,,,
0.1520143300294876,0.15454120934009552,31199,99,,,,,
,,31199,99,0.5605000257492065,0.5576000213623047,,,
,,31199,99,,,0.645432710647583,0.7871000170707703,0.6449569463729858
0.11483645439147949,0.11059235781431198,31249,100,,,,,
0.17976506054401398,0.18101516366004944,31299,100,,,,,
0.18503303825855255,0.1969592422246933,31349,100,,,,,
0.16604281961917877,0.18429724872112274,31399,100,,,,,
0.14974600076675415,0.1589789241552353,31449,100,,,,,
0.24688470363616943,0.22821974754333496,31499,100,,,,,
,,31511,100,0.5598000288009644,0.5611000061035156,,,
,,31511,100,,,0.6473106741905212,0.7936000227928162,0.6460336446762085
0.24564985930919647,0.2360783815383911,31549,101,,,,,
0.18000462651252747,0.16609688103199005,31599,101,,,,,
0.1790439933538437,0.1806667149066925,31649,101,,,,,
0.1539800763130188,0.17989292740821838,31699,101,,,,,
0.17724063992500305,0.15891937911510468,31749,101,,,,,
0.12925384938716888,0.13259011507034302,31799,101,,,,,
,,31823,101,0.5623999834060669,0.5665000081062317,,,
,,31823,101,,,0.6481119990348816,0.7989000082015991,0.6495893597602844
0.24302184581756592,0.25730207562446594,31849,102,,,,,
0.18336378037929535,0.1738850176334381,31899,102,,,,,
0.1402246505022049,0.12774215638637543,31949,102,,,,,
0.17433004081249237,0.17874453961849213,31999,102,,,,,
0.1853107362985611,0.1844756156206131,32049,102,,,,,
0.18608982861042023,0.19720929861068726,32099,102,,,,,
,,32135,102,0.5602999925613403,0.5619999766349792,,,
,,32135,102,,,0.6490635275840759,0.7919999957084656,0.6489633321762085
0.2918679416179657,0.2937109172344208,32149,103,,,,,
0.3108997046947479,0.28935328125953674,32199,103,,,,,
0.21629615128040314,0.1892998367547989,32249,103,,,,,
0.1585836261510849,0.15500931441783905,32299,103,,,,,
0.16615146398544312,0.18102726340293884,32349,103,,,,,
0.18256205320358276,0.16441620886325836,32399,103,,,,,
,,32447,103,0.5627999901771545,0.567799985408783,,,
,,32447,103,,,0.6530198454856873,0.808899998664856,0.6525691151618958
0.21556679904460907,0.20700152218341827,32449,104,,,,,
0.1886558085680008,0.17785243690013885,32499,104,,,,,
0.15969598293304443,0.16656367480754852,32549,104,,,,,
0.17840152978897095,0.21370618045330048,32599,104,,,,,
0.1735062301158905,0.1792488396167755,32649,104,,,,,
0.17149344086647034,0.17212039232254028,32699,104,,,,,
0.13567379117012024,0.1423654705286026,32749,104,,,,,
,,32759,104,0.5601000189781189,0.5598000288009644,,,
,,32759,104,,,0.6544972062110901,0.8008999824523926,0.6535206437110901
0.17352759838104248,0.18003052473068237,32799,105,,,,,
0.1740608662366867,0.1915329247713089,32849,105,,,,,
0.19523385167121887,0.2005615085363388,32899,105,,,,,
0.1856609582901001,0.19154585897922516,32949,105,,,,,
0.17900554835796356,0.19364140927791595,32999,105,,,,,
0.14628057181835175,0.1494659185409546,33049,105,,,,,
,,33071,105,0.5648999810218811,0.5649999976158142,,,
,,33071,105,,,0.6543970108032227,0.8034999966621399,0.6531700491905212
0.13904540240764618,0.14304684102535248,33099,106,,,,,
0.28016871213912964,0.30823755264282227,33149,106,,,,,
0.2259211242198944,0.21140868961811066,33199,106,,,,,
0.17178848385810852,0.16203010082244873,33249,106,,,,,
0.17131540179252625,0.1761946678161621,33299,106,,,,,
0.1815975308418274,0.17242294549942017,33349,106,,,,,
,,33383,106,0.5605000257492065,0.5555999875068665,,,
,,33383,106,,,0.652418851852417,0.7832000255584717,0.6573266983032227
0.2820804715156555,0.2506812810897827,33399,107,,,,,
0.5618865489959717,0.41347622871398926,33449,107,,,,,
0.22866201400756836,0.22811348736286163,33499,107,,,,,
0.19870300590991974,0.21397869288921356,33549,107,,,,,
0.12127337604761124,0.11727995425462723,33599,107,,,,,
0.13360530138015747,0.1498682051897049,33649,107,,,,,
,,33695,107,0.5644999742507935,0.5641000270843506,,,
,,33695,107,,,0.6586037874221802,0.8051000237464905,0.6552734375
0.18928755819797516,0.17812535166740417,33699,108,,,,,
0.1611311137676239,0.16936741769313812,33749,108,,,,,
0.16068795323371887,0.17273780703544617,33799,108,,,,,
0.1340446025133133,0.11693888902664185,33849,108,,,,,
0.14056257903575897,0.14520414173603058,33899,108,,,,,
0.2808520793914795,0.271359384059906,33949,108,,,,,
0.21141138672828674,0.20392735302448273,33999,108,,,,,
,,34007,108,0.5637999773025513,0.5637999773025513,,,
,,34007,108,,,0.6579276919364929,0.7912999987602234,0.6546474099159241
0.2316456139087677,0.21373791992664337,34049,109,,,,,
0.17094413936138153,0.21053948998451233,34099,109,,,,,
0.20994146168231964,0.23788447678089142,34149,109,,,,,
0.22415195405483246,0.20258736610412598,34199,109,,,,,
0.16293665766716003,0.16218534111976624,34249,109,,,,,
0.27338045835494995,0.2482994943857193,34299,109,,,,,
,,34319,109,0.5604000091552734,0.5566999912261963,,,
,,34319,109,,,0.6594300866127014,0.7925000190734863,0.6562249660491943
0.19057177007198334,0.18775725364685059,34349,110,,,,,
0.12850622832775116,0.12724442780017853,34399,110,,,,,
0.1822545975446701,0.1843949407339096,34449,110,,,,,
0.16042859852313995,0.15922042727470398,34499,110,,,,,
0.09382226318120956,0.0881698951125145,34549,110,,,,,
0.1611853539943695,0.1699698567390442,34599,110,,,,,
,,34631,110,0.5629000067710876,0.5625,,,
,,34631,110,,,0.6589042544364929,0.7940999865531921,0.6600059866905212
0.3662026822566986,0.3395495116710663,34649,111,,,,,
0.3177504241466522,0.28901028633117676,34699,111,,,,,
0.19321958720684052,0.19004549086093903,34749,111,,,,,
0.2685118019580841,0.2931310832500458,34799,111,,,,,
0.1146688461303711,0.12891751527786255,34849,111,,,,,
0.20125137269496918,0.19863399863243103,34899,111,,,,,
,,34943,111,0.5593000054359436,0.5612999796867371,,,
,,34943,111,,,0.6618589758872986,0.8027999997138977,0.6604316830635071
0.22753609716892242,0.23005948960781097,34949,112,,,,,
0.18270085752010345,0.19922952353954315,34999,112,,,,,
0.16740316152572632,0.18378570675849915,35049,112,,,,,
0.17302851378917694,0.1703948974609375,35099,112,,,,,
0.18140427768230438,0.1848660409450531,35149,112,,,,,
0.20869483053684235,0.1966870129108429,35199,112,,,,,
0.20671434700489044,0.216217041015625,35249,112,,,,,
,,35255,112,0.5604000091552734,0.5629000067710876,,,
,,35255,112,,,0.6632362008094788,0.8062000274658203,0.6618589758872986
0.24582812190055847,0.22053830325603485,35299,113,,,,,
0.19344408810138702,0.1785612851381302,35349,113,,,,,
0.17241597175598145,0.18910375237464905,35399,113,,,,,
0.17462080717086792,0.1654021441936493,35449,113,,,,,
0.11651448160409927,0.12783849239349365,35499,113,,,,,
0.23192198574543,0.22872011363506317,35549,113,,,,,
,,35567,113,0.5619000196456909,0.5525000095367432,,,
,,35567,113,,,0.6640124320983887,0.789900004863739,0.6661157608032227
0.21854673326015472,0.18236759305000305,35599,114,,,,,
0.16598667204380035,0.17957773804664612,35649,114,,,,,
0.2619931995868683,0.2870068848133087,35699,114,,,,,
0.16480787098407745,0.16200117766857147,35749,114,,,,,
0.12641534209251404,0.1255754977464676,35799,114,,,,,
0.21205909550189972,0.19349883496761322,35849,114,,,,,
,,35879,114,0.5616000294685364,0.5623999834060669,,,
,,35879,114,,,0.6663160920143127,0.7960000038146973,0.6669671535491943
0.1456959992647171,0.13757602870464325,35899,115,,,,,
0.2096366137266159,0.21177731454372406,35949,115,,,,,
0.23376457393169403,0.24165625870227814,35999,115,,,,,
0.2525466978549957,0.23647215962409973,36049,115,,,,,
0.2622614800930023,0.2460215836763382,36099,115,,,,,
0.17062917351722717,0.1627521812915802,36149,115,,,,,
,,36191,115,0.5633000135421753,0.5601999759674072,,,
,,36191,115,,,0.6680188179016113,0.8084999918937683,0.6668419241905212
0.2260151505470276,0.22510454058647156,36199,116,,,,,
0.25577640533447266,0.2732446789741516,36249,116,,,,,
0.12971533834934235,0.1222677007317543,36299,116,,,,,
0.3662278354167938,0.37591758370399475,36349,116,,,,,
0.37642157077789307,0.33502256870269775,36399,116,,,,,
0.17182354629039764,0.1726948618888855,36449,116,,,,,
0.2676611840724945,0.2546337842941284,36499,116,,,,,
,,36503,116,0.5583999752998352,0.5633000135421753,,,
,,36503,116,,,0.6687449812889099,0.7982000112533569,0.6681190133094788
0.17782752215862274,0.17675219476222992,36549,117,,,,,
