epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
53,18849,,,,0.10056249052286148,0.09559885412454605,,
53,18899,,,,0.10934773832559586,0.11063235253095627,,
53,18949,,,,0.09764271974563599,0.10156750679016113,,
53,18999,,,,0.08695849031209946,0.08414821326732635,,
53,19007,,,,,,0.7063999772071838,2.9209864139556885
53,19007,0.7986000180244446,0.7070222496986389,0.705644428730011,,,,
54,19049,,,,0.09879440069198608,0.10406173765659332,,
54,19099,,,,0.1266792267560959,0.12854158878326416,,
54,19149,,,,0.22212591767311096,0.22129638493061066,,
54,19199,,,,0.1558675318956375,0.14762134850025177,,
54,19249,,,,0.12298183888196945,0.13156758248806,,
54,19299,,,,0.17633569240570068,0.1774449199438095,,
54,19349,,,,0.10179417580366135,0.1011512503027916,,
54,19359,,,,,,0.7045999765396118,2.8561882972717285
54,19359,0.805899977684021,0.7095777988433838,0.7090444564819336,,,,
55,19399,,,,0.1043078675866127,0.10582180321216583,,
55,19449,,,,0.1511826366186142,0.1458294838666916,,
55,19499,,,,0.1458926945924759,0.15701468288898468,,
55,19549,,,,0.18300843238830566,0.15079188346862793,,
55,19599,,,,0.1273685246706009,0.12361558526754379,,
55,19649,,,,0.09835784882307053,0.09774429351091385,,
55,19699,,,,0.09475914388895035,0.1049022302031517,,
55,19711,,,,,,0.7067999839782715,2.9128808975219727
55,19711,0.8029000163078308,0.7115777730941772,0.7112888693809509,,,,
56,19749,,,,0.11713258922100067,0.11579210311174393,,
56,19799,,,,0.12430057674646378,0.12980693578720093,,
56,19849,,,,0.08861258625984192,0.09120409190654755,,
56,19899,,,,0.11034538596868515,0.10312961786985397,,
56,19949,,,,0.12497130781412125,0.11316791921854019,,
56,19999,,,,0.1186070442199707,0.11146815866231918,,
56,20049,,,,0.17709237337112427,0.16797611117362976,,
56,20063,,,,,,0.7071999907493591,3.157907724380493
56,20063,0.8003000020980835,0.7116888761520386,0.7127110958099365,,,,
57,20099,,,,0.19187739491462708,0.174159973859787,,
57,20149,,,,0.15887686610221863,0.13917817175388336,,
57,20199,,,,0.1295941174030304,0.13293181359767914,,
57,20249,,,,0.11629845201969147,0.1257050335407257,,
57,20299,,,,0.13487565517425537,0.1250162422657013,,
57,20349,,,,0.09273958951234818,0.09709576517343521,,
57,20399,,,,0.12471641600131989,0.1179119348526001,,
57,20415,,,,,,0.7107999920845032,3.02567458152771
57,20415,0.8076000213623047,0.7145333290100098,0.7148444652557373,,,,
58,20449,,,,0.12290263175964355,0.12929590046405792,,
58,20499,,,,0.1844518631696701,0.1798732876777649,,
58,20549,,,,0.12146404385566711,0.12282145768404007,,
58,20599,,,,0.11850746721029282,0.11092168837785721,,
58,20649,,,,0.17950671911239624,0.18882708251476288,,
58,20699,,,,0.15013253688812256,0.1493247151374817,,
58,20749,,,,0.10143034905195236,0.10650571435689926,,
58,20767,,,,,,0.7089999914169312,3.2811906337738037
58,20767,0.8072999715805054,0.7165777683258057,0.7167999744415283,,,,
59,20799,,,,0.09107282012701035,0.09273664653301239,,
59,20849,,,,0.12456221878528595,0.12337952852249146,,
59,20899,,,,0.10866577923297882,0.10065972805023193,,
59,20949,,,,0.10748220235109329,0.11109379678964615,,
59,20999,,,,0.2545243501663208,0.25047004222869873,,
59,21049,,,,0.13302546739578247,0.13391394913196564,,
59,21099,,,,0.10678468644618988,0.10654605180025101,,
59,21119,,,,,,0.7116000056266785,3.1757569313049316
59,21119,0.8083000183105469,0.7152000069618225,0.7171111106872559,,,,
60,21149,,,,0.09895971417427063,0.10308053344488144,,
60,21199,,,,0.15501843392848969,0.14804033935070038,,
60,21249,,,,0.1193515732884407,0.12224769592285156,,
60,21299,,,,0.12217643111944199,0.13264350593090057,,
60,21349,,,,0.15360715985298157,0.14423130452632904,,
60,21399,,,,0.12700308859348297,0.12505392730236053,,
60,21449,,,,0.09858180582523346,0.10826420038938522,,
60,21471,,,,,,0.7113999724388123,3.3574719429016113
60,21471,0.8029000163078308,0.715666651725769,0.7101333141326904,,,,
61,21499,,,,0.08615316450595856,0.08445428311824799,,
61,21549,,,,0.11869888007640839,0.12162869423627853,,
61,21599,,,,0.11748887598514557,0.12602993845939636,,
61,21649,,,,0.10232160240411758,0.09849613159894943,,
61,21699,,,,0.12256108969449997,0.11489056050777435,,
61,21749,,,,0.1373167186975479,0.14592841267585754,,
61,21799,,,,0.08230328559875488,0.08468836545944214,,
61,21823,,,,,,0.7026000022888184,2.9220943450927734
61,21823,0.7965999841690063,0.7193999886512756,0.7164666652679443,,,,
62,21849,,,,0.17749805748462677,0.1816605031490326,,
62,21899,,,,0.1292165219783783,0.11549095809459686,,
62,21949,,,,0.15561649203300476,0.16074368357658386,,
62,21999,,,,0.11116587370634079,0.11267627030611038,,
62,22049,,,,0.12928275763988495,0.11373411118984222,,
62,22099,,,,0.09488391131162643,0.09996258467435837,,
62,22149,,,,0.1362072229385376,0.1421811282634735,,
62,22175,,,,,,0.7038000226020813,2.8432159423828125
62,22175,0.7932000160217285,0.7160221934318542,0.7177777886390686,,,,
63,22199,,,,0.1554979532957077,0.1599940061569214,,
63,22249,,,,0.09940875321626663,0.09669710695743561,,
63,22299,,,,0.16693320870399475,0.16807574033737183,,
63,22349,,,,0.1366088092327118,0.12089978903532028,,
63,22399,,,,0.10382360219955444,0.109832264482975,,
63,22449,,,,0.12201905250549316,0.1291731894016266,,
63,22499,,,,0.18267324566841125,0.1669139862060547,,
63,22527,,,,,,0.7084000110626221,2.916287660598755
63,22527,0.8075000047683716,0.7211999893188477,0.7217777967453003,,,,
64,22549,,,,0.1120172068476677,0.11525731533765793,,
64,22599,,,,0.08994390815496445,0.0863090381026268,,
64,22649,,,,0.12483826279640198,0.12747572362422943,,
64,22699,,,,0.10945335775613785,0.11252985149621964,,
64,22749,,,,0.12211087346076965,0.12034810334444046,,
64,22799,,,,0.1030903086066246,0.10716887563467026,,
64,22849,,,,0.10428058356046677,0.10431291162967682,,
64,22879,,,,,,0.7161999940872192,3.25289249420166
64,22879,0.8052999973297119,0.721311092376709,0.7203555703163147,,,,
65,22899,,,,0.10483851283788681,0.10344239324331284,,
65,22949,,,,0.10729393362998962,0.10918758064508438,,
65,22999,,,,0.12479408830404282,0.12169724702835083,,
65,23049,,,,0.11873144656419754,0.1120663657784462,,
65,23099,,,,0.10822734981775284,0.11502638459205627,,
65,23149,,,,0.1149844154715538,0.13076065480709076,,
65,23199,,,,0.15026946365833282,0.14494580030441284,,
65,23231,,,,,,0.7088000178337097,2.9569740295410156
65,23231,0.8087000250816345,0.7197999954223633,0.7192444205284119,,,,
66,23249,,,,0.09972285479307175,0.10785379260778427,,
66,23299,,,,0.1034713014960289,0.11101190000772476,,
66,23349,,,,0.09990324825048447,0.10638809204101562,,
66,23399,,,,0.1338408887386322,0.12025384604930878,,
66,23449,,,,0.12165520340204239,0.12576667964458466,,
66,23499,,,,0.04910425841808319,0.06068703904747963,,
66,23549,,,,0.06660038977861404,0.07728308439254761,,
66,23583,,,,,,0.7039999961853027,4.62075662612915
66,23583,0.8023999929428101,0.7276889085769653,0.6851778030395508,,,,
67,23599,,,,0.09825710207223892,0.11941567808389664,,
67,23649,,,,0.11190077662467957,0.12108923494815826,,
67,23699,,,,0.07451342791318893,0.09395930916070938,,
67,23749,,,,0.057901524007320404,0.06981297582387924,,
67,23799,,,,0.038819923996925354,0.05171694606542587,,
67,23849,,,,0.033219099044799805,0.04346401244401932,,
67,23899,,,,0.05312235280871391,0.062215156853199005,,
67,23935,,,,,,0.6940000057220459,13.536148071289062
67,23935,0.7752000093460083,0.7383333444595337,0.5683777928352356,,,,
68,23949,,,,0.04799717664718628,0.06255611777305603,,
68,23999,,,,0.062392037361860275,0.07964692264795303,,
68,24049,,,,0.04497135803103447,0.0575312115252018,,
68,24099,,,,0.0445273332297802,0.053190719336271286,,
68,24149,,,,0.050572849810123444,0.05781126767396927,,
68,24199,,,,0.08543958514928818,0.10265734046697617,,
68,24249,,,,0.07001502811908722,0.0879884585738182,,
68,24287,,,,,,0.7034000158309937,10.155342102050781
68,24287,0.7975000143051147,0.743755578994751,0.5866444706916809,,,,
69,24299,,,,0.0727967843413353,0.07694224268198013,,
69,24349,,,,0.057249508798122406,0.06568129360675812,,
69,24399,,,,0.0860246941447258,0.08981229364871979,,
69,24449,,,,0.09777205437421799,0.1111447811126709,,
69,24499,,,,0.06499742716550827,0.07307861000299454,,
69,24549,,,,0.10138479620218277,0.10371048748493195,,
69,24599,,,,0.07826005667448044,0.08561118692159653,,
69,24639,,,,,,0.6977999806404114,3.0188632011413574
69,24639,0.7903000116348267,0.730222225189209,0.6541333198547363,,,,
70,24649,,,,0.07733811438083649,0.08842599391937256,,
70,24699,,,,0.10767195373773575,0.11791732907295227,,
70,24749,,,,0.08530852198600769,0.09973139315843582,,
70,24799,,,,0.11708521842956543,0.12907305359840393,,
70,24849,,,,0.07111362367868423,0.0747014656662941,,
70,24899,,,,0.0627649575471878,0.06849505007266998,,
70,24949,,,,0.16189995408058167,0.188922718167305,,
70,24991,,,,,,0.6341999769210815,8.181195259094238
70,24991,0.7265999913215637,0.7243777513504028,0.6705777645111084,,,,
71,24999,,,,0.05130965635180473,0.060718365013599396,,
71,25049,,,,0.07328896969556808,0.08712845295667648,,
71,25099,,,,0.06645557284355164,0.07464876770973206,,
71,25149,,,,0.09298007190227509,0.1160728707909584,,
71,25199,,,,0.08039877563714981,0.0967816561460495,,
71,25249,,,,0.07786864042282104,0.08824369311332703,,
71,25299,,,,0.11049195379018784,0.10995335131883621,,
71,25343,,,,,,0.6991999745368958,3.020385503768921
71,25343,0.7985000014305115,0.7311999797821045,0.6366888880729675,,,,
72,25349,,,,0.09630521386861801,0.10172239691019058,,
72,25399,,,,0.05667989328503609,0.06583485007286072,,
72,25449,,,,0.10299743711948395,0.10823475569486618,,
72,25499,,,,0.098003089427948,0.09620938450098038,,
72,25549,,,,0.0839185118675232,0.08128490298986435,,
72,25599,,,,0.1611083447933197,0.1717948019504547,,
72,25649,,,,0.1009514182806015,0.11054763197898865,,
72,25695,,,,,,0.7009999752044678,2.6914124488830566
72,25695,0.8040000200271606,0.7183555364608765,0.6920666694641113,,,,
73,25699,,,,0.09296958148479462,0.1055249348282814,,
73,25749,,,,0.11876137554645538,0.1294829100370407,,
73,25799,,,,0.13369174301624298,0.12740479409694672,,
73,25849,,,,0.08926258236169815,0.09388786554336548,,
73,25899,,,,0.10082289576530457,0.11212031543254852,,
73,25949,,,,0.09437612444162369,0.10708551853895187,,
73,25999,,,,0.13219909369945526,0.11468853056430817,,
73,26047,,,,,,0.6970000267028809,2.7066855430603027
73,26047,0.7914999723434448,0.7189111113548279,0.7080444693565369,,,,
74,26049,,,,0.11047116667032242,0.11366944760084152,,
74,26099,,,,0.12920179963111877,0.12485922873020172,,
74,26149,,,,0.14306294918060303,0.1428278386592865,,
74,26199,,,,0.17137688398361206,0.16125187277793884,,
74,26249,,,,0.11166153848171234,0.10892839729785919,,
74,26299,,,,0.15310144424438477,0.15870289504528046,,
74,26349,,,,0.25715622305870056,0.2517596483230591,,
74,26399,,,,0.37931129336357117,0.3631860911846161,,
74,26399,,,,,,0.6972000002861023,2.696540117263794
74,26399,0.8054999709129333,0.7203999757766724,0.7125999927520752,,,,
75,26449,,,,0.09696546196937561,0.1093093752861023,,
75,26499,,,,0.1652717888355255,0.1563940942287445,,
75,26549,,,,0.1312328726053238,0.13845156133174896,,
75,26599,,,,0.13048693537712097,0.128773495554924,,
75,26649,,,,0.12715722620487213,0.1216239333152771,,
75,26699,,,,0.08501103520393372,0.08714716881513596,,
75,26749,,,,0.16171595454216003,0.15801818668842316,,
75,26751,,,,,,0.7088000178337097,2.7325289249420166
75,26751,0.8047000169754028,0.7238444685935974,0.7167333364486694,,,,
76,26799,,,,0.1912079155445099,0.1889263093471527,,
76,26849,,,,0.12855981290340424,0.12169172614812851,,
76,26899,,,,0.13277173042297363,0.13671450316905975,,
76,26949,,,,0.09546823799610138,0.09039249271154404,,
76,26999,,,,0.1123788133263588,0.11048582196235657,,
76,27049,,,,0.11713577806949615,0.122361920773983,,
76,27099,,,,0.12505581974983215,0.12578143179416656,,
76,27103,,,,,,0.7102000117301941,2.6492156982421875
76,27103,0.8097000122070312,0.7259555459022522,0.7151777744293213,,,,
77,27149,,,,0.10652195662260056,0.11021687090396881,,
77,27199,,,,0.20244836807250977,0.19756676256656647,,
77,27249,,,,0.18999557197093964,0.18052248656749725,,
77,27299,,,,0.18234291672706604,0.17887485027313232,,
77,27349,,,,0.10018366575241089,0.10051669180393219,,
77,27399,,,,0.12009517103433609,0.136705681681633,,
77,27449,,,,0.09023731201887131,0.10165703296661377,,
77,27455,,,,,,0.7027999758720398,3.011594772338867
77,27455,0.791100025177002,0.727066695690155,0.7172222137451172,,,,
78,27499,,,,0.12556739151477814,0.1353456825017929,,
78,27549,,,,0.06730130314826965,0.0751049742102623,,
78,27599,,,,0.11499468237161636,0.10754956305027008,,
78,27649,,,,0.1237812340259552,0.13041847944259644,,
78,27699,,,,0.11202030628919601,0.11977890133857727,,
78,27749,,,,0.1354813575744629,0.13593336939811707,,
78,27799,,,,0.11254189163446426,0.11580709367990494,,
78,27807,,,,,,0.7167999744415283,2.73128080368042
78,27807,0.8072999715805054,0.7238888740539551,0.7185555696487427,,,,
79,27849,,,,0.0998597964644432,0.09824929386377335,,
79,27899,,,,0.08959142118692398,0.09242068231105804,,
79,27949,,,,0.11581934243440628,0.1195269227027893,,
79,27999,,,,0.18454194068908691,0.17243102192878723,,
79,28049,,,,0.13043072819709778,0.12457737326622009,,
79,28099,,,,0.14599554240703583,0.1511971652507782,,
79,28149,,,,0.18658924102783203,0.18105356395244598,,
79,28159,,,,,,0.7156000137329102,2.6679415702819824
79,28159,0.807699978351593,0.7291777729988098,0.7235333323478699,,,,
80,28199,,,,0.10338396579027176,0.09540633857250214,,
80,28249,,,,0.10885143280029297,0.11587769538164139,,
80,28299,,,,0.18157784640789032,0.16824278235435486,,
80,28349,,,,0.08725090324878693,0.08807596564292908,,
80,28399,,,,0.1635907143354416,0.16024675965309143,,
80,28449,,,,0.09961187094449997,0.08916595578193665,,
80,28499,,,,0.10108404606580734,0.10636261850595474,,
80,28511,,,,,,0.7070000171661377,3.277726888656616
80,28511,0.8123000264167786,0.7302444577217102,0.7244444489479065,,,,
81,28549,,,,0.16651754081249237,0.16844497621059418,,
81,28599,,,,0.09799689054489136,0.0987769290804863,,
81,28649,,,,0.12060391157865524,0.12969668209552765,,
81,28699,,,,0.1296984702348709,0.1163872629404068,,
81,28749,,,,0.14869777858257294,0.14157171547412872,,
81,28799,,,,0.20761919021606445,0.20902028679847717,,
81,28849,,,,0.11925578117370605,0.11482961475849152,,
81,28863,,,,,,0.7016000151634216,2.9454128742218018
81,28863,0.7962999939918518,0.7275999784469604,0.7221999764442444,,,,
82,28899,,,,0.1663970649242401,0.15577387809753418,,
82,28949,,,,0.12957216799259186,0.13699859380722046,,
82,28999,,,,0.2391938865184784,0.22080449759960175,,
82,29049,,,,0.12707599997520447,0.1303737759590149,,
82,29099,,,,0.08604048192501068,0.0933641567826271,,
82,29149,,,,0.12666350603103638,0.13736842572689056,,
82,29199,,,,0.15465842187404633,0.15153467655181885,,
82,29215,,,,,,0.7175999879837036,3.1078200340270996
82,29215,0.8095999956130981,0.7304444313049316,0.7240889072418213,,,,
83,29249,,,,0.13737216591835022,0.144660085439682,,
83,29299,,,,0.1637333780527115,0.16991418600082397,,
83,29349,,,,0.14309072494506836,0.13151472806930542,,
83,29399,,,,0.1498527079820633,0.1413837969303131,,
83,29449,,,,0.09828014671802521,0.09864620119333267,,
83,29499,,,,0.1288384050130844,0.11957898736000061,,
83,29549,,,,0.13572721183300018,0.1335238218307495,,
83,29567,,,,,,0.7138000130653381,3.1077077388763428
83,29567,0.8115000128746033,0.7333333492279053,0.7273111343383789,,,,
84,29599,,,,0.19022412598133087,0.18170607089996338,,
84,29649,,,,0.15287676453590393,0.13563907146453857,,
84,29699,,,,0.12101267278194427,0.11865116655826569,,
84,29749,,,,0.1969442367553711,0.1967581808567047,,
84,29799,,,,0.14756813645362854,0.14375850558280945,,
84,29849,,,,0.11225949972867966,0.13552574813365936,,
84,29899,,,,0.11595716327428818,0.10314054787158966,,
84,29919,,,,,,0.7160000205039978,3.2857308387756348
84,29919,0.8129000067710876,0.7375333309173584,0.7270888686180115,,,,
85,29949,,,,0.1011485680937767,0.10190361738204956,,
85,29999,,,,0.1210382878780365,0.12797637283802032,,
85,30049,,,,0.11452481150627136,0.12393207103013992,,
85,30099,,,,0.2517959177494049,0.2281874567270279,,
85,30149,,,,0.1632518768310547,0.16226807236671448,,
85,30199,,,,0.14150209724903107,0.14273345470428467,,
85,30249,,,,0.12477990984916687,0.11370907723903656,,
85,30271,,,,,,0.7157999873161316,2.9498653411865234
85,30271,0.8166000247001648,0.7390666604042053,0.7254889011383057,,,,
86,30299,,,,0.0910104513168335,0.08657969534397125,,
86,30349,,,,0.12678679823875427,0.12197978794574738,,
86,30399,,,,0.13355214893817902,0.12271050363779068,,
86,30449,,,,0.10404287278652191,0.10674583166837692,,
86,30499,,,,0.15819630026817322,0.16558441519737244,,
86,30549,,,,0.1379120796918869,0.13923859596252441,,
86,30599,,,,0.1247192770242691,0.12890464067459106,,
86,30623,,,,,,0.7164000272750854,2.910292863845825
86,30623,0.8102999925613403,0.737755537033081,0.7294222116470337,,,,
87,30649,,,,0.07288678735494614,0.08212001621723175,,
87,30699,,,,0.12227048724889755,0.11038292944431305,,
87,30749,,,,0.08824450522661209,0.09770404547452927,,
87,30799,,,,0.11922646313905716,0.11960068345069885,,
87,30849,,,,0.10448537021875381,0.10651367157697678,,
87,30899,,,,0.08626282215118408,0.08329769968986511,,
87,30949,,,,0.10178335011005402,0.10359412431716919,,
87,30975,,,,,,0.7196000218391418,3.2041115760803223
87,30975,0.8198000192642212,0.737488865852356,0.7290889024734497,,,,
88,30999,,,,0.12635117769241333,0.12170132249593735,,
88,31049,,,,0.1133752167224884,0.11344794183969498,,
88,31099,,,,0.1741219013929367,0.16072215139865875,,
88,31149,,,,0.16605432331562042,0.1739300787448883,,
88,31199,,,,0.11457235366106033,0.11668939143419266,,
88,31249,,,,0.11740750074386597,0.12051791697740555,,
88,31299,,,,0.12659886479377747,0.13764724135398865,,
88,31327,,,,,,0.7156000137329102,3.1834895610809326
88,31327,0.8122000098228455,0.7398666739463806,0.7321333289146423,,,,
89,31349,,,,0.10600338876247406,0.11380563676357269,,
89,31399,,,,0.09845824539661407,0.10280510038137436,,
89,31449,,,,0.1571047306060791,0.14747849106788635,,
89,31499,,,,0.13003890216350555,0.126813143491745,,
89,31549,,,,0.11583875864744186,0.12524071335792542,,
89,31599,,,,0.13251268863677979,0.1316344439983368,,
89,31649,,,,0.1289760172367096,0.12799985706806183,,
89,31679,,,,,,0.7175999879837036,3.3527133464813232
89,31679,0.8190000057220459,0.7411555647850037,0.7322888970375061,,,,
90,31699,,,,0.11476913094520569,0.10999215394258499,,
90,31749,,,,0.13644179701805115,0.14447462558746338,,
90,31799,,,,0.1978757679462433,0.20525024831295013,,
90,31849,,,,0.11737314611673355,0.10098940134048462,,
90,31899,,,,0.11521223932504654,0.11349789798259735,,
90,31949,,,,0.18540744483470917,0.1849372684955597,,
90,31999,,,,0.14863620698451996,0.1553766280412674,,
90,32031,,,,,,0.7232000231742859,3.0820107460021973
90,32031,0.8230999708175659,0.7401111125946045,0.7344222068786621,,,,
91,32049,,,,0.1778084635734558,0.1878942996263504,,
91,32099,,,,0.11539878696203232,0.12855418026447296,,
91,32149,,,,0.13489894568920135,0.12145121395587921,,
91,32199,,,,0.1275399625301361,0.1333925724029541,,
91,32249,,,,0.13356415927410126,0.1292436271905899,,
91,32299,,,,0.1021236702799797,0.10404235124588013,,
91,32349,,,,0.12991517782211304,0.13465586304664612,,
91,32383,,,,,,0.7106000185012817,2.9931859970092773
91,32383,0.8162999749183655,0.742555558681488,0.7371333241462708,,,,
92,32399,,,,0.11414486914873123,0.1186463013291359,,
92,32449,,,,0.17762131989002228,0.186862975358963,,
92,32499,,,,0.15634320676326752,0.16012775897979736,,
92,32549,,,,0.11972735822200775,0.11248234659433365,,
92,32599,,,,0.1808796525001526,0.17844447493553162,,
92,32649,,,,0.14774173498153687,0.143466055393219,,
92,32699,,,,0.14129994809627533,0.13602696359157562,,
92,32735,,,,,,0.7170000076293945,3.140249490737915
92,32735,0.8177000284194946,0.742555558681488,0.7335555553436279,,,,
93,32749,,,,0.17906704545021057,0.1607433706521988,,
93,32799,,,,0.16351036727428436,0.164974182844162,,
93,32849,,,,0.1089649498462677,0.12114574015140533,,
93,32899,,,,0.14012908935546875,0.14129330217838287,,
93,32949,,,,0.10653842985630035,0.10206892341375351,,
93,32999,,,,0.1529368758201599,0.14954005181789398,,
93,33049,,,,0.14027123153209686,0.13591453433036804,,
93,33087,,,,,,0.7250000238418579,3.2125930786132812
93,33087,0.8273000121116638,0.745888888835907,0.7339333295822144,,,,
94,33099,,,,0.10657031089067459,0.11229678243398666,,
94,33149,,,,0.11189089715480804,0.10983077436685562,,
94,33199,,,,0.14993686974048615,0.13854490220546722,,
94,33249,,,,0.10445531457662582,0.09704696387052536,,
94,33299,,,,0.211011603474617,0.18254029750823975,,
94,33349,,,,0.10701002180576324,0.11276553571224213,,
94,33399,,,,0.13122913241386414,0.1421319991350174,,
94,33439,,,,,,0.7239999771118164,3.016559600830078
94,33439,0.8159000277519226,0.7397778034210205,0.7379999756813049,,,,
95,33449,,,,0.1504550278186798,0.16062700748443604,,
95,33499,,,,0.12516450881958008,0.11847008019685745,,
95,33549,,,,0.10128848999738693,0.09910682588815689,,
95,33599,,,,0.10504474490880966,0.10940194129943848,,
95,33649,,,,0.16835884749889374,0.16731193661689758,,
95,33699,,,,0.13557586073875427,0.14431142807006836,,
95,33749,,,,0.0985230952501297,0.11377985030412674,,
95,33791,,,,,,0.7182000279426575,3.317554235458374
95,33791,0.8205999732017517,0.7450666427612305,0.7378000020980835,,,,
96,33799,,,,0.153694748878479,0.17199409008026123,,
96,33849,,,,0.08399539440870285,0.0802784189581871,,
96,33899,,,,0.22657223045825958,0.24518214166164398,,
96,33949,,,,0.16312098503112793,0.1737806648015976,,
96,33999,,,,0.14636392891407013,0.14799171686172485,,
96,34049,,,,0.12474023550748825,0.11787768453359604,,
96,34099,,,,0.2320271134376526,0.2403755486011505,,
96,34143,,,,,,0.7211999893188477,3.3839101791381836
96,34143,0.8230000138282776,0.7488666772842407,0.7400888800621033,,,,
97,34149,,,,0.13860997557640076,0.1443394273519516,,
97,34199,,,,0.13961172103881836,0.12659166753292084,,
97,34249,,,,0.12128341943025589,0.1139700785279274,,
97,34299,,,,0.16262802481651306,0.1688767671585083,,
97,34349,,,,0.24588081240653992,0.24807995557785034,,
97,34399,,,,0.22313785552978516,0.22774849832057953,,
97,34449,,,,0.16337697207927704,0.15845614671707153,,
97,34495,,,,,,0.7211999893188477,3.2076950073242188
97,34495,0.8208000063896179,0.7469111084938049,0.7403110861778259,,,,
98,34499,,,,0.16770774126052856,0.17841410636901855,,
98,34549,,,,0.13182204961776733,0.14719489216804504,,
98,34599,,,,0.12123450636863708,0.12868191301822662,,
98,34649,,,,0.15242639183998108,0.14913934469223022,,
98,34699,,,,0.09299343824386597,0.10119055956602097,,
98,34749,,,,0.21949119865894318,0.21812373399734497,,
98,34799,,,,0.12840859591960907,0.12840619683265686,,
98,34847,,,,,,0.715399980545044,3.5831313133239746
98,34847,0.817799985408783,0.7492444515228271,0.7420444488525391,,,,
99,34849,,,,0.19370976090431213,0.20342285931110382,,
99,34899,,,,0.13261395692825317,0.12460031360387802,,
99,34949,,,,0.09309519082307816,0.09600526839494705,,
99,34999,,,,0.12289731204509735,0.12018860131502151,,
99,35049,,,,0.10414500534534454,0.10407017916440964,,
99,35099,,,,0.1148277148604393,0.11641578376293182,,
99,35149,,,,0.16788117587566376,0.1691930890083313,,
99,35199,,,,0.325271874666214,0.3786422908306122,,
99,35199,,,,,,0.7149999737739563,3.254823684692383
99,35199,0.8147000074386597,0.7483999729156494,0.744422197341919,,,,
100,35249,,,,0.10788073390722275,0.12419268488883972,,
100,35299,,,,0.11349289119243622,0.12886959314346313,,
100,35349,,,,0.11098634451627731,0.11175218224525452,,
100,35399,,,,0.14500556886196136,0.13684406876564026,,
100,35449,,,,0.13976560533046722,0.13962987065315247,,
100,35499,,,,0.1393681913614273,0.14219002425670624,,
100,35549,,,,0.13938845694065094,0.13036487996578217,,
100,35551,,,,,,0.7246000170707703,3.2867093086242676
100,35551,0.817300021648407,0.7511555552482605,0.7418000102043152,,,,
101,35599,,,,0.11921104788780212,0.12426344305276871,,
101,35649,,,,0.18142135441303253,0.18610796332359314,,
101,35699,,,,0.1485229730606079,0.1674676537513733,,
101,35749,,,,0.150111123919487,0.15715938806533813,,
101,35799,,,,0.16533276438713074,0.17174845933914185,,
101,35849,,,,0.11619248241186142,0.12894129753112793,,
101,35899,,,,0.17310895025730133,0.1899028718471527,,
101,35903,,,,,,0.7264000177383423,3.070591449737549
101,35903,0.8238000273704529,0.7521777749061584,0.7445777654647827,,,,
102,35949,,,,0.13606303930282593,0.13928385078907013,,
102,35999,,,,0.11300148069858551,0.11003341525793076,,
102,36049,,,,0.12091346085071564,0.12288594990968704,,
102,36099,,,,0.11685135960578918,0.11048812419176102,,
102,36149,,,,0.1543610841035843,0.14685896039009094,,
102,36199,,,,0.15265241265296936,0.14246346056461334,,
102,36249,,,,0.15207958221435547,0.1287836730480194,,
102,36255,,,,,,0.7271999716758728,3.0554983615875244
102,36255,0.8263999819755554,0.7509555816650391,0.7442222237586975,,,,
103,36299,,,,0.09754868596792221,0.10285108536481857,,
103,36349,,,,0.152455672621727,0.15448622405529022,,
103,36399,,,,0.13935397565364838,0.12485563009977341,,
103,36449,,,,0.10279955714941025,0.10573580116033554,,
103,36499,,,,0.12343459576368332,0.13069716095924377,,
103,36549,,,,0.20573876798152924,0.19403187930583954,,
103,36599,,,,0.10775480419397354,0.09802476316690445,,
103,36607,,,,,,0.7293999791145325,3.021817684173584
103,36607,0.8317000269889832,0.7543110847473145,0.7447777986526489,,,,
104,36649,,,,0.12620678544044495,0.12298566102981567,,
104,36699,,,,0.0849108174443245,0.08829654008150101,,
104,36749,,,,0.12339460104703903,0.11866243928670883,,
104,36799,,,,0.11007620394229889,0.10753294080495834,,
104,36849,,,,0.11196623742580414,0.112493596971035,,
104,36899,,,,0.10263273864984512,0.10131120681762695,,
104,36949,,,,0.12573106586933136,0.11354710161685944,,
104,36959,,,,,,0.7206000089645386,3.2741148471832275
104,36959,0.8187999725341797,0.75608891248703,0.7456889152526855,,,,
105,36999,,,,0.14035023748874664,0.14369593560695648,,
105,37049,,,,0.14060497283935547,0.1328149139881134,,
105,37099,,,,0.11235982179641724,0.1283225417137146,,
105,37149,,,,0.14447517693042755,0.1532732993364334,,
105,37199,,,,0.12686362862586975,0.12114705890417099,,
105,37249,,,,0.123263880610466,0.12537024915218353,,
105,37299,,,,0.16393792629241943,0.171773761510849,,
105,37311,,,,,,0.7251999974250793,3.350165605545044
105,37311,0.8277999758720398,0.7556889057159424,0.7482222318649292,,,,
106,37349,,,,0.1631077229976654,0.16125503182411194,,
106,37399,,,,0.14250117540359497,0.14530834555625916,,
106,37449,,,,0.1437930315732956,0.14060884714126587,,
106,37499,,,,0.10832834988832474,0.10010123252868652,,
106,37549,,,,0.2075519859790802,0.24727122485637665,,
106,37599,,,,0.12976454198360443,0.14049403369426727,,
106,37649,,,,0.14582864940166473,0.14354847371578217,,
106,37663,,,,,,0.7221999764442444,3.4388253688812256
106,37663,0.8227999806404114,0.7532222270965576,0.7482666373252869,,,,
