epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss
84,,1.1557979583740234,33099,,,
84,,0.9197195768356323,33149,,,
84,,1.341003656387329,33199,,,
84,,1.1588715314865112,33249,,,
84,,1.134841799736023,33299,,,
84,,1.1506578922271729,33349,,,
84,1.1305962800979614,,33373,0.9114000201225281,,
85,,1.142873764038086,33399,,,
85,,1.2148749828338623,33449,,,
85,,1.2308025360107422,33499,,,
85,,1.1883872747421265,33549,,,
85,,0.9977270364761353,33599,,,
85,,0.893337607383728,33649,,,
85,,1.2171404361724854,33699,,,
85,,1.1952261924743652,33749,,,
85,1.1250286102294922,,33763,0.9088000059127808,,
86,,1.1138314008712769,33799,,,
86,,0.6919661164283752,33849,,,
86,,1.2132909297943115,33899,,,
86,,1.1441186666488647,33949,,,
86,,1.2556973695755005,33999,,,
86,,0.9542282819747925,34049,,,
86,,0.8804769515991211,34099,,,
86,,1.1494216918945312,34149,,,
86,1.1269828081130981,,34160,0.9135000109672546,,
87,,0.8937080502510071,34199,,,
87,,1.247660517692566,34249,,,
87,,1.0991915464401245,34299,,,
87,,1.1013195514678955,34349,,,
87,,1.1348806619644165,34399,,,
87,,1.1732882261276245,34449,,,
87,,1.1934951543807983,34499,,,
87,,1.2604531049728394,34549,,,
87,1.1313074827194214,,34557,0.9154000282287598,,
88,,1.0582371950149536,34599,,,
88,,1.0915212631225586,34649,,,
88,,1.0556848049163818,34699,,,
88,,1.2431516647338867,34749,,,
88,,0.9555217623710632,34799,,,
88,,1.0886430740356445,34849,,,
88,,0.9976670145988464,34899,,,
88,1.1211453676223755,,34947,0.9126999974250793,,
89,,1.0780646800994873,34949,,,
89,,1.1092511415481567,34999,,,
89,,0.9850484132766724,35049,,,
89,,0.7918208837509155,35099,,,
89,,1.2400256395339966,35149,,,
89,,1.4475740194320679,35199,,,
89,,1.1541774272918701,35249,,,
89,,1.1566667556762695,35299,,,
89,1.1275746822357178,,35343,0.9151999950408936,,
90,,1.148132562637329,35349,,,
90,,1.3247171640396118,35399,,,
90,,1.1704490184783936,35449,,,
90,,1.1541534662246704,35499,,,
90,,1.294435977935791,35549,,,
90,,1.226683497428894,35599,,,
90,,1.412766456604004,35649,,,
90,,0.9329055547714233,35699,,,
90,1.1295475959777832,,35739,0.9194999933242798,,
91,,1.287999153137207,35749,,,
91,,0.8731482625007629,35799,,,
91,,1.2938225269317627,35849,,,
91,,1.0040870904922485,35899,,,
91,,1.200217843055725,35949,,,
91,,1.1919867992401123,35999,,,
91,,0.6715939044952393,36049,,,
91,,1.0248641967773438,36099,,,
91,1.1172971725463867,,36134,0.9156000018119812,,
92,,1.1798734664916992,36149,,,
92,,1.2153581380844116,36199,,,
92,,1.0954111814498901,36249,,,
92,,1.1213622093200684,36299,,,
92,,0.7082809209823608,36349,,,
92,,1.025240182876587,36399,,,
92,,1.2244739532470703,36449,,,
92,,1.175122618675232,36499,,,
92,1.1107358932495117,,36529,0.9144999980926514,,
93,,0.9539982080459595,36549,,,
93,,1.1665887832641602,36599,,,
93,,1.234114408493042,36649,,,
93,,1.2114259004592896,36699,,,
93,,1.309104561805725,36749,,,
93,,1.209347128868103,36799,,,
93,,1.1992212533950806,36849,,,
93,,1.2031859159469604,36899,,,
93,1.1272739171981812,,36925,0.9176999926567078,,
94,,1.1311861276626587,36949,,,
94,,1.1562879085540771,36999,,,
94,,1.1702805757522583,37049,,,
94,,1.1243541240692139,37099,,,
94,,1.204309344291687,37149,,,
94,,0.9855921268463135,37199,,,
94,,1.2248544692993164,37249,,,
94,,1.1062816381454468,37299,,,
94,1.1058979034423828,,37321,0.9214000105857849,,
95,,1.0094444751739502,37349,,,
95,,1.1471883058547974,37399,,,
95,,1.1546450853347778,37449,,,
95,,0.706829845905304,37499,,,
95,,1.2362704277038574,37549,,,
95,,1.1980924606323242,37599,,,
95,,1.1618642807006836,37649,,,
95,,1.179391622543335,37699,,,
95,1.1132413148880005,,37717,0.9218000173568726,,
96,,1.2553565502166748,37749,,,
96,,1.1762888431549072,37799,,,
96,,1.0401859283447266,37849,,,
96,,0.9847580194473267,37899,,,
96,,1.2689661979675293,37949,,,
96,,1.193947434425354,37999,,,
96,,1.122248888015747,38049,,,
96,,1.0435830354690552,38099,,,
96,1.0989272594451904,,38111,0.9186999797821045,,
97,,0.9715065956115723,38149,,,
97,,1.3201184272766113,38199,,,
97,,1.1328908205032349,38249,,,
97,,1.1330969333648682,38299,,,
97,,1.2525378465652466,38349,,,
97,,1.304246425628662,38399,,,
97,,1.2637531757354736,38449,,,
97,,1.2515289783477783,38499,,,
97,1.1164709329605103,,38505,0.919700026512146,,
98,,0.6795351505279541,38549,,,
98,,1.1856682300567627,38599,,,
98,,1.0925415754318237,38649,,,
98,,1.1370521783828735,38699,,,
98,,1.2171266078948975,38749,,,
98,,1.1841143369674683,38799,,,
98,,1.0636509656906128,38849,,,
98,1.1105307340621948,,38897,0.9117000102996826,,
99,,1.1349164247512817,38899,,,
99,,1.122187614440918,38949,,,
99,,1.2204089164733887,38999,,,
99,,0.9181252717971802,39049,,,
99,,1.1793450117111206,39099,,,
99,,0.8414407968521118,39149,,,
99,,1.0831118822097778,39199,,,
99,,1.1536307334899902,39249,,,
99,1.1029832363128662,,39292,0.9196000099182129,,
100,,1.179014801979065,39299,,,
100,,1.1205031871795654,39349,,,
100,,1.1687878370285034,39399,,,
100,,1.166455864906311,39449,,,
100,,1.1424014568328857,39499,,,
100,,1.235593318939209,39549,,,
100,,1.0836031436920166,39599,,,
100,,1.123134732246399,39649,,,
100,1.1011148691177368,,39685,0.9035999774932861,,
101,,0.948984682559967,39699,,,
101,,1.2930142879486084,39749,,,
101,,1.2234688997268677,39799,,,
101,,0.8893259763717651,39849,,,
101,,0.9840427041053772,39899,,,
101,,1.1139670610427856,39949,,,
101,,1.1341164112091064,39999,,,
101,,1.2369147539138794,40049,,,
101,1.1121968030929565,,40082,0.916700005531311,,
102,,1.0583646297454834,40099,,,
102,,1.0297024250030518,40149,,,
102,,1.0392228364944458,40199,,,
102,,1.1356500387191772,40249,,,
102,,1.199728012084961,40299,,,
102,,1.1844816207885742,40349,,,
102,,1.1887869834899902,40399,,,
102,,1.1847214698791504,40449,,,
102,1.090814232826233,,40475,0.9190999865531921,,
103,,1.0939431190490723,40499,,,
103,,0.9895572662353516,40549,,,
103,,1.0304288864135742,40599,,,
103,,1.0035741329193115,40649,,,
103,,1.0710704326629639,40699,,,
103,,1.1076329946517944,40749,,,
103,,1.22395920753479,40799,,,
103,,1.0770320892333984,40849,,,
103,1.1132315397262573,,40867,0.9221000075340271,,
104,,1.2108756303787231,40899,,,
104,,1.147360920906067,40949,,,
104,,1.220173716545105,40999,,,
104,,1.0057828426361084,41049,,,
104,,1.199338436126709,41099,,,
104,,1.117142677307129,41149,,,
104,,1.146378517150879,41199,,,
104,,1.2023085355758667,41249,,,
104,1.0951433181762695,,41260,0.9229999780654907,,
105,,0.7957664132118225,41299,,,
105,,1.0658583641052246,41349,,,
105,,1.0269325971603394,41399,,,
105,,0.947857677936554,41449,,,
105,,1.1932011842727661,41499,,,
105,,1.0422886610031128,41549,,,
105,,1.1779183149337769,41599,,,
105,,1.2005529403686523,41649,,,
105,1.0972458124160767,,41653,0.9196000099182129,,
106,,1.1466119289398193,41699,,,
106,,1.1205947399139404,41749,,,
106,,1.1774139404296875,41799,,,
106,,1.0760747194290161,41849,,,
106,,1.161816120147705,41899,,,
106,,1.1750961542129517,41949,,,
106,,1.186424732208252,41999,,,
106,1.0995428562164307,,42044,0.9222000241279602,,
107,,0.9928119778633118,42049,,,
107,,1.1146674156188965,42099,,,
107,,0.8396511077880859,42149,,,
107,,1.1451811790466309,42199,,,
107,,1.227998971939087,42249,,,
107,,1.1297037601470947,42299,,,
107,,1.256368637084961,42349,,,
107,,1.1862921714782715,42399,,,
107,1.0887911319732666,,42435,0.9179999828338623,,
108,,1.120521903038025,42449,,,
108,,1.1378012895584106,42499,,,
108,,1.1499165296554565,42549,,,
108,,1.1642322540283203,42599,,,
108,,1.0582160949707031,42649,,,
108,,1.2038086652755737,42699,,,
108,,1.1112666130065918,42749,,,
108,,0.9950238466262817,42799,,,
108,1.1118879318237305,,42826,0.9165999889373779,,
109,,1.1884288787841797,42849,,,
109,,1.1844321489334106,42899,,,
109,,1.2081843614578247,42949,,,
109,,1.1993563175201416,42999,,,
109,,1.037997841835022,43049,,,
109,,1.251331090927124,43099,,,
109,,1.1008422374725342,43149,,,
109,,1.0446895360946655,43199,,,
109,1.0970711708068848,,43218,0.9258000254631042,,
110,,1.1699061393737793,43249,,,
110,,1.2696325778961182,43299,,,
110,,1.2520416975021362,43349,,,
110,,1.0265225172042847,43399,,,
110,,1.1771472692489624,43449,,,
110,,1.0785092115402222,43499,,,
110,,0.9374016523361206,43549,,,
110,,1.2256252765655518,43599,,,
110,1.0860968828201294,,43609,0.925000011920929,,
111,,0.6271933913230896,43649,,,
111,,0.9921531081199646,43699,,,
111,,0.9185835123062134,43749,,,
111,,1.0993298292160034,43799,,,
111,,1.1426678895950317,43849,,,
111,,1.111702561378479,43899,,,
111,,0.77712482213974,43949,,,
111,,0.9204067587852478,43999,,,
111,1.0925772190093994,,44000,0.9208999872207642,,
112,,1.165812611579895,44049,,,
112,,1.0789141654968262,44099,,,
112,,1.2328286170959473,44149,,,
112,,1.0971019268035889,44199,,,
112,,0.6678627729415894,44249,,,
112,,1.1117883920669556,44299,,,
112,,1.149894118309021,44349,,,
112,1.0907552242279053,,44397,0.9176999926567078,,
113,,1.1613229513168335,44399,,,
113,,1.163269281387329,44449,,,
113,,1.205751657485962,44499,,,
113,,1.1927356719970703,44549,,,
113,,1.0871816873550415,44599,,,
113,,1.2053405046463013,44649,,,
113,,1.098914384841919,44699,,,
113,,1.0826998949050903,44749,,,
113,1.0908985137939453,,44794,0.9158999919891357,,
114,,1.0916166305541992,44799,,,
114,,0.9164920449256897,44849,,,
114,,0.9983503818511963,44899,,,
114,,0.9151297807693481,44949,,,
114,,1.208606481552124,44999,,,
114,,1.0847153663635254,45049,,,
114,,1.054259181022644,45099,,,
114,,1.1345133781433105,45149,,,
114,1.0868053436279297,,45186,0.9218999743461609,,
115,,1.0691852569580078,45199,,,
115,,1.0809742212295532,45249,,,
115,,0.9496792554855347,45299,,,
115,,1.1587255001068115,45349,,,
115,,1.1583713293075562,45399,,,
115,,1.0985875129699707,45449,,,
115,,1.14802885055542,45499,,,
115,,1.0738860368728638,45549,,,
115,1.0714921951293945,,45583,0.9215999841690063,,
116,,0.9142836928367615,45599,,,
116,,1.0990488529205322,45649,,,
116,,1.2492420673370361,45699,,,
116,,0.873620331287384,45749,,,
116,,1.0383415222167969,45799,,,
116,,1.1216518878936768,45849,,,
116,,1.1281373500823975,45899,,,
116,,1.0667140483856201,45949,,,
116,1.0846353769302368,,45973,0.9204999804496765,,
117,,1.1332783699035645,45999,,,
117,,0.6820594072341919,46049,,,
117,,1.2257590293884277,46099,,,
117,,1.0960807800292969,46149,,,
117,,1.152535080909729,46199,,,
117,,1.1447172164916992,46249,,,
117,,1.187355399131775,46299,,,
117,,1.0820192098617554,46349,,,
117,1.0802016258239746,,46370,0.9217000007629395,,
118,,1.023442029953003,46399,,,
118,,1.1532281637191772,46449,,,
118,,1.1460185050964355,46499,,,
118,,1.091729998588562,46549,,,
118,,1.0136640071868896,46599,,,
118,,1.2114734649658203,46649,,,
118,,1.1866588592529297,46699,,,
118,,1.0668420791625977,46749,,,
118,1.093056321144104,,46767,0.9289000034332275,,
119,,1.0095820426940918,46799,,,
119,,1.1336145401000977,46849,,,
119,,1.0439122915267944,46899,,,
119,,0.6205630302429199,46949,,,
119,,1.0835736989974976,46999,,,
119,,1.1452327966690063,47049,,,
119,,1.0749573707580566,47099,,,
119,,1.1048517227172852,47149,,,
119,1.0781586170196533,,47165,0.926800012588501,,
120,,1.116898775100708,47199,,,
120,,1.196990966796875,47249,,,
120,,1.1787135601043701,47299,,,
120,,1.0985242128372192,47349,,,
120,,1.00986909866333,47399,,,
120,,0.7756576538085938,47449,,,
120,,1.1659862995147705,47499,,,
120,,0.9768529534339905,47549,,,
120,1.0769273042678833,,47561,0.9225999712944031,,
121,,0.4807123839855194,47599,,,
121,,1.0072238445281982,47649,,,
121,,1.3531391620635986,47699,,,
121,,1.1707795858383179,47749,,,
121,,1.2001816034317017,47799,,,
121,,1.2279915809631348,47849,,,
121,,1.165083885192871,47899,,,
121,,1.036361575126648,47949,,,
121,1.0593881607055664,,47957,0.9269000291824341,,
122,,1.1723945140838623,47999,,,
122,,1.2520402669906616,48049,,,
122,,1.104378581047058,48099,,,
122,,1.062693476676941,48149,,,
122,,1.1637866497039795,48199,,,
122,,1.1737220287322998,48249,,,
122,,0.6527374982833862,48299,,,
122,,0.9647953510284424,48349,,,
122,1.0674885511398315,,48353,0.9269000291824341,,
123,,1.038851261138916,48399,,,
123,,1.0183696746826172,48449,,,
123,,1.2158396244049072,48499,,,
123,,1.1301829814910889,48549,,,
123,,0.909258246421814,48599,,,
123,,1.1883881092071533,48649,,,
123,,1.1117932796478271,48699,,,
123,,1.129388689994812,48749,,,
123,1.0673279762268066,,48749,0.9258000254631042,,
124,,1.0966994762420654,48799,,,
124,,1.0807385444641113,48849,,,
124,,1.1393342018127441,48899,,,
124,,1.1741725206375122,48949,,,
124,,0.6963196396827698,48999,,,
124,,0.8842228651046753,49049,,,
124,,1.2835043668746948,49099,,,
124,1.0706530809402466,,49145,0.92330002784729,,
125,,0.9669512510299683,49149,,,
125,,1.102063775062561,49199,,,
125,,0.9305902123451233,49249,,,
125,,1.0521420240402222,49299,,,
125,,1.0943583250045776,49349,,,
125,,1.1568833589553833,49399,,,
125,,1.0878911018371582,49449,,,
125,,1.1009339094161987,49499,,,
125,1.0656542778015137,,49542,0.9207000136375427,,
126,,1.1692968606948853,49549,,,
126,,1.2290897369384766,49599,,,
126,,1.1216286420822144,49649,,,
126,,0.9533207416534424,49699,,,
126,,1.100272536277771,49749,,,
126,,1.0930511951446533,49799,,,
126,,1.2810615301132202,49849,,,
126,,1.1549460887908936,49899,,,
126,1.062079668045044,,49932,0.9236000180244446,,
127,,1.100807785987854,49949,,,
127,,1.1495407819747925,49999,,,
127,,1.2254728078842163,50049,,,
127,,0.9630485773086548,50099,,,
127,,1.1362305879592896,50149,,,
127,,0.9785584211349487,50199,,,
127,,1.1264855861663818,50249,,,
127,,1.130428433418274,50299,,,
127,1.0687029361724854,,50327,0.9217000007629395,,
128,,1.1513694524765015,50349,,,
128,,1.0430408716201782,50399,,,
128,,1.0941071510314941,50449,,,
128,,1.2213890552520752,50499,,,
128,,1.1083954572677612,50549,,,
128,,1.1478204727172852,50599,,,
128,,1.0848655700683594,50649,,,
128,,1.0828875303268433,50699,,,
128,1.0638376474380493,,50723,0.9218000173568726,,
129,,0.8011629581451416,50749,,,
129,,0.9239484667778015,50799,,,
129,,0.9646620750427246,50849,,,
129,,0.8461955785751343,50899,,,
129,,1.0439573526382446,50949,,,
129,,1.0403051376342773,50999,,,
129,,1.1200398206710815,51049,,,
129,,1.0714445114135742,51099,,,
129,1.0598747730255127,,51118,0.9248999953269958,,
130,,1.087494134902954,51149,,,
130,,1.1792049407958984,51199,,,
130,,1.1475059986114502,51249,,,
130,,1.0763604640960693,51299,,,
130,,1.0266839265823364,51349,,,
130,,0.7509864568710327,51399,,,
130,,1.224381446838379,51449,,,
130,,0.9614364504814148,51499,,,
130,1.0640116930007935,,51513,0.917900025844574,,
131,,1.0788403749465942,51549,,,
131,,0.8953052163124084,51599,,,
131,,1.1674728393554688,51649,,,
131,,1.0849741697311401,51699,,,
131,,1.1153149604797363,51749,,,
131,,1.0186949968338013,51799,,,
131,,1.2574732303619385,51849,,,
131,,0.9834003448486328,51899,,,
131,1.0611881017684937,,51910,0.9229999780654907,,
132,,1.0952515602111816,51949,,,
132,,0.9177616834640503,51999,,,
132,,0.9463601112365723,52049,,,
132,,1.0880796909332275,52099,,,
132,,0.8451075553894043,52149,,,
132,,1.302656650543213,52199,,,
132,,1.0814851522445679,52249,,,
132,,1.0424773693084717,52299,,,
132,1.0568927526474,,52305,0.9229000210762024,,
133,,1.1382848024368286,52349,,,
133,,0.9998664855957031,52399,,,
133,,1.12125825881958,52449,,,
133,,1.1093417406082153,52499,,,
133,,1.0999302864074707,52549,,,
133,,0.9996777176856995,52599,,,
133,,0.8758485913276672,52649,,,
133,,1.0109847784042358,52699,,,
133,1.0694396495819092,,52699,0.9257000088691711,,
134,,1.1419169902801514,52749,,,
134,,1.0817241668701172,52799,,,
134,,0.933007538318634,52849,,,
134,,1.1238336563110352,52899,,,
134,,1.0384047031402588,52949,,,
134,,0.937035322189331,52999,,,
134,,1.1795434951782227,53049,,,
134,1.0620503425598145,,53093,0.9228000044822693,,
135,,1.1505182981491089,53099,,,
135,,0.9848335981369019,53149,,,
135,,1.0158342123031616,53199,,,
135,,0.6925011277198792,53249,,,
135,,1.0609698295593262,53299,,,
135,,0.8160753846168518,53349,,,
135,,1.022364616394043,53399,,,
135,,0.8728216290473938,53449,,,
135,1.0425972938537598,,53486,0.9323999881744385,,
136,,1.1882693767547607,53499,,,
136,,1.0348327159881592,53549,,,
136,,1.145808458328247,53599,,,
136,,1.0823718309402466,53649,,,
136,,0.7724131941795349,53699,,,
136,,1.1112083196640015,53749,,,
136,,1.1639801263809204,53799,,,
136,,1.1757651567459106,53849,,,
136,1.0549113750457764,,53878,0.9269999861717224,,
137,,1.2003839015960693,53899,,,
137,,1.1311767101287842,53949,,,
137,,0.8885465264320374,53999,,,
137,,1.1939136981964111,54049,,,
137,,1.092769980430603,54099,,,
137,,1.1825053691864014,54149,,,
137,,0.8768944144248962,54199,,,
137,,0.8275583386421204,54249,,,
137,1.0505881309509277,,54271,0.9251000285148621,,
138,,0.9752683043479919,54299,,,
138,,0.9860986471176147,54349,,,
138,,1.155922532081604,54399,,,
138,,0.8651926517486572,54449,,,
138,,1.251160979270935,54499,,,
138,,0.9151341915130615,54549,,,
138,,1.0774003267288208,54599,,,
138,,1.026186227798462,54649,,,
138,1.0492055416107178,,54665,0.9257000088691711,,
139,,1.0804429054260254,54699,,,
139,,0.4611039161682129,54749,,,
139,,1.1562824249267578,54799,,,
139,,1.1439884901046753,54849,,,
139,,1.1581666469573975,54899,,,
139,,1.2492501735687256,54949,,,
139,,0.8971079587936401,54999,,,
139,,0.9983769059181213,55049,,,
139,1.0519078969955444,,55058,0.9301999807357788,,
140,,1.111629843711853,55099,,,
140,,1.2046666145324707,55149,,,
140,,1.1580168008804321,55199,,,
140,,1.1671745777130127,55249,,,
140,,0.9685620069503784,55299,,,
140,,1.0618940591812134,55349,,,
140,,1.1710095405578613,55399,,,
140,,1.0529667139053345,55449,,,
140,1.0475407838821411,,55452,0.9271000027656555,,
141,,1.241113305091858,55499,,,
141,,0.9834122657775879,55549,,,
141,,1.0440633296966553,55599,,,
141,,0.9704229235649109,55649,,,
141,,1.1634786128997803,55699,,,
141,,1.0073790550231934,55749,,,
141,,1.0163235664367676,55799,,,
141,1.0470738410949707,,55843,0.9298999905586243,,
142,,1.1350728273391724,55849,,,
142,,1.1048997640609741,55899,,,
142,,1.0953861474990845,55949,,,
142,,1.0473668575286865,55999,,,
142,,1.1123789548873901,56049,,,
142,,1.0387012958526611,56099,,,
142,,1.2307653427124023,56149,,,
142,,0.9576990604400635,56199,,,
142,1.0397053956985474,,56234,0.9337999820709229,,
143,,0.8939957022666931,56249,,,
143,,0.9995318651199341,56299,,,
143,,0.6172170639038086,56349,,,
143,,1.1581007242202759,56399,,,
143,,1.1149715185165405,56449,,,
143,,0.9034976363182068,56499,,,
143,,1.1444580554962158,56549,,,
143,,1.149712324142456,56599,,,
143,1.0362471342086792,,56631,0.9273999929428101,,
144,,1.0854051113128662,56649,,,
144,,1.1575175523757935,56699,,,
144,,0.9166480302810669,56749,,,
144,,1.1146169900894165,56799,,,
144,,1.1300530433654785,56849,,,
144,,0.6655198931694031,56899,,,
144,,1.1660455465316772,56949,,,
144,,1.1747815608978271,56999,,,
144,1.0408991575241089,,57022,0.9258000254631042,,
145,,1.2092249393463135,57049,,,
145,,0.9952309727668762,57099,,,
145,,1.0376425981521606,57149,,,
145,,1.1832072734832764,57199,,,
145,,1.273879885673523,57249,,,
145,,1.0634726285934448,57299,,,
145,,0.9381009340286255,57349,,,
145,,1.1751549243927002,57399,,,
145,1.0498778820037842,,57414,0.9319000244140625,,
146,,1.1357238292694092,57449,,,
146,,1.1034116744995117,57499,,,
146,,1.084986686706543,57549,,,
146,,0.9876911044120789,57599,,,
146,,1.0760527849197388,57649,,,
146,,0.8152610063552856,57699,,,
146,,1.043563723564148,57749,,,
146,,1.14809250831604,57799,,,
146,1.0414525270462036,,57805,0.9315000176429749,,
147,,0.9505576491355896,57849,,,
147,,1.0138148069381714,57899,,,
147,,1.0383907556533813,57949,,,
147,,1.0921833515167236,57999,,,
147,,1.044376015663147,58049,,,
147,,0.9292054176330566,58099,,,
147,,1.060261845588684,58149,,,
147,1.0461736917495728,,58195,0.9355000257492065,,
148,,1.1074347496032715,58199,,,
148,,1.153634786605835,58249,,,
148,,0.9843621850013733,58299,,,
148,,0.702337920665741,58349,,,
148,,1.1622072458267212,58399,,,
148,,1.0669716596603394,58449,,,
148,,1.1472519636154175,58499,,,
148,,1.1341538429260254,58549,,,
148,1.043797492980957,,58592,0.928600013256073,,
149,,0.9768339991569519,58599,,,
149,,1.118891954421997,58649,,,
149,,1.093506097793579,58699,,,
149,,1.1205604076385498,58749,,,
149,,1.2387367486953735,58799,,,
149,,0.7447102665901184,58849,,,
149,,1.0095386505126953,58899,,,
149,,1.1305989027023315,58949,,,
149,1.0349018573760986,,58990,0.9312999844551086,,
150,,1.123030185699463,58999,,,
150,,0.3188328146934509,59049,,,
150,,0.9206608533859253,59099,,,
150,,0.6336017847061157,59149,,,
150,,1.1119674444198608,59199,,,
150,,1.0768404006958008,59249,,,
150,,1.1161763668060303,59299,,,
150,,0.3139829933643341,59349,,,
150,0.7718139886856079,,59388,0.9298999905586243,,
151,,0.7423731088638306,59399,,,
151,,1.1108484268188477,59449,,,
151,,1.1268086433410645,59499,,,
151,,0.6484942436218262,59549,,,
151,,0.9186573624610901,59599,,,
151,,0.153254896402359,59649,,,
151,,1.1227058172225952,59699,,,
151,,1.17129385471344,59749,,,
151,0.7512108683586121,,59786,0.9325000047683716,,
152,,0.17672954499721527,59799,,,
152,,0.31155240535736084,59849,,,
152,,1.079483985900879,59899,,,
152,,1.1726571321487427,59949,,,
152,,1.0934659242630005,59999,,,
152,,1.1276767253875732,60049,,,
152,,0.29824119806289673,60099,,,
152,,0.17047131061553955,60149,,,
152,0.7668046355247498,,60182,0.9279000163078308,,
153,,0.35043853521347046,60199,,,
153,,1.0964372158050537,60249,,,
153,,0.42902693152427673,60299,,,
153,,1.1004709005355835,60349,,,
153,,0.11344322562217712,60399,,,
153,,0.7877305150032043,60449,,,
153,,1.1563512086868286,60499,,,
153,,1.1997454166412354,60549,,,
153,0.7624924182891846,,60578,0.9320999979972839,,
154,,0.6913204193115234,60599,,,
154,,0.9362233281135559,60649,,,
154,,0.49690696597099304,60699,,,
154,,0.37381458282470703,60749,,,
154,,0.29779529571533203,60799,,,
154,,0.944068193435669,60849,,,
154,,0.3126649558544159,60899,,,
154,,1.1675684452056885,60949,,,
154,0.768844485282898,,60973,0.9297000169754028,,
155,,0.4479812681674957,60999,,,
155,,1.115989089012146,61049,,,
155,,1.143275499343872,61099,,,
155,,1.1548972129821777,61149,,,
155,,0.5429498553276062,61199,,,
155,,0.3091323673725128,61249,,,
155,,0.4862835705280304,61299,,,
155,,1.091650366783142,61349,,,
155,0.7685782313346863,,61367,0.9277999997138977,,
156,,0.7327189445495605,61399,,,
156,,1.0589752197265625,61449,,,
156,,1.0693492889404297,61499,,,
156,,1.079489827156067,61549,,,
156,,1.1790658235549927,61599,,,
156,,0.4417654275894165,61649,,,
156,,0.5163243412971497,61699,,,
156,,1.18710458278656,61749,,,
156,0.7578840255737305,,61763,0.9222999811172485,,
157,,0.43205997347831726,61799,,,
157,,0.34557849168777466,61849,,,
157,,0.6258427500724792,61899,,,
157,,0.2208390235900879,61949,,,
157,,0.32597270607948303,61999,,,
157,,0.8022603392601013,62049,,,
157,,0.5585896372795105,62099,,,
157,,1.1538883447647095,62149,,,
157,0.768976628780365,,62159,0.9294999837875366,,
158,,1.1468465328216553,62199,,,
158,,0.9769190549850464,62249,,,
158,,0.5217899084091187,62299,,,
158,,0.0978291928768158,62349,,,
158,,1.186036467552185,62399,,,
158,,1.0947548151016235,62449,,,
158,,0.3949887454509735,62499,,,
158,,0.7962985038757324,62549,,,
158,0.778857409954071,,62552,0.9254999756813049,,
159,,0.301190048456192,62599,,,
159,,0.632211446762085,62649,,,
159,,1.0739638805389404,62699,,,
159,,0.1725686490535736,62749,,,
159,,0.9393125176429749,62799,,,
159,,0.4631931185722351,62849,,,
159,,1.0784488916397095,62899,,,
159,0.7760376334190369,,62945,0.9300000071525574,,
160,,1.1139452457427979,62949,,,
160,,0.6738786101341248,62999,,,
160,,0.15889395773410797,63049,,,
160,,1.0488171577453613,63099,,,
160,,1.1043751239776611,63149,,,
160,,0.6901118159294128,63199,,,
160,,1.1862595081329346,63249,,,
160,,0.8416278958320618,63299,,,
160,0.7453721761703491,,63337,0.9272000193595886,,
161,,0.30299806594848633,63349,,,
161,,0.9105096459388733,63399,,,
161,,0.14961619675159454,63449,,,
161,,1.013985514640808,63499,,,
161,,1.165034532546997,63549,,,
161,,1.0056867599487305,63599,,,
161,,1.0211436748504639,63649,,,
161,,1.036529779434204,63699,,,
161,0.7513925433158875,,63729,0.926800012588501,,
162,,0.27498891949653625,63749,,,
162,,0.3458458483219147,63799,,,
162,,0.3657384514808655,63849,,,
162,,0.6077935099601746,63899,,,
162,,0.8655917048454285,63949,,,
162,,0.7430388927459717,63999,,,
162,,0.8499823212623596,64049,,,
162,,0.15825428068637848,64099,,,
162,0.7340027093887329,,64121,0.929099977016449,,
163,,0.9158387184143066,64149,,,
163,,1.0923786163330078,64199,,,
163,,0.4706572890281677,64249,,,
163,,1.1342871189117432,64299,,,
163,,0.2726459503173828,64349,,,
163,,0.6298816204071045,64399,,,
163,,0.15499837696552277,64449,,,
163,,0.7502356767654419,64499,,,
163,0.7637619972229004,,64512,0.9348999857902527,,
164,,1.1552693843841553,64549,,,
164,,1.2093926668167114,64599,,,
164,,0.9752573370933533,64649,,,
164,,0.8954845070838928,64699,,,
164,,1.1344521045684814,64749,,,
164,,0.6839411854743958,64799,,,
164,,1.1279206275939941,64849,,,
164,,1.0494940280914307,64899,,,
164,0.774897575378418,,64909,0.9275000095367432,,
165,,1.1396807432174683,64949,,,
165,,1.0697615146636963,64999,,,
165,,0.6034331917762756,65049,,,
165,,0.6199502348899841,65099,,,
165,,1.076115608215332,65149,,,
165,,1.2164361476898193,65199,,,
165,,0.5264139771461487,65249,,,
165,,0.35711669921875,65299,,,
165,0.7498251795768738,,65300,0.9318000078201294,,
166,,0.7608345150947571,65349,,,
166,,0.7643733024597168,65399,,,
166,,1.1389721632003784,65449,,,
166,,1.106679081916809,65499,,,
166,,0.2672193944454193,65549,,,
166,,1.1309490203857422,65599,,,
166,,1.153635025024414,65649,,,
166,0.7614986896514893,,65690,0.9277999997138977,,
167,,0.6396713852882385,65699,,,
167,,1.0658105611801147,65749,,,
167,,1.0379664897918701,65799,,,
167,,0.5047956109046936,65849,,,
167,,1.1103256940841675,65899,,,
167,,0.17520903050899506,65949,,,
167,,0.2819955050945282,65999,,,
167,,0.7623993158340454,66049,,,
167,0.7481101155281067,,66088,0.9354000091552734,,
168,,0.5001775026321411,66099,,,
