epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
52,18499,,,,0.0022060910705477,0.0017641467275097966,,
52,18549,,,,0.002679307945072651,0.002774596679955721,,
52,18599,,,,0.0023214539978653193,0.0023379717022180557,,
52,18649,,,,0.003695665393024683,0.004365080501884222,,
52,18655,,,,,,0.7293999791145325,2.0013723373413086
52,18655,0.8352000117301941,0.7553555369377136,0.7589111328125,,,,
53,18699,,,,0.0024262762162834406,0.0016294224187731743,,
53,18749,,,,0.001683841459453106,0.001726130722090602,,
53,18799,,,,0.0017232513055205345,0.0015086305793374777,,
53,18849,,,,0.0019997796043753624,0.0015719553921371698,,
53,18899,,,,0.0019650121685117483,0.0017089000903069973,,
53,18949,,,,0.0008032805053517222,0.0010289731435477734,,
53,18999,,,,0.0013930482091382146,0.001561913057230413,,
53,19007,,,,,,0.7279999852180481,2.0781915187835693
53,19007,0.8341000080108643,0.7590222358703613,0.7614222168922424,,,,
54,19049,,,,0.0025216853246092796,0.0017054888885468245,,
54,19099,,,,0.002359579550102353,0.0031649444717913866,,
54,19149,,,,0.002529620425775647,0.002400430617853999,,
54,19199,,,,0.004552130121737719,0.0034134758170694113,,
54,19249,,,,0.0028842813335359097,0.0031501587945967913,,
54,19299,,,,0.0011118700494989753,0.0009851512731984258,,
54,19349,,,,0.0016228760359808803,0.0023852409794926643,,
54,19359,,,,,,0.7233999967575073,2.2553367614746094
54,19359,0.8325999975204468,0.761555552482605,0.7616000175476074,,,,
55,19399,,,,0.0034553143195807934,0.004082429222762585,,
55,19449,,,,0.00298515846952796,0.0033026221208274364,,
55,19499,,,,0.0008551600622013211,0.0010936030885204673,,
55,19549,,,,0.0029351890552788973,0.001968403346836567,,
55,19599,,,,0.00259444210678339,0.0018210310954600573,,
55,19649,,,,0.0018900170689448714,0.001627909718081355,,
55,19699,,,,0.0031097535975277424,0.0037452576216310263,,
55,19711,,,,,,0.729200005531311,2.1270573139190674
55,19711,0.8317000269889832,0.7532666921615601,0.7616888880729675,,,,
56,19749,,,,0.0009274450712837279,0.0008993609226308763,,
56,19799,,,,0.002055576303973794,0.0026789316907525063,,
56,19849,,,,0.004940182901918888,0.003940533846616745,,
56,19899,,,,0.0014783069491386414,0.001079851877875626,,
56,19949,,,,0.0017109941691160202,0.0018913679523393512,,
56,19999,,,,0.0017050119349732995,0.0012139709433540702,,
56,20049,,,,0.0014852354070171714,0.0024410809855908155,,
56,20063,,,,,,0.7228000164031982,2.2727017402648926
56,20063,0.8349999785423279,0.7605555653572083,0.7629333138465881,,,,
57,20099,,,,0.0012352705234661698,0.0006448649219237268,,
57,20149,,,,0.0036729280836880207,0.0030062359292060137,,
57,20199,,,,0.0025052663404494524,0.0018130631651729345,,
57,20249,,,,0.0026578051038086414,0.002221796428784728,,
57,20299,,,,0.0012589034158736467,0.001410663011483848,,
57,20349,,,,0.0012211285065859556,0.0020539737306535244,,
57,20399,,,,0.0025086128152906895,0.0017922408878803253,,
57,20415,,,,,,0.727400004863739,1.9932873249053955
57,20415,0.8367999792098999,0.7576666474342346,0.7638221979141235,,,,
58,20449,,,,0.0016030604019761086,0.0016106119146570563,,
58,20499,,,,0.0032319710589945316,0.0023562817368656397,,
58,20549,,,,0.002578137442469597,0.0026231762021780014,,
58,20599,,,,0.0014597497647628188,0.0009415755630470812,,
58,20649,,,,0.00261440291069448,0.0023981728591024876,,
58,20699,,,,0.0007268167100846767,0.0011077753733843565,,
58,20749,,,,0.0019319364801049232,0.0018213049042969942,,
58,20767,,,,,,0.7232000231742859,2.3202600479125977
58,20767,0.8313999772071838,0.7644888758659363,0.767644464969635,,,,
59,20799,,,,0.0011870076414197683,0.0021644022781401873,,
59,20849,,,,0.0012482618913054466,0.0020389980636537075,,
59,20899,,,,0.0016012813430279493,0.0016267922474071383,,
59,20949,,,,0.0022230150643736124,0.0018583424389362335,,
59,20999,,,,0.0012853577500209212,0.001442081411369145,,
59,21049,,,,0.0011130041675642133,0.0013616376090794802,,
59,21099,,,,0.0015808375319465995,0.0022146855480968952,,
59,21119,,,,,,0.7269999980926514,2.119403600692749
59,21119,0.833899974822998,0.765155553817749,0.767644464969635,,,,
60,21149,,,,0.001997677143663168,0.0019519795896485448,,
60,21199,,,,0.001121437526308,0.0011817049235105515,,
60,21249,,,,0.0067219724878668785,0.0018835702212527394,,
60,21299,,,,0.0012438313569873571,0.0009757875232025981,,
60,21349,,,,0.0008602077723480761,0.0010675822850316763,,
60,21399,,,,0.001395906787365675,0.0011983169242739677,,
60,21449,,,,0.0026389085687696934,0.002924672095105052,,
60,21471,,,,,,0.7210000157356262,2.1217737197875977
60,21471,0.8294000029563904,0.7668444514274597,0.767977774143219,,,,
61,21499,,,,0.0016916855238378048,0.0026325301732867956,,
61,21549,,,,0.0007798054139129817,0.0016283522127196193,,
61,21599,,,,0.0026987851597368717,0.0028491222765296698,,
61,21649,,,,0.0026766147930175066,0.002270087832584977,,
61,21699,,,,0.0014161292929202318,0.001458902144804597,,
61,21749,,,,0.0018165322253480554,0.00172801676671952,,
61,21799,,,,0.001620932831428945,0.0010406392393633723,,
61,21823,,,,,,0.7279999852180481,2.2527661323547363
61,21823,0.8363999724388123,0.7645111083984375,0.7681333422660828,,,,
62,21849,,,,0.001532668829895556,0.0014565607998520136,,
62,21899,,,,0.0015186875825747848,0.0012544444762170315,,
62,21949,,,,0.0025682684499770403,0.001990125048905611,,
62,21999,,,,0.0014398490311577916,0.0016165715642273426,,
62,22049,,,,0.0010992259485647082,0.0016134640900418162,,
62,22099,,,,0.002541051246225834,0.0030717398039996624,,
62,22149,,,,0.0022061853669583797,0.002714077476412058,,
62,22175,,,,,,0.7271999716758728,2.369058609008789
62,22175,0.8338000178337097,0.7710444331169128,0.7728222012519836,,,,
63,22199,,,,0.001429694122634828,0.0017057906370609999,,
63,22249,,,,0.0016893382417038083,0.0017779604531824589,,
63,22299,,,,0.0008361675427295268,0.0012220890494063497,,
63,22349,,,,0.0020107573363929987,0.0015520387096330523,,
63,22399,,,,0.0021789392922073603,0.0022567654959857464,,
63,22449,,,,0.0014724447391927242,0.001105970935896039,,
63,22499,,,,0.0011684122728183866,0.0008206935599446297,,
63,22527,,,,,,0.7257999777793884,2.1641933917999268
63,22527,0.8287000060081482,0.7695778012275696,0.7721999883651733,,,,
64,22549,,,,0.0019518766785040498,0.0018170278053730726,,
64,22599,,,,0.003694757353514433,0.005133605096489191,,
64,22649,,,,0.0012260077055543661,0.0032820964697748423,,
64,22699,,,,0.0045964098535478115,0.006679302081465721,,
64,22749,,,,0.001530347391963005,0.001609726925380528,,
64,22799,,,,0.001983920345082879,0.0021596946753561497,,
64,22849,,,,0.003147294744849205,0.0021826177835464478,,
64,22879,,,,,,0.7278000116348267,2.2392518520355225
64,22879,0.8353999853134155,0.770977795124054,0.7392666935920715,,,,
65,22899,,,,0.0028423804324120283,0.0023640303406864405,,
65,22949,,,,0.002480274997651577,0.0014419474173337221,,
65,22999,,,,0.004892043303698301,0.004620282910764217,,
65,23049,,,,0.0018154253484681249,0.001271705492399633,,
65,23099,,,,0.0008899929234758019,0.000588483177125454,,
65,23149,,,,0.0009738729568198323,0.0015032334486022592,,
65,23199,,,,0.0029643618036061525,0.002333764685317874,,
65,23231,,,,,,0.7269999980926514,2.0645740032196045
65,23231,0.8285999894142151,0.773711085319519,0.7693777680397034,,,,
66,23249,,,,0.0010368298972025514,0.0017304435605183244,,
66,23299,,,,0.0010622860863804817,0.001154011464677751,,
66,23349,,,,0.0009714711341075599,0.0011056291405111551,,
66,23399,,,,0.001786256325431168,0.0011191113153472543,,
66,23449,,,,0.0015519127482548356,0.0011626625200733542,,
66,23499,,,,0.0018747869180515409,0.001560330856591463,,
66,23549,,,,0.002502411138266325,0.002114190487191081,,
66,23583,,,,,,0.7269999980926514,2.011343479156494
66,23583,0.835099995136261,0.765999972820282,0.7740888595581055,,,,
67,23599,,,,0.0012448141351342201,0.0011743601644411683,,
67,23649,,,,0.001192404073663056,0.0011175862746313214,,
67,23699,,,,0.001873017055913806,0.0021100291050970554,,
67,23749,,,,0.0019797710701823235,0.0011532993521541357,,
67,23799,,,,0.003769367001950741,0.0037732787895947695,,
67,23849,,,,0.0009322551777586341,0.0009235774632543325,,
67,23899,,,,0.0007577808573842049,0.00104709027800709,,
67,23935,,,,,,0.7305999994277954,1.983782172203064
67,23935,0.8418999910354614,0.772777795791626,0.7791333198547363,,,,
68,23949,,,,0.0013727630721405149,0.00114977709017694,,
68,23999,,,,0.001823167665861547,0.0016614655032753944,,
68,24049,,,,0.0008692886331118643,0.0008688800735399127,,
68,24099,,,,0.0020532121416181326,0.001040370319969952,,
68,24149,,,,0.0017686947248876095,0.002294534584507346,,
68,24199,,,,0.0016384636983275414,0.0016688817413523793,,
68,24249,,,,0.0013067311374470592,0.0013426796067506075,,
68,24287,,,,,,0.7328000068664551,2.063279151916504
68,24287,0.8410000205039978,0.7766666412353516,0.7779333591461182,,,,
69,24299,,,,0.0011770544806495309,0.00202535605058074,,
69,24349,,,,0.0014972746139392257,0.0020418011117726564,,
69,24399,,,,0.0032012546434998512,0.0025980817154049873,,
69,24449,,,,0.0012158999452367425,0.0010742865270003676,,
69,24499,,,,0.0022005708888173103,0.004452357068657875,,
69,24549,,,,0.002690690103918314,0.002604212611913681,,
69,24599,,,,0.0027076047845184803,0.0030643250793218613,,
69,24639,,,,,,0.7264000177383423,1.9830371141433716
69,24639,0.8367000222206116,0.7764222025871277,0.7763333320617676,,,,
70,24649,,,,0.0016205875435844064,0.0017196430126205087,,
70,24699,,,,0.000812526501249522,0.0006753123016096652,,
70,24749,,,,0.001539787044748664,0.0014285438228398561,,
70,24799,,,,0.002002142835408449,0.0012919401051476598,,
70,24849,,,,0.0019519324414432049,0.0015176399610936642,,
70,24899,,,,0.0015630320413038135,0.0017042288091033697,,
70,24949,,,,0.0029309215024113655,0.003297392977401614,,
70,24991,,,,,,0.7297999858856201,2.0313796997070312
70,24991,0.8370000123977661,0.7767999768257141,0.7777777910232544,,,,
71,24999,,,,0.001024058205075562,0.0010549294529482722,,
71,25049,,,,0.003208206035196781,0.002478392096236348,,
71,25099,,,,0.0007775903213769197,0.0015366681618615985,,
71,25149,,,,0.0014666264178231359,0.0015306464629247785,,
71,25199,,,,0.0007490276475436985,0.0009449758217670023,,
71,25249,,,,0.0014986825408414006,0.00257116905413568,,
71,25299,,,,0.0010723493760451674,0.0016393080586567521,,
71,25343,,,,,,0.7300000190734863,1.9692474603652954
71,25343,0.8410999774932861,0.7789777517318726,0.7826444506645203,,,,
72,25349,,,,0.0011922603007405996,0.0013219108805060387,,
72,25399,,,,0.002081057522445917,0.002045261673629284,,
72,25449,,,,0.0013479446060955524,0.0006105698994360864,,
72,25499,,,,0.0017064794665202498,0.002081030048429966,,
72,25549,,,,0.004077140241861343,0.0035225695464760065,,
72,25599,,,,0.00045273060095496476,0.00023707334185019135,,
72,25649,,,,0.0014049627352505922,0.0007612258195877075,,
72,25695,,,,,,0.728600025177002,1.9811177253723145
72,25695,0.8436999917030334,0.77884441614151,0.7806000113487244,,,,
73,25699,,,,0.0017531653866171837,0.0013409685343503952,,
73,25749,,,,0.002113760681822896,0.0028921240009367466,,
73,25799,,,,0.001083608716726303,0.0010778270661830902,,
73,25849,,,,0.001366493757814169,0.0008809456485323608,,
73,25899,,,,0.0015564548084512353,0.0012513975379988551,,
73,25949,,,,0.0010709192138165236,0.0011230636155232787,,
73,25999,,,,0.0010833878768607974,0.0010874700965359807,,
73,26047,,,,,,0.7260000109672546,2.0389063358306885
73,26047,0.8395000100135803,0.780488908290863,0.7818222045898438,,,,
74,26049,,,,0.0011048073647543788,0.001079390523955226,,
74,26099,,,,0.0023161773569881916,0.0015266136033460498,,
74,26149,,,,0.0009764276328496635,0.0016915049636736512,,
74,26199,,,,0.001333541003987193,0.0011798521736636758,,
74,26249,,,,0.0005913313361816108,0.0008110121707431972,,
74,26299,,,,0.0019231190672144294,0.0015331075992435217,,
74,26349,,,,0.0006727800937369466,0.0005417332868091762,,
74,26399,,,,0.005586814135313034,0.005987049080431461,,
74,26399,,,,,,0.7297999858856201,2.010922431945801
74,26399,0.8389000296592712,0.7840444445610046,0.7829111218452454,,,,
75,26449,,,,0.0019252647180110216,0.0020918885711580515,,
75,26499,,,,0.0009818797698244452,0.0008410268928855658,,
75,26549,,,,0.0008919789106585085,0.0008707460947334766,,
75,26599,,,,0.002115151146426797,0.0015055054100230336,,
75,26649,,,,0.0010412854608148336,0.00083318748511374,,
75,26699,,,,0.001587662729434669,0.0010403638007119298,,
75,26749,,,,0.002007600385695696,0.0016862353077158332,,
75,26751,,,,,,0.7282000184059143,1.9574626684188843
75,26751,0.833899974822998,0.780822217464447,0.783644437789917,,,,
76,26799,,,,0.001065061311237514,0.0007033793954178691,,
76,26849,,,,0.0027554421685636044,0.0023244894109666348,,
76,26899,,,,0.002369781257584691,0.0019097280455753207,,
76,26949,,,,0.0011947165476158261,0.002251941477879882,,
76,26999,,,,0.0020302452612668276,0.0016675398219376802,,
76,27049,,,,0.003491442184895277,0.0032902550883591175,,
76,27099,,,,0.0017763442592695355,0.0016258484683930874,,
76,27103,,,,,,0.7250000238418579,2.0115432739257812
76,27103,0.8341000080108643,0.782444417476654,0.7833333611488342,,,,
77,27149,,,,0.0028291777707636356,0.0022954768501222134,,
77,27199,,,,0.0013275325763970613,0.0015746855642646551,,
77,27249,,,,0.001997019164264202,0.0022926200181245804,,
77,27299,,,,0.0031777149997651577,0.0053854575380682945,,
77,27349,,,,0.0008138695848174393,0.001649815822020173,,
77,27399,,,,0.0010821298928931355,0.001705480506643653,,
77,27449,,,,0.0035240049473941326,0.002087909495458007,,
77,27455,,,,,,0.7260000109672546,1.9712008237838745
77,27455,0.8331999778747559,0.7836889028549194,0.7866222262382507,,,,
78,27499,,,,0.00060698960442096,0.000915073265787214,,
78,27549,,,,0.0021812221966683865,0.002384931081905961,,
78,27599,,,,0.0008474618080072105,0.0006535862339660525,,
78,27649,,,,0.0016547208651900291,0.0016747460467740893,,
78,27699,,,,0.0021062337327748537,0.0014380811480805278,,
78,27749,,,,0.0017649134388193488,0.001874687266536057,,
78,27799,,,,0.0006704410770907998,0.0007957482011988759,,
78,27807,,,,,,0.7324000000953674,2.048935651779175
78,27807,0.8400999903678894,0.7805333137512207,0.7850000262260437,,,,
79,27849,,,,0.0011280691251158714,0.0006670557195320725,,
79,27899,,,,0.0022813070099800825,0.0020624760072678328,,
79,27949,,,,0.0019322658190503716,0.002210494363680482,,
79,27999,,,,0.0009103660704568028,0.0015796752413734794,,
79,28049,,,,0.0015370906330645084,0.000921251077670604,,
79,28099,,,,0.0008835558546707034,0.0010367454960942268,,
79,28149,,,,0.0018720872467383742,0.0018710708245635033,,
79,28159,,,,,,0.7293999791145325,2.0492990016937256
79,28159,0.8378999829292297,0.7860888838768005,0.7875111103057861,,,,
80,28199,,,,0.0021296697668731213,0.002501328242942691,,
80,28249,,,,0.0015215533785521984,0.002313095610588789,,
80,28299,,,,0.004149153828620911,0.003937732893973589,,
80,28349,,,,0.0013082415098324418,0.0011006951099261642,,
80,28399,,,,0.0021724989637732506,0.0016465929802507162,,
80,28449,,,,0.001397173386067152,0.0015463007148355246,,
80,28499,,,,0.0016463855281472206,0.0019456938607618213,,
80,28511,,,,,,0.7307999730110168,2.3557374477386475
80,28511,0.836899995803833,0.7862889170646667,0.7870444655418396,,,,
81,28549,,,,0.00105095689650625,0.0005882327677682042,,
81,28599,,,,0.0024873167276382446,0.0017053029732778668,,
81,28649,,,,0.0014450455782935023,0.0013420517789199948,,
81,28699,,,,0.0023957930970937014,0.0025047510862350464,,
81,28749,,,,0.0033786583226174116,0.002265047049149871,,
81,28799,,,,0.0020614266395568848,0.0017236699350178242,,
81,28849,,,,0.0008713176939636469,0.0009416069369763136,,
81,28863,,,,,,0.7364000082015991,2.0754847526550293
81,28863,0.8449000120162964,0.7731333374977112,0.7886000275611877,,,,
82,28899,,,,0.0009015699615702033,0.0010838024318218231,,
82,28949,,,,0.0015012931544333696,0.0010437682503834367,,
82,28999,,,,0.0010300049325451255,0.00120160065125674,,
82,29049,,,,0.00087155238725245,0.0009982913034036756,,
82,29099,,,,0.0015855450183153152,0.0015338349621742964,,
82,29149,,,,0.0016333055682480335,0.0021833600476384163,,
82,29199,,,,0.0005049055907875299,0.0008613423560746014,,
82,29215,,,,,,0.7368000149726868,2.121105194091797
82,29215,0.8460000157356262,0.7879111170768738,0.7878666520118713,,,,
83,29249,,,,0.001358112320303917,0.001922796480357647,,
83,29299,,,,0.0049492428079247475,0.0022912488784641027,,
83,29349,,,,0.0012097085127606988,0.0007944498211145401,,
83,29399,,,,0.0028826629277318716,0.0025342858862131834,,
83,29449,,,,0.0009552635019645095,0.0011495986254885793,,
83,29499,,,,0.0018960729939863086,0.002853710437193513,,
83,29549,,,,0.0016356465639546514,0.0009912177920341492,,
83,29567,,,,,,0.7382000088691711,2.2040064334869385
83,29567,0.8434000015258789,0.7791333198547363,0.7897777557373047,,,,
84,29599,,,,0.001747212023474276,0.0012642298825085163,,
84,29649,,,,0.001284137018956244,0.001153969089500606,,
84,29699,,,,0.0013564456021413207,0.0010572085157036781,,
84,29749,,,,0.0013034852454438806,0.002178814494982362,,
84,29799,,,,0.0025894581340253353,0.0036413734778761864,,
84,29849,,,,0.0010292180813848972,0.0022750908974558115,,
84,29899,,,,0.001628226600587368,0.003032822860404849,,
84,29919,,,,,,0.7300000190734863,1.9106485843658447
84,29919,0.838100016117096,0.789222240447998,0.767133355140686,,,,
85,29949,,,,0.0011625229381024837,0.001189038041047752,,
85,29999,,,,0.0021029075141996145,0.0017684662016108632,,
85,30049,,,,0.0022363339085131884,0.0026165598537772894,,
85,30099,,,,0.0011064240243285894,0.0006646993570029736,,
85,30149,,,,0.0013953871093690395,0.0013421567855402827,,
85,30199,,,,0.0010665657464414835,0.0008858085493557155,,
85,30249,,,,0.0014002543175593019,0.0016986205009743571,,
85,30271,,,,,,0.7329999804496765,2.001465320587158
85,30271,0.8374000191688538,0.7938222289085388,0.7842666506767273,,,,
86,30299,,,,0.0016120177460834384,0.002459967043250799,,
86,30349,,,,0.0020711577963083982,0.0016375825507566333,,
86,30399,,,,0.001250480068847537,0.0011882935650646687,,
86,30449,,,,0.0011421183589845896,0.0003263134276494384,,
86,30499,,,,0.0011299379402771592,0.0007281073485501111,,
86,30549,,,,0.0008397803758271039,0.0007119044894352555,,
86,30599,,,,0.0020269097294658422,0.0032826161477714777,,
86,30623,,,,,,0.7333999872207642,2.0206499099731445
86,30623,0.839900016784668,0.7917333245277405,0.7929333448410034,,,,
87,30649,,,,0.0013599747326225042,0.001809295965358615,,
87,30699,,,,0.0011147498153150082,0.0005878109950572252,,
87,30749,,,,0.0013438944006338716,0.001638970454223454,,
87,30799,,,,0.001167421112768352,0.0012315437197685242,,
87,30849,,,,0.001582927769050002,0.0008138021803461015,,
87,30899,,,,0.0009757343796081841,0.0008484007557854056,,
87,30949,,,,0.002473515924066305,0.0019259614637121558,,
87,30975,,,,,,0.7404000163078308,2.025850772857666
87,30975,0.8486999869346619,0.7926222085952759,0.7946222424507141,,,,
88,30999,,,,0.0017974918009713292,0.0017419151263311505,,
88,31049,,,,0.00038212633808143437,0.0008839149377308786,,
88,31099,,,,0.0007037585019133985,0.0014231179375201464,,
88,31149,,,,0.0009092483669519424,0.0011352334404364228,,
88,31199,,,,0.0014984933659434319,0.001491851289756596,,
88,31249,,,,0.0015769503079354763,0.0011669246014207602,,
88,31299,,,,0.0009299825178459287,0.0008186759077943861,,
88,31327,,,,,,0.7378000020980835,2.0835819244384766
88,31327,0.8443999886512756,0.7957333326339722,0.7963555455207825,,,,
89,31349,,,,0.0023611162323504686,0.0022292211651802063,,
89,31399,,,,0.0006421299185603857,0.0009684836841188371,,
89,31449,,,,0.0006465517799369991,0.0010335746919736266,,
89,31499,,,,0.0012885084142908454,0.0006089465459808707,,
89,31549,,,,0.0010167729342356324,0.0009148125536739826,,
89,31599,,,,0.0005505068693310022,0.0006419434794224799,,
89,31649,,,,0.002910697367042303,0.002115213079378009,,
89,31679,,,,,,0.7246000170707703,2.0875558853149414
89,31679,0.8320000171661377,0.7907111048698425,0.7972666621208191,,,,
90,31699,,,,0.0024317833594977856,0.0023343581706285477,,
90,31749,,,,0.0013464397052302957,0.0007844407809898257,,
90,31799,,,,0.001518663251772523,0.0008969921618700027,,
90,31849,,,,0.0011763498187065125,0.0014982623979449272,,
90,31899,,,,0.0016647730953991413,0.002209726255387068,,
90,31949,,,,0.0009254534379579127,0.0005805249675177038,,
90,31999,,,,0.001169251510873437,0.0007499736384488642,,
90,32031,,,,,,0.7328000068664551,1.9470738172531128
90,32031,0.8456000089645386,0.790066659450531,0.7986000180244446,,,,
91,32049,,,,0.0012892322847619653,0.0007610753527842462,,
91,32099,,,,0.0018253532471135259,0.0025561742950230837,,
91,32149,,,,0.0029830930288881063,0.002063530497252941,,
91,32199,,,,0.002676023170351982,0.0011721279006451368,,
91,32249,,,,0.0011399281211197376,0.0003943443880416453,,
91,32299,,,,0.0018146848306059837,0.0011073648929595947,,
91,32349,,,,0.002211963990703225,0.0020617246627807617,,
91,32383,,,,,,0.7324000000953674,1.9494023323059082
91,32383,0.8399999737739563,0.7735999822616577,0.7990666627883911,,,,
92,32399,,,,0.002716783666983247,0.0014653404941782355,,
92,32449,,,,0.0003634960448835045,0.0010135150514543056,,
92,32499,,,,0.0010338251013308764,0.0005619993316940963,,
92,32549,,,,0.0013942968798801303,0.001785134430974722,,
92,32599,,,,0.0015337562654167414,0.0023733817506581545,,
92,32649,,,,0.001002946519292891,0.0012999942991882563,,
92,32699,,,,0.0010886056115850806,0.0009623075020499527,,
92,32735,,,,,,0.7391999959945679,2.037691116333008
92,32735,0.8460000157356262,0.7936221957206726,0.800599992275238,,,,
93,32749,,,,0.0021942860912531614,0.00201470241881907,,
93,32799,,,,0.0007068610866554081,0.0009907940402626991,,
93,32849,,,,0.001203469350002706,0.0014385305112227798,,
93,32899,,,,0.002020634012296796,0.0018648533150553703,,
93,32949,,,,0.0014705740613862872,0.0008454915368929505,,
93,32999,,,,0.001342532690614462,0.000600349681917578,,
93,33049,,,,0.0008642242173664272,0.000984621001407504,,
93,33087,,,,,,0.7408000230789185,1.9766212701797485
93,33087,0.8465999960899353,0.7973555326461792,0.8006222248077393,,,,
94,33099,,,,0.0014192771632224321,0.0006111499387770891,,
94,33149,,,,0.0016620513051748276,0.0015213562874123454,,
94,33199,,,,0.0010258759139105678,0.0014340009074658155,,
94,33249,,,,0.0018732360331341624,0.0022328232880681753,,
94,33299,,,,0.0004140788223594427,0.0005577151896432042,,
94,33349,,,,0.0016901835333555937,0.001814803690649569,,
94,33399,,,,0.002264630515128374,0.0019504526862874627,,
94,33439,,,,,,0.7360000014305115,2.1831765174865723
94,33439,0.8452000021934509,0.8014222383499146,0.802133321762085,,,,
95,33449,,,,0.0008689077803865075,0.00032599191763438284,,
95,33499,,,,0.0015676110051572323,0.0007776666316203773,,
95,33549,,,,0.0009580522309988737,0.0008700088365003467,,
95,33599,,,,0.0015877289697527885,0.0009019421995617449,,
95,33649,,,,0.0003210018912795931,0.001121103996410966,,
95,33699,,,,0.0018084864132106304,0.0013571248855441809,,
95,33749,,,,0.0015955122653394938,0.0017258872976526618,,
95,33791,,,,,,0.730400025844574,2.1748127937316895
95,33791,0.8409000039100647,0.8000888824462891,0.8011333346366882,,,,
96,33799,,,,0.0011348187690600753,0.0007451702258549631,,
96,33849,,,,0.0013095509493723512,0.0011941201519221067,,
96,33899,,,,0.00039692322025075555,0.0002450013707857579,,
96,33949,,,,0.0009586016531102359,0.0008582058362662792,,
96,33999,,,,0.0006150896660983562,0.0008785774116404355,,
96,34049,,,,0.0027274247258901596,0.002178637543693185,,
96,34099,,,,0.0004192221676930785,0.0003730226308107376,,
96,34143,,,,,,0.7350000143051147,2.249411106109619
96,34143,0.8492000102996826,0.8006444573402405,0.804711103439331,,,,
97,34149,,,,0.001713119330815971,0.0005382270319387317,,
97,34199,,,,0.0016951021971181035,0.0013095150934532285,,
97,34249,,,,0.0008334622252732515,0.0013783324975520372,,
97,34299,,,,0.0018718348583206534,0.0014642952010035515,,
97,34349,,,,0.0006614169687964022,0.0008051827899180353,,
97,34399,,,,0.0006656983168795705,0.0007774560363031924,,
97,34449,,,,0.0005414585466496646,0.001228002249263227,,
97,34495,,,,,,0.7373999953269958,2.1761903762817383
97,34495,0.8446000218391418,0.8017555475234985,0.804111123085022,,,,
98,34499,,,,0.0006361290579661727,0.0010568925645202398,,
98,34549,,,,0.0002776595938485116,0.00019295622769277543,,
98,34599,,,,0.0009346631122753024,0.0014092609053477645,,
98,34649,,,,0.0007769046351313591,0.0008724851068109274,,
98,34699,,,,0.0009509996161796153,0.0009238830534741282,,
98,34749,,,,0.0013694458175450563,0.001460721017792821,,
98,34799,,,,0.0018162265187129378,0.0012298704823479056,,
98,34847,,,,,,0.7354000210762024,2.22822642326355
98,34847,0.8458999991416931,0.8029778003692627,0.8032000064849854,,,,
99,34849,,,,0.00021648360416293144,0.0008172860834747553,,
99,34899,,,,0.0008234030101448298,0.0006422839942388237,,
99,34949,,,,0.0011735428124666214,0.0005395077751018107,,
99,34999,,,,0.0010180112440139055,0.000729501130990684,,
99,35049,,,,0.0012529465602710843,0.0011344999074935913,,
99,35099,,,,0.0006630049902014434,0.0012256040936335921,,
99,35149,,,,0.0009128928068093956,0.0006285230629146099,,
99,35199,,,,0.00029425142565742135,0.0013444299111142755,,
99,35199,,,,,,0.7376000285148621,2.124333143234253
99,35199,0.8439000248908997,0.8051777482032776,0.8056222200393677,,,,
100,35249,,,,0.0005747860413976014,0.0007654348155483603,,
100,35299,,,,0.0006226706900633872,0.0010032736463472247,,
100,35349,,,,0.000672454887535423,0.0008924856665544212,,
100,35399,,,,0.00152800721116364,0.0009136134758591652,,
100,35449,,,,0.000315971759846434,0.0008352830773219466,,
100,35499,,,,0.0008254700223915279,0.0011667110957205296,,
100,35549,,,,0.000817707390524447,0.0006057227728888392,,
100,35551,,,,,,0.7351999878883362,2.2848246097564697
100,35551,0.8442999720573425,0.8046666383743286,0.8079110980033875,,,,
101,35599,,,,0.0010385781060904264,0.0007049177074804902,,
101,35649,,,,0.001278668292798102,0.0009557921439409256,,
101,35699,,,,0.001515513751655817,0.001620681956410408,,
101,35749,,,,0.0004947968409396708,0.0006983350031077862,,
101,35799,,,,0.0014181188307702541,0.002115751849487424,,
101,35849,,,,0.0007252413779497147,0.0006076578865759075,,
101,35899,,,,0.0007758652791380882,0.0013865326764062047,,
101,35903,,,,,,0.7332000136375427,2.1507303714752197
101,35903,0.847100019454956,0.8033333420753479,0.8064888715744019,,,,
102,35949,,,,0.001111901248805225,0.0005463791894726455,,
102,35999,,,,0.002372885122895241,0.0019911916460841894,,
102,36049,,,,0.0007129603181965649,0.0009530010866001248,,
102,36099,,,,0.0029901969246566296,0.0017341760685667396,,
102,36149,,,,0.00048244965728372335,0.0007646615849807858,,
102,36199,,,,0.0011310871923342347,0.0012782398844137788,,
102,36249,,,,0.0008517878595739603,0.0010788283543661237,,
102,36255,,,,,,0.7354000210762024,2.2749195098876953
102,36255,0.8460000157356262,0.8081111311912537,0.8095333576202393,,,,
103,36299,,,,0.0016209229361265898,0.0008265224169008434,,
103,36349,,,,0.0020282797049731016,0.0019982331432402134,,
103,36399,,,,0.0013631065376102924,0.00033428691676817834,,
103,36449,,,,0.0010524688987061381,0.0018048804486170411,,
103,36499,,,,0.0010231774067506194,0.001425969647243619,,
103,36549,,,,0.0005773999146185815,0.0006563386414200068,,
103,36599,,,,0.0012785738799721003,0.0009372808854095638,,
