epoch,step,test_acc,train_loss,val_acc,val_loss
85,30271,,,0.6764000058174133,1.3061835765838623
85,30271,0.7594000101089478,,,
86,30299,,-0.6409695148468018,,
86,30349,,-1.2766733169555664,,
86,30399,,0.6305601596832275,,
86,30449,,0.4448734521865845,,
86,30499,,-0.6971521377563477,,
86,30549,,-5.563591480255127,,
86,30599,,-3.758298873901367,,
86,30623,,,0.6769999861717224,1.2881168127059937
86,30623,0.7642999887466431,,,
87,30649,,0.35515499114990234,,
87,30699,,-1.2480385303497314,,
87,30749,,0.6073035001754761,,
87,30799,,-3.4138035774230957,,
87,30849,,0.38214111328125,,
87,30899,,-2.503293991088867,,
87,30949,,-3.3309123516082764,,
87,30975,,,0.675599992275238,1.2924504280090332
87,30975,0.7735999822616577,,,
88,30999,,0.6981366872787476,,
88,31049,,-3.419346809387207,,
88,31099,,-0.9660542011260986,,
88,31149,,-0.5655636787414551,,
88,31199,,-0.023777008056640625,,
88,31249,,0.30687713623046875,,
88,31299,,0.025296449661254883,,
88,31327,,,0.6751999855041504,1.3134952783584595
88,31327,0.7731000185012817,,,
89,31349,,0.12435317039489746,,
89,31399,,0.11901545524597168,,
89,31449,,-1.4892005920410156,,
89,31499,,0.8296387195587158,,
89,31549,,-1.00502610206604,,
89,31599,,-4.403373718261719,,
89,31649,,-4.62909460067749,,
89,31679,,,0.678600013256073,1.2741998434066772
89,31679,0.7759000062942505,,,
90,31699,,-3.7016782760620117,,
90,31749,,-0.1771942377090454,,
90,31799,,-0.14311933517456055,,
90,31849,,-3.587650775909424,,
90,31899,,0.6060338020324707,,
90,31949,,0.6615042686462402,,
90,31999,,0.25325870513916016,,
90,32031,,,0.6809999942779541,1.267369031906128
90,32031,0.7724000215530396,,,
91,32049,,-1.0798945426940918,,
91,32099,,-2.0326015949249268,,
91,32149,,-0.4479033946990967,,
91,32199,,-0.655834436416626,,
91,32249,,-3.3329830169677734,,
91,32299,,-4.331071853637695,,
91,32349,,-2.867368221282959,,
91,32383,,,0.6901999711990356,1.2228120565414429
91,32383,0.7829999923706055,,,
92,32399,,0.2457447052001953,,
92,32449,,-1.822932243347168,,
92,32499,,0.3862661123275757,,
92,32549,,-0.89225172996521,,
92,32599,,-0.5532345771789551,,
92,32649,,0.33925819396972656,,
92,32699,,0.08180928230285645,,
92,32735,,,0.6776000261306763,1.3325403928756714
92,32735,0.7754999995231628,,,
93,32749,,-0.2436506748199463,,
93,32799,,-1.305330753326416,,
93,32849,,-0.9467849731445312,,
93,32899,,-0.9201390743255615,,
93,32949,,0.29342949390411377,,
93,32999,,-6.046757698059082,,
93,33049,,-4.371456146240234,,
93,33087,,,0.671999990940094,1.3796263933181763
93,33087,0.7684000134468079,,,
94,33099,,-2.767052173614502,,
94,33149,,-0.5309875011444092,,
94,33199,,0.7133643627166748,,
94,33249,,-1.302908182144165,,
94,33299,,-4.108393669128418,,
94,33349,,-0.20523476600646973,,
94,33399,,0.02290177345275879,,
94,33439,,,0.6840000152587891,1.3388313055038452
94,33439,0.7785999774932861,,,
95,33449,,0.8115229606628418,,
95,33499,,0.7522778511047363,,
95,33549,,-1.4726932048797607,,
95,33599,,-2.891900062561035,,
95,33649,,-1.1589655876159668,,
95,33699,,-1.0245134830474854,,
95,33749,,0.4515190124511719,,
95,33791,,,0.6873999834060669,1.2904115915298462
95,33791,0.7886999845504761,,,
96,33799,,0.6926459074020386,,
96,33849,,0.3694314956665039,,
96,33899,,-2.17354679107666,,
96,33949,,0.202955961227417,,
96,33999,,-5.318667411804199,,
96,34049,,-0.14307117462158203,,
96,34099,,-2.1052849292755127,,
96,34143,,,0.6898000240325928,1.2614980936050415
96,34143,0.7838000059127808,,,
97,34149,,-2.634770393371582,,
97,34199,,-1.0058550834655762,,
97,34249,,-2.6620781421661377,,
97,34299,,-1.3166439533233643,,
97,34349,,-0.13476347923278809,,
97,34399,,-4.711255073547363,,
97,34449,,-1.2632527351379395,,
97,34495,,,0.6815999746322632,1.2740981578826904
97,34495,0.7822999954223633,,,
98,34499,,-1.4012746810913086,,
98,34549,,-4.101349830627441,,
98,34599,,-2.653658390045166,,
98,34649,,-3.332524538040161,,
98,34699,,-1.8129572868347168,,
98,34749,,0.3050234317779541,,
98,34799,,-0.8157246112823486,,
98,34847,,,0.6656000018119812,1.3338574171066284
98,34847,0.7560999989509583,,,
99,34849,,-2.3637149333953857,,
99,34899,,-4.7905402183532715,,
99,34949,,-2.0286288261413574,,
99,34999,,-1.7765402793884277,,
99,35049,,0.6566345691680908,,
99,35099,,0.05567502975463867,,
99,35149,,-0.9964861869812012,,
99,35199,,-3.6238603591918945,,
99,35199,,,0.6794000267982483,1.3646912574768066
99,35199,0.7717000246047974,,,
100,35249,,-4.018680572509766,,
100,35299,,0.17185091972351074,,
100,35349,,-0.4819986820220947,,
100,35399,,-3.8827953338623047,,
100,35449,,-2.7749316692352295,,
100,35499,,-0.0060384273529052734,,
100,35549,,-1.4566421508789062,,
100,35551,,,0.6917999982833862,1.3107575178146362
100,35551,0.7910000085830688,,,
101,35599,,-5.853983402252197,,
101,35649,,0.38225507736206055,,
101,35699,,-1.6260795593261719,,
101,35749,,-3.6712734699249268,,
101,35799,,-4.475777626037598,,
101,35849,,0.5427935123443604,,
101,35899,,-1.4060401916503906,,
101,35903,,,0.6845999956130981,1.2716796398162842
101,35903,0.7842000126838684,,,
102,35949,,-2.6003925800323486,,
102,35999,,-2.3885607719421387,,
102,36049,,-4.031262397766113,,
102,36099,,0.9267709255218506,,
102,36149,,0.028280973434448242,,
102,36199,,0.15946102142333984,,
102,36249,,0.6386086940765381,,
102,36255,,,0.6869999766349792,1.2868517637252808
102,36255,0.7885000109672546,,,
103,36299,,-6.778120994567871,,
103,36349,,-4.1319684982299805,,
103,36399,,-1.385030746459961,,
103,36449,,-0.20943117141723633,,
103,36499,,-0.2376575469970703,,
103,36549,,-0.3866152763366699,,
103,36599,,-0.395021915435791,,
103,36607,,,0.6980000138282776,1.2606831789016724
103,36607,0.7954999804496765,,,
104,36649,,-1.8739529848098755,,
104,36699,,-0.36780261993408203,,
104,36749,,-1.9767966270446777,,
104,36799,,0.07357001304626465,,
104,36849,,-1.0062150955200195,,
104,36899,,-0.1904444694519043,,
104,36949,,-1.7950141429901123,,
104,36959,,,0.6862000226974487,1.332862138748169
104,36959,0.7888000011444092,,,
105,36999,,-2.072270393371582,,
105,37049,,-5.206168174743652,,
105,37099,,-0.838353157043457,,
105,37149,,-2.490802764892578,,
105,37199,,-4.074776649475098,,
105,37249,,-0.005548238754272461,,
105,37299,,-0.21855640411376953,,
105,37311,,,0.6844000220298767,1.3408342599868774
105,37311,0.7865999937057495,,,
106,37349,,0.5277172327041626,,
106,37399,,0.4058988094329834,,
106,37449,,0.4781835079193115,,
106,37499,,-1.6462762355804443,,
106,37549,,-4.472138404846191,,
106,37599,,0.3834010362625122,,
106,37649,,-1.2848269939422607,,
106,37663,,,0.6887999773025513,1.29363214969635
106,37663,0.7846999764442444,,,
107,37699,,-1.206080436706543,,
107,37749,,-0.19030237197875977,,
107,37799,,-2.1423211097717285,,
107,37849,,0.06206464767456055,,
107,37899,,-1.6232821941375732,,
107,37949,,-0.4315354824066162,,
107,37999,,-0.532536506652832,,
107,38015,,,0.6805999875068665,1.365900993347168
107,38015,0.7736999988555908,,,
108,38049,,-0.4922354221343994,,
108,38099,,-1.9844036102294922,,
108,38149,,-1.3605601787567139,,
108,38199,,0.3126128911972046,,
108,38249,,0.35851407051086426,,
108,38299,,-6.398081302642822,,
108,38349,,-1.836142897605896,,
108,38367,,,0.6765999794006348,1.404537558555603
108,38367,0.7748000025749207,,,
109,38399,,-0.8655509948730469,,
109,38449,,-2.721531867980957,,
109,38499,,-0.7892225980758667,,
109,38549,,-1.2245457172393799,,
109,38599,,0.1944446563720703,,
109,38649,,-2.168012857437134,,
109,38699,,-1.7190790176391602,,
109,38719,,,0.6876000165939331,1.3060579299926758
109,38719,0.7878000140190125,,,
110,38749,,-3.266082763671875,,
110,38799,,-1.1179747581481934,,
110,38849,,0.45177507400512695,,
110,38899,,-1.642667531967163,,
110,38949,,0.643927812576294,,
110,38999,,0.6769603490829468,,
110,39049,,-3.0693349838256836,,
110,39071,,,0.701200008392334,1.2312602996826172
110,39071,0.794700026512146,,,
111,39099,,-0.6302247047424316,,
111,39149,,-3.1059460639953613,,
111,39199,,-3.5313620567321777,,
111,39249,,0.06259822845458984,,
111,39299,,-2.0143179893493652,,
111,39349,,0.35833585262298584,,
111,39399,,-1.274747371673584,,
111,39423,,,0.6958000063896179,1.2559243440628052
111,39423,0.7947999835014343,,,
112,39449,,-3.4298095703125,,
112,39499,,-0.6961088180541992,,
112,39549,,-0.08924651145935059,,
112,39599,,-0.45837950706481934,,
112,39649,,-0.9608445167541504,,
112,39699,,-0.044232845306396484,,
112,39749,,-0.5540909767150879,,
112,39775,,,0.6980000138282776,1.2808382511138916
112,39775,0.7960000038146973,,,
113,39799,,-2.328857898712158,,
113,39849,,-0.09683036804199219,,
113,39899,,-0.1192312240600586,,
113,39949,,-2.363330364227295,,
113,39999,,0.5055830478668213,,
113,40049,,0.5593976974487305,,
113,40099,,-3.329669713973999,,
113,40127,,,0.704800009727478,1.2487930059432983
113,40127,0.7989000082015991,,,
114,40149,,0.7934116125106812,,
114,40199,,0.3668689727783203,,
114,40249,,0.16423392295837402,,
114,40299,,0.014365196228027344,,
114,40349,,-1.4621500968933105,,
114,40399,,-1.8849538564682007,,
114,40449,,-2.8693478107452393,,
114,40479,,,0.6909999847412109,1.2893681526184082
114,40479,0.7897999882698059,,,
115,40499,,-4.686899185180664,,
115,40549,,-5.070613384246826,,
115,40599,,-1.1227428913116455,,
115,40649,,0.2604031562805176,,
115,40699,,-2.2323243618011475,,
115,40749,,-2.6748509407043457,,
115,40799,,-4.104969024658203,,
115,40831,,,0.6830000281333923,1.3024109601974487
115,40831,0.7799000144004822,,,
116,40849,,-3.3314809799194336,,
116,40899,,-0.28404664993286133,,
116,40949,,0.12962841987609863,,
116,40999,,-0.4971299171447754,,
116,41049,,0.04340052604675293,,
116,41099,,-5.522972106933594,,
116,41149,,-3.335263729095459,,
116,41183,,,0.6990000009536743,1.232299566268921
116,41183,0.7979999780654907,,,
117,41199,,-0.4446239471435547,,
117,41249,,-2.486330509185791,,
117,41299,,0.17954039573669434,,
117,41349,,0.8271757364273071,,
117,41399,,-2.255861759185791,,
117,41449,,-0.18166160583496094,,
117,41499,,0.23428034782409668,,
117,41535,,,0.6944000124931335,1.3007657527923584
117,41535,0.7968000173568726,,,
118,41549,,0.32912254333496094,,
118,41599,,0.9989644289016724,,
118,41649,,-0.046706199645996094,,
118,41699,,-2.816448926925659,,
118,41749,,-1.5966287851333618,,
118,41799,,0.21844303607940674,,
118,41849,,0.34439945220947266,,
118,41887,,,0.6966000199317932,1.3012057542800903
118,41887,0.796999990940094,,,
119,41899,,-1.8104321956634521,,
119,41949,,-0.020203113555908203,,
119,41999,,-1.3693115711212158,,
119,42049,,-1.0100375413894653,,
119,42099,,0.2588801383972168,,
119,42149,,-3.6151814460754395,,
119,42199,,0.24570047855377197,,
119,42239,,,0.6998000144958496,1.2605172395706177
119,42239,0.7958999872207642,,,
120,42249,,-0.1513451337814331,,
120,42299,,-3.100632429122925,,
120,42349,,-0.33798742294311523,,
120,42399,,-0.7690775394439697,,
120,42449,,-0.7834656238555908,,
120,42499,,0.042084455490112305,,
120,42549,,-2.527043342590332,,
120,42591,,,0.7021999955177307,1.266023874282837
120,42591,0.8054999709129333,,,
121,42599,,0.887427568435669,,
121,42649,,-0.2638211250305176,,
121,42699,,-0.06362247467041016,,
121,42749,,-1.810316562652588,,
121,42799,,0.1651458740234375,,
121,42849,,0.29326748847961426,,
121,42899,,-1.1573832035064697,,
121,42943,,,0.6941999793052673,1.3654192686080933
121,42943,0.7943999767303467,,,
122,42949,,-2.81276535987854,,
122,42999,,-1.0567262172698975,,
122,43049,,-4.180410385131836,,
122,43099,,-0.73795485496521,,
122,43149,,-0.26314282417297363,,
122,43199,,-2.894221305847168,,
122,43249,,-1.871208906173706,,
122,43295,,,0.6883999705314636,1.3180439472198486
122,43295,0.7947999835014343,,,
123,43299,,-2.5463790893554688,,
123,43349,,-0.9130752086639404,,
123,43399,,-0.6548748016357422,,
123,43449,,-7.363128662109375,,
123,43499,,-1.2205785512924194,,
123,43549,,0.2107168436050415,,
123,43599,,-0.15284252166748047,,
123,43647,,,0.704200029373169,1.2010117769241333
123,43647,0.8052999973297119,,,
124,43649,,-2.997429847717285,,
124,43699,,-5.647060394287109,,
124,43749,,-1.6914808750152588,,
124,43799,,-0.7322547435760498,,
124,43849,,-0.1882634162902832,,
124,43899,,0.4580925703048706,,
124,43949,,-3.7873458862304688,,
124,43999,,-1.4701378345489502,,
124,43999,,,0.7059999704360962,1.2395811080932617
124,43999,0.8062999844551086,,,
125,44049,,-0.41823530197143555,,
125,44099,,-1.5893306732177734,,
125,44149,,-3.4440553188323975,,
125,44199,,0.2036130428314209,,
125,44249,,-1.416797161102295,,
125,44299,,-0.3410675525665283,,
125,44349,,-0.5141830444335938,,
125,44351,,,0.7063999772071838,1.2610909938812256
125,44351,0.8047999739646912,,,
126,44399,,-0.5455305576324463,,
126,44449,,0.25643932819366455,,
126,44499,,-2.0235373973846436,,
126,44549,,-4.314847946166992,,
126,44599,,-2.3986339569091797,,
126,44649,,-2.0381436347961426,,
126,44699,,-3.5114946365356445,,
126,44703,,,0.7024000287055969,1.2600994110107422
126,44703,0.8015999794006348,,,
127,44749,,0.12168145179748535,,
127,44799,,-1.260789155960083,,
127,44849,,-1.0356473922729492,,
127,44899,,-0.2799692153930664,,
127,44949,,-3.152230978012085,,
127,44999,,-2.6696646213531494,,
127,45049,,-0.09028148651123047,,
127,45055,,,0.7084000110626221,1.2617881298065186
127,45055,0.8083000183105469,,,
128,45099,,-0.4227931499481201,,
128,45149,,-1.1652562618255615,,
128,45199,,-6.014473915100098,,
128,45249,,-1.0270414352416992,,
128,45299,,0.7337799072265625,,
128,45349,,-6.945870399475098,,
128,45399,,-1.5151011943817139,,
128,45407,,,0.699400007724762,1.3155632019042969
128,45407,0.7958999872207642,,,
129,45449,,-0.7582042217254639,,
129,45499,,-1.5574865341186523,,
129,45549,,0.6325113773345947,,
129,45599,,-3.2082395553588867,,
129,45649,,-0.22472381591796875,,
129,45699,,-1.1486968994140625,,
129,45749,,-2.151332378387451,,
129,45759,,,0.676800012588501,1.3683868646621704
129,45759,0.7774999737739563,,,
130,45799,,-1.8944878578186035,,
130,45849,,-6.269416809082031,,
130,45899,,-3.730543851852417,,
130,45949,,0.3186964988708496,,
130,45999,,0.5934951305389404,,
130,46049,,-1.4003181457519531,,
130,46099,,-2.3850979804992676,,
130,46111,,,0.6777999997138977,1.2963827848434448
130,46111,0.7788000106811523,,,
131,46149,,0.05190610885620117,,
131,46199,,-4.285292625427246,,
131,46249,,-0.13377809524536133,,
131,46299,,0.4524327516555786,,
131,46349,,0.36358189582824707,,
131,46399,,-4.017978668212891,,
131,46449,,-3.354970693588257,,
131,46463,,,0.6990000009536743,1.2560956478118896
131,46463,0.8032000064849854,,,
132,46499,,-0.023722410202026367,,
132,46549,,-4.3219194412231445,,
132,46599,,-0.6548709869384766,,
132,46649,,0.1766059398651123,,
132,46699,,0.21815752983093262,,
132,46749,,0.7701416015625,,
132,46799,,-1.628680944442749,,
132,46815,,,0.70660001039505,1.2430773973464966
132,46815,0.8036999702453613,,,
133,46849,,-5.696299076080322,,
133,46899,,-1.4867534637451172,,
133,46949,,-3.2009007930755615,,
133,46999,,-1.162856101989746,,
133,47049,,-0.38335371017456055,,
133,47099,,-2.077651023864746,,
133,47149,,-0.6557655334472656,,
133,47167,,,0.6904000043869019,1.297039270401001
133,47167,0.7785999774932861,,,
134,47199,,0.048307180404663086,,
134,47249,,-0.41737842559814453,,
134,47299,,-0.25634002685546875,,
134,47349,,-2.2969412803649902,,
134,47399,,-0.16400456428527832,,
134,47449,,-0.9088735580444336,,
134,47499,,-5.793478488922119,,
134,47519,,,0.6980000138282776,1.259079933166504
134,47519,0.7925999760627747,,,
135,47549,,-0.4327869415283203,,
135,47599,,-2.30208683013916,,
135,47649,,-3.069308042526245,,
135,47699,,-3.897486686706543,,
135,47749,,-1.968872308731079,,
135,47799,,-4.974573135375977,,
135,47849,,0.46587610244750977,,
135,47871,,,0.6988000273704529,1.2187403440475464
135,47871,0.8011999726295471,,,
136,47899,,0.4917469024658203,,
136,47949,,0.31056952476501465,,
136,47999,,-1.606593132019043,,
136,48049,,-0.8468501567840576,,
136,48099,,0.3384420871734619,,
136,48149,,-1.5694079399108887,,
136,48199,,-1.5852785110473633,,
136,48223,,,0.7063999772071838,1.2438251972198486
136,48223,0.8062999844551086,,,
137,48249,,-3.023271322250366,,
137,48299,,-1.7763831615447998,,
137,48349,,-1.3502916097640991,,
137,48399,,0.29845237731933594,,
137,48449,,-2.0514767169952393,,
137,48499,,-0.31717610359191895,,
137,48549,,-2.1891469955444336,,
137,48575,,,0.7074000239372253,1.274217963218689
137,48575,0.8076000213623047,,,
138,48599,,0.7087736129760742,,
138,48649,,-3.3886704444885254,,
138,48699,,-3.20300555229187,,
138,48749,,0.14650845527648926,,
138,48799,,-1.1186270713806152,,
138,48849,,-0.057428598403930664,,
138,48899,,0.38039910793304443,,
138,48927,,,0.7092000246047974,1.2194937467575073
138,48927,0.8155999779701233,,,
139,48949,,-0.34957242012023926,,
139,48999,,-0.8373334407806396,,
139,49049,,-1.2850191593170166,,
139,49099,,-1.1496038436889648,,
139,49149,,0.4048210382461548,,
139,49199,,-5.930010795593262,,
139,49249,,-4.54627799987793,,
139,49279,,,0.7003999948501587,1.2765012979507446
139,49279,0.8027999997138977,,,
140,49299,,-3.9355416297912598,,
140,49349,,0.23843884468078613,,
140,49399,,-1.9404163360595703,,
140,49449,,-3.0178141593933105,,
140,49499,,0.1857008934020996,,
140,49549,,-0.9144916534423828,,
140,49599,,0.4820723533630371,,
140,49631,,,0.7049999833106995,1.2763638496398926
140,49631,0.8003000020980835,,,
141,49649,,0.20015358924865723,,
141,49699,,0.22417092323303223,,
141,49749,,-2.2735648155212402,,
141,49799,,-1.0945707559585571,,
141,49849,,-3.014711380004883,,
141,49899,,-6.9773101806640625,,
141,49949,,-2.856287956237793,,
141,49983,,,0.699999988079071,1.2561206817626953
141,49983,0.796999990940094,,,
142,49999,,0.4671032428741455,,
142,50049,,-0.4215419292449951,,
142,50099,,-4.637490749359131,,
142,50149,,-0.4391517639160156,,
142,50199,,-3.0143604278564453,,
142,50249,,-0.5359563827514648,,
142,50299,,-0.7123136520385742,,
142,50335,,,0.696399986743927,1.2898460626602173
142,50335,0.7961999773979187,,,
143,50349,,-3.0426809787750244,,
143,50399,,-3.5971741676330566,,
143,50449,,-0.7210178375244141,,
143,50499,,0.21919918060302734,,
143,50549,,-0.5756449699401855,,
143,50599,,-2.008136034011841,,
143,50649,,-2.3821911811828613,,
143,50687,,,0.704200029373169,1.2961961030960083
143,50687,0.8098999857902527,,,
144,50699,,-1.6821773052215576,,
144,50749,,-1.9022798538208008,,
144,50799,,-0.8620774745941162,,
144,50849,,-3.0897185802459717,,
144,50899,,-3.133274555206299,,
144,50949,,0.8007961511611938,,
144,50999,,-0.6007785797119141,,
144,51039,,,0.7081999778747559,1.2551742792129517
144,51039,0.8090999722480774,,,
145,51049,,-4.892605781555176,,
145,51099,,0.2507627010345459,,
145,51149,,0.1772313117980957,,
145,51199,,-2.157113552093506,,
145,51249,,0.2757112979888916,,
145,51299,,-0.47565364837646484,,
145,51349,,0.7140624523162842,,
145,51391,,,0.7035999894142151,1.2979689836502075
145,51391,0.8034999966621399,,,
146,51399,,-1.263352870941162,,
146,51449,,0.6930023431777954,,
146,51499,,-4.719493865966797,,
146,51549,,-2.4255638122558594,,
146,51599,,-1.9396263360977173,,
146,51649,,0.8831959962844849,,
146,51699,,-1.4227373600006104,,
146,51743,,,0.694599986076355,1.357158899307251
146,51743,0.7967000007629395,,,
147,51749,,-1.8171133995056152,,
147,51799,,-1.72698974609375,,
147,51849,,-3.9438910484313965,,
147,51899,,-0.9911177158355713,,
147,51949,,-0.3344082832336426,,
147,51999,,0.7029958963394165,,
147,52049,,-0.9396779537200928,,
147,52095,,,0.6966000199317932,1.318590521812439
147,52095,0.7961000204086304,,,
148,52099,,0.23502278327941895,,
148,52149,,0.5552818775177002,,
148,52199,,-3.0513830184936523,,
148,52249,,-0.033560991287231445,,
148,52299,,-5.3757734298706055,,
148,52349,,-6.130649089813232,,
148,52399,,0.5556156635284424,,
148,52447,,,0.7002000212669373,1.2544270753860474
148,52447,0.7955999970436096,,,
149,52449,,-0.2653920650482178,,
149,52499,,-2.2409791946411133,,
149,52549,,0.2828404903411865,,
149,52599,,-7.099175453186035,,
149,52649,,-5.722538948059082,,
149,52699,,-3.1420509815216064,,
149,52749,,-1.3324824571609497,,
149,52799,,-0.7990224361419678,,
149,52799,,,0.6995999813079834,1.2473418712615967
149,52799,0.7998999953269958,,,
150,52849,,-0.7842583656311035,,
150,52899,,0.17996108531951904,,
150,52949,,0.04579019546508789,,
150,52999,,-5.8196234703063965,,
150,53049,,0.5576554536819458,,
150,53099,,-1.1168746948242188,,
150,53149,,-2.1096248626708984,,
150,53151,,,0.7099999785423279,1.234453558921814
150,53151,0.8108000159263611,,,
151,53199,,-5.505910396575928,,
151,53249,,0.5567173957824707,,
151,53299,,-0.5096971988677979,,
151,53349,,-4.3629937171936035,,
151,53399,,-4.668764591217041,,
151,53449,,0.8390207290649414,,
151,53499,,-0.5362305641174316,,
151,53503,,,0.6949999928474426,1.2804569005966187
151,53503,0.795199990272522,,,
152,53549,,-5.1643266677856445,,
152,53599,,-1.866257667541504,,
152,53649,,0.13995122909545898,,
152,53699,,-0.46186256408691406,,
152,53749,,0.2596433162689209,,
152,53799,,-5.71115779876709,,
152,53849,,-0.7332069873809814,,
152,53855,,,0.7052000164985657,1.2605597972869873
152,53855,0.8065000176429749,,,
153,53899,,-0.10531353950500488,,
153,53949,,-0.625006914138794,,
153,53999,,-5.008645057678223,,
153,54049,,-0.21877217292785645,,
153,54099,,-1.8084295988082886,,
153,54149,,-0.7858750820159912,,
153,54199,,0.13805699348449707,,
153,54207,,,0.7103999853134155,1.2533072233200073
153,54207,0.8134999871253967,,,
154,54249,,0.457413911819458,,
154,54299,,-0.25370216369628906,,
154,54349,,-5.6600542068481445,,
154,54399,,-0.31151747703552246,,
154,54449,,0.22224247455596924,,
154,54499,,-1.592097282409668,,
154,54549,,-0.35373497009277344,,
154,54559,,,0.7063999772071838,1.260986089706421
154,54559,0.8047000169754028,,,
155,54599,,-0.1888723373413086,,
155,54649,,0.4620401859283447,,
155,54699,,-2.4887924194335938,,
155,54749,,0.19582509994506836,,
155,54799,,-0.48224449157714844,,
155,54849,,-0.013261795043945312,,
155,54899,,-0.48272061347961426,,
155,54911,,,0.7098000049591064,1.251519799232483
155,54911,0.8137000203132629,,,
156,54949,,-3.1120822429656982,,
156,54999,,-0.24213194847106934,,
156,55049,,-2.5319604873657227,,
156,55099,,-1.321213960647583,,
156,55149,,0.7228319644927979,,
156,55199,,-6.0656585693359375,,
156,55249,,-0.11851239204406738,,
156,55263,,,0.701200008392334,1.3028104305267334
156,55263,0.8007000088691711,,,
157,55299,,-0.3791496753692627,,
157,55349,,0.02082085609436035,,
157,55399,,-3.4497764110565186,,
157,55449,,-1.4783656597137451,,
157,55499,,-0.704857587814331,,
157,55549,,-2.855074882507324,,
157,55599,,-0.1940019130706787,,
157,55615,,,0.6899999976158142,1.3296438455581665
157,55615,0.788100004196167,,,
158,55649,,-2.974820375442505,,
158,55699,,-0.2775123119354248,,
158,55749,,-7.214766979217529,,
158,55799,,-0.07061958312988281,,
158,55849,,-3.2018895149230957,,
158,55899,,-3.3291397094726562,,
158,55949,,0.32374656200408936,,
158,55967,,,0.7057999968528748,1.242000937461853
158,55967,0.8037999868392944,,,
159,55999,,-1.3473434448242188,,
159,56049,,-3.7603487968444824,,
159,56099,,-6.076528072357178,,
159,56149,,-0.17975258827209473,,
159,56199,,-0.3284015655517578,,
159,56249,,-0.7592563629150391,,
159,56299,,0.5372476577758789,,
159,56319,,,0.7063999772071838,1.1988024711608887
159,56319,0.8104000091552734,,,
160,56349,,-1.0736474990844727,,
160,56399,,-6.912123680114746,,
160,56449,,-2.181267023086548,,
160,56499,,-0.5343184471130371,,
160,56549,,-3.8358206748962402,,
160,56599,,0.9941743612289429,,
160,56649,,-1.926576852798462,,
160,56671,,,0.7027999758720398,1.2461601495742798
160,56671,0.8094000220298767,,,
161,56699,,-1.546004056930542,,
161,56749,,0.5259679555892944,,
161,56799,,0.42015886306762695,,
161,56849,,0.21457183361053467,,
161,56899,,-2.790030002593994,,
161,56949,,-0.688748836517334,,
161,56999,,-1.457019329071045,,
161,57023,,,0.7098000049591064,1.2382118701934814
161,57023,0.8141000270843506,,,
162,57049,,-1.75588059425354,,
162,57099,,-1.1677563190460205,,
162,57149,,-1.5982739925384521,,
162,57199,,-2.20963191986084,,
162,57249,,-2.194852828979492,,
162,57299,,-1.7476742267608643,,
162,57349,,-4.156464576721191,,
162,57375,,,0.7056000232696533,1.2602636814117432
162,57375,0.8098000288009644,,,
163,57399,,-6.768260955810547,,
163,57449,,-3.19386887550354,,
163,57499,,-4.802916526794434,,
163,57549,,-3.4136464595794678,,
163,57599,,-4.0967302322387695,,
163,57649,,-0.7720484733581543,,
163,57699,,-4.555291175842285,,
163,57727,,,0.7089999914169312,1.2644283771514893
163,57727,0.8129000067710876,,,
164,57749,,0.7230916023254395,,
164,57799,,-4.7864580154418945,,
164,57849,,0.5128755569458008,,
164,57899,,0.015115499496459961,,
164,57949,,-1.4917285442352295,,
164,57999,,-1.6946783065795898,,
164,58049,,-1.6217961311340332,,
164,58079,,,0.7009999752044678,1.3400903940200806
164,58079,0.802299976348877,,,
165,58099,,-0.17699360847473145,,
165,58149,,0.4661726951599121,,
165,58199,,0.13680553436279297,,
165,58249,,-0.5366032123565674,,
165,58299,,0.40137720108032227,,
165,58349,,-5.023736953735352,,
165,58399,,-0.26024603843688965,,
165,58431,,,0.696399986743927,1.3881219625473022
165,58431,0.7912999987602234,,,
166,58449,,0.30353212356567383,,
166,58499,,-2.7383499145507812,,
166,58549,,-1.3899848461151123,,
166,58599,,-3.141059637069702,,
166,58649,,-1.0455923080444336,,
166,58699,,-1.1656193733215332,,
166,58749,,0.35350024700164795,,
166,58783,,,0.7116000056266785,1.271153211593628
166,58783,0.8158000111579895,,,
167,58799,,0.37990832328796387,,
167,58849,,0.16855335235595703,,
167,58899,,-1.4555367231369019,,
167,58949,,-5.876548767089844,,
167,58999,,-1.0608159303665161,,
167,59049,,-2.4096193313598633,,
167,59099,,-2.459880828857422,,
167,59135,,,0.715399980545044,1.2176289558410645
167,59135,0.8224999904632568,,,
168,59149,,0.2878849506378174,,
168,59199,,0.2541947364807129,,
168,59249,,-4.1367363929748535,,
168,59299,,0.849880576133728,,
168,59349,,-0.15508484840393066,,
168,59399,,-1.9894099235534668,,
168,59449,,-3.785642147064209,,
168,59487,,,0.7071999907493591,1.25150465965271
168,59487,0.8066999912261963,,,
169,59499,,0.019330263137817383,,
169,59549,,-0.10532474517822266,,
169,59599,,-3.8787598609924316,,
169,59649,,-1.4419820308685303,,
169,59699,,0.4610118865966797,,
169,59749,,-4.114408493041992,,
169,59799,,-0.16691970825195312,,
169,59839,,,0.7080000042915344,1.300263524055481
169,59839,0.809499979019165,,,
170,59849,,0.5912909507751465,,
170,59899,,-0.7399649620056152,,
170,59949,,-0.31917572021484375,,
170,59999,,-2.5102317333221436,,
170,60049,,-5.4458136558532715,,
170,60099,,-1.641739845275879,,
