epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
79,27999,,,0.4025915861129761,,
79,28049,,,0.3725370168685913,,
79,28099,,,0.3882201910018921,,
79,28149,,,0.34625470638275146,,
79,28159,,,,0.5098000168800354,2.5147500038146973
79,28159,0.527999997138977,0.8157111406326294,,,
80,28199,,,0.3289121389389038,,
80,28249,,,0.4466278851032257,,
80,28299,,,0.4036991000175476,,
80,28349,,,0.4885234534740448,,
80,28399,,,0.3647763431072235,,
80,28449,,,0.40759044885635376,,
80,28499,,,0.307486891746521,,
80,28511,,,,0.5134000182151794,2.513072967529297
80,28511,0.5289999842643738,0.8198000192642212,,,
81,28549,,,0.43532946705818176,,
81,28599,,,0.387154757976532,,
81,28649,,,0.33553194999694824,,
81,28699,,,0.3047528862953186,,
81,28749,,,0.3677173852920532,,
81,28799,,,0.2943916618824005,,
81,28849,,,0.32553789019584656,,
81,28863,,,,0.5127999782562256,2.5126028060913086
81,28863,0.5303999781608582,0.820888876914978,,,
82,28899,,,0.3466983139514923,,
82,28949,,,0.38943812251091003,,
82,28999,,,0.4017605185508728,,
82,29049,,,0.37714362144470215,,
82,29099,,,0.2512328326702118,,
82,29149,,,0.35038650035858154,,
82,29199,,,0.4051286578178406,,
82,29215,,,,0.51419997215271,2.518134355545044
82,29215,0.5300999879837036,0.8222888708114624,,,
83,29249,,,0.3448214530944824,,
83,29299,,,0.35169386863708496,,
83,29349,,,0.4370412230491638,,
83,29399,,,0.3368423581123352,,
83,29449,,,0.3763643503189087,,
83,29499,,,0.3394313454627991,,
83,29549,,,0.28169798851013184,,
83,29567,,,,0.5123999714851379,2.5198216438293457
83,29567,0.5313000082969666,0.8221333622932434,,,
84,29599,,,0.3228164315223694,,
84,29649,,,0.3421359658241272,,
84,29699,,,0.27617236971855164,,
84,29749,,,0.37775230407714844,,
84,29799,,,0.41251444816589355,,
84,29849,,,0.4181203246116638,,
84,29899,,,0.32929325103759766,,
84,29919,,,,0.5130000114440918,2.5157554149627686
84,29919,0.5293999910354614,0.8228444457054138,,,
85,29949,,,0.35011887550354004,,
85,29999,,,0.4024014174938202,,
85,30049,,,0.2988188564777374,,
85,30099,,,0.3484230637550354,,
85,30149,,,0.40518128871917725,,
85,30199,,,0.30481696128845215,,
85,30249,,,0.308280885219574,,
85,30271,,,,0.5120000243186951,2.5149519443511963
85,30271,0.531000018119812,0.8226000070571899,,,
86,30299,,,0.3615337312221527,,
86,30349,,,0.4064958691596985,,
86,30399,,,0.4502929449081421,,
86,30449,,,0.4010847508907318,,
86,30499,,,0.2868892252445221,,
86,30549,,,0.24361145496368408,,
86,30599,,,0.3865906000137329,,
86,30623,,,,0.5117999911308289,2.5180938243865967
86,30623,0.5299000144004822,0.8226222395896912,,,
87,30649,,,0.34237992763519287,,
87,30699,,,0.28453004360198975,,
87,30749,,,0.42355626821517944,,
87,30799,,,0.3079378604888916,,
87,30849,,,0.2577684223651886,,
87,30899,,,0.2924846112728119,,
87,30949,,,0.34949564933776855,,
87,30975,,,,0.5126000046730042,2.516651153564453
87,30975,0.5281999707221985,0.8232889175415039,,,
88,30999,,,0.3987104594707489,,
88,31049,,,0.2460159957408905,,
88,31099,,,0.3689384460449219,,
88,31149,,,0.22363737225532532,,
88,31199,,,0.3831613063812256,,
88,31249,,,0.2693816125392914,,
88,31299,,,0.3282226026058197,,
88,31327,,,,0.5112000107765198,2.516630172729492
88,31327,0.5299000144004822,0.8248444199562073,,,
89,31349,,,0.29521119594573975,,
89,31399,,,0.33401650190353394,,
89,31449,,,0.34616386890411377,,
89,31499,,,0.30196112394332886,,
89,31549,,,0.32104599475860596,,
89,31599,,,0.2943984568119049,,
89,31649,,,0.3532191812992096,,
89,31679,,,,0.5131999850273132,2.5081372261047363
89,31679,0.5307000279426575,0.8230222463607788,,,
90,31699,,,0.4101828336715698,,
90,31749,,,0.27223819494247437,,
90,31799,,,0.3299505412578583,,
90,31849,,,0.2039184272289276,,
90,31899,,,0.32502782344818115,,
90,31949,,,0.4124601483345032,,
90,31999,,,0.3139913082122803,,
90,32031,,,,0.5170000195503235,2.517230749130249
90,32031,0.5303999781608582,0.8245555758476257,,,
91,32049,,,0.26006901264190674,,
91,32099,,,0.2573874890804291,,
91,32149,,,0.36060816049575806,,
91,32199,,,0.35040169954299927,,
91,32249,,,0.33917737007141113,,
91,32299,,,0.3120233416557312,,
91,32349,,,0.32382798194885254,,
91,32383,,,,0.5120000243186951,2.5193588733673096
91,32383,0.5300999879837036,0.8240222334861755,,,
92,32399,,,0.3855837285518646,,
92,32449,,,0.2659144401550293,,
92,32499,,,0.2517513632774353,,
92,32549,,,0.3088304102420807,,
92,32599,,,0.3871513605117798,,
92,32649,,,0.3312300741672516,,
92,32699,,,0.30324214696884155,,
92,32735,,,,0.5134000182151794,2.5178611278533936
92,32735,0.5299000144004822,0.825177788734436,,,
93,32749,,,0.27506929636001587,,
93,32799,,,0.22390292584896088,,
93,32849,,,0.41973596811294556,,
93,32899,,,0.41463571786880493,,
93,32949,,,0.36869436502456665,,
93,32999,,,0.2543363571166992,,
93,33049,,,0.31971508264541626,,
93,33087,,,,0.5134000182151794,2.518291711807251
93,33087,0.5295000076293945,0.8253555297851562,,,
94,33099,,,0.2950199246406555,,
94,33149,,,0.42560631036758423,,
94,33199,,,0.38968193531036377,,
94,33249,,,0.301914244890213,,
94,33299,,,0.3879004716873169,,
94,33349,,,0.33035901188850403,,
94,33399,,,0.2617926001548767,,
94,33439,,,,0.5148000121116638,2.5162975788116455
94,33439,0.5295000076293945,0.8245111107826233,,,
95,33449,,,0.24771741032600403,,
95,33499,,,0.3774184286594391,,
95,33549,,,0.3229120671749115,,
95,33599,,,0.33110299706459045,,
95,33649,,,0.3989142179489136,,
95,33699,,,0.34562546014785767,,
95,33749,,,0.28917407989501953,,
95,33791,,,,0.51419997215271,2.5186264514923096
95,33791,0.5293999910354614,0.8257777690887451,,,
96,33799,,,0.31561875343322754,,
96,33849,,,0.39742588996887207,,
96,33899,,,0.2441224604845047,,
96,33949,,,0.3727986812591553,,
96,33999,,,0.3281822204589844,,
96,34049,,,0.38955020904541016,,
96,34099,,,0.3344210386276245,,
96,34143,,,,0.5120000243186951,2.5211360454559326
96,34143,0.5285999774932861,0.8250222206115723,,,
97,34149,,,0.2693747282028198,,
97,34199,,,0.2685202658176422,,
97,34249,,,0.3192756175994873,,
97,34299,,,0.323958158493042,,
97,34349,,,0.36953005194664,,
97,34399,,,0.36925262212753296,,
97,34449,,,0.30853739380836487,,
97,34495,,,,0.5145999789237976,2.523725986480713
97,34495,0.5285000205039978,0.8252666592597961,,,
98,34499,,,0.3242066502571106,,
98,34549,,,0.3317364454269409,,
98,34599,,,0.3778300881385803,,
98,34649,,,0.3036384582519531,,
98,34699,,,0.28017687797546387,,
98,34749,,,0.28273695707321167,,
98,34799,,,0.3175067901611328,,
98,34847,,,,0.5144000053405762,2.520268440246582
98,34847,0.52920001745224,0.8261111378669739,,,
99,34849,,,0.3514578640460968,,
99,34899,,,0.286361426115036,,
99,34949,,,0.35346707701683044,,
99,34999,,,0.30493995547294617,,
99,35049,,,0.3948111832141876,,
99,35099,,,0.2997020184993744,,
99,35149,,,0.37692153453826904,,
99,35199,,,0.4107346534729004,,
99,35199,,,,0.5121999979019165,2.527222156524658
99,35199,0.5288000106811523,0.825177788734436,,,
100,35249,,,0.29752421379089355,,
100,35299,,,0.3003072142601013,,
100,35349,,,0.33716604113578796,,
100,35399,,,0.3740057051181793,,
100,35449,,,0.3824174404144287,,
100,35499,,,0.2857963740825653,,
100,35549,,,0.34093326330184937,,
100,35551,,,,0.5162000060081482,2.526848077774048
100,35551,0.5278000235557556,0.8259111046791077,,,
101,35599,,,0.4015183448791504,,
101,35649,,,0.39913809299468994,,
101,35699,,,0.36961594223976135,,
101,35749,,,0.23173707723617554,,
101,35799,,,0.34355849027633667,,
101,35849,,,0.41075512766838074,,
101,35899,,,0.3226040303707123,,
101,35903,,,,0.5163999795913696,2.5267038345336914
101,35903,0.5285999774932861,0.8262222409248352,,,
102,35949,,,0.43305253982543945,,
102,35999,,,0.3030737638473511,,
102,36049,,,0.33608418703079224,,
102,36099,,,0.3276233673095703,,
102,36149,,,0.3337932229042053,,
102,36199,,,0.40207311511039734,,
102,36249,,,0.25839173793792725,,
102,36255,,,,0.5139999985694885,2.5246567726135254
102,36255,0.5268999934196472,0.8250444531440735,,,
103,36299,,,0.30257076025009155,,
103,36349,,,0.3530495762825012,,
103,36399,,,0.35565686225891113,,
103,36449,,,0.29121434688568115,,
103,36499,,,0.30751439929008484,,
103,36549,,,0.3224979639053345,,
103,36599,,,0.28867191076278687,,
103,36607,,,,0.5157999992370605,2.521200656890869
103,36607,0.5282999873161316,0.8261333107948303,,,
104,36649,,,0.21301984786987305,,
104,36699,,,0.3059209883213043,,
104,36749,,,0.22028622031211853,,
104,36799,,,0.37038227915763855,,
104,36849,,,0.3362197279930115,,
104,36899,,,0.30240339040756226,,
104,36949,,,0.4179239273071289,,
104,36959,,,,0.51419997215271,2.5215044021606445
104,36959,0.5295000076293945,0.8271555304527283,,,
105,36999,,,0.3434920310974121,,
105,37049,,,0.24133819341659546,,
105,37099,,,0.35414594411849976,,
105,37149,,,0.2509271502494812,,
105,37199,,,0.2800094783306122,,
105,37249,,,0.35962992906570435,,
105,37299,,,0.30668413639068604,,
105,37311,,,,0.5144000053405762,2.533640146255493
105,37311,0.5289999842643738,0.8249777555465698,,,
106,37349,,,0.33952710032463074,,
106,37399,,,0.3179493546485901,,
106,37449,,,0.47054266929626465,,
106,37499,,,0.3542749285697937,,
106,37549,,,0.23216788470745087,,
106,37599,,,0.2744356095790863,,
106,37649,,,0.2944953441619873,,
106,37663,,,,0.5135999917984009,2.5218114852905273
106,37663,0.5267000198364258,0.8258222341537476,,,
107,37699,,,0.28775137662887573,,
107,37749,,,0.24719244241714478,,
107,37799,,,0.2918652892112732,,
107,37849,,,0.37192171812057495,,
107,37899,,,0.37847766280174255,,
107,37949,,,0.3222317397594452,,
107,37999,,,0.24113598465919495,,
107,38015,,,,0.5145999789237976,2.533433675765991
107,38015,0.5297999978065491,0.8263333439826965,,,
108,38049,,,0.2500477731227875,,
108,38099,,,0.22128520905971527,,
108,38149,,,0.5114445686340332,,
108,38199,,,0.3050130009651184,,
108,38249,,,0.2648223340511322,,
108,38299,,,0.30547425150871277,,
108,38349,,,0.2631644308567047,,
108,38367,,,,0.5144000053405762,2.5245304107666016
108,38367,0.5281000137329102,0.8274222016334534,,,
109,38399,,,0.28739747405052185,,
109,38449,,,0.36678487062454224,,
109,38499,,,0.3031342327594757,,
109,38549,,,0.28351980447769165,,
109,38599,,,0.3742586076259613,,
109,38649,,,0.3369711637496948,,
109,38699,,,0.2829226851463318,,
109,38719,,,,0.5130000114440918,2.514486789703369
109,38719,0.5291000008583069,0.8282666802406311,,,
110,38749,,,0.3454228639602661,,
110,38799,,,0.3638046681880951,,
110,38849,,,0.27910172939300537,,
110,38899,,,0.28086763620376587,,
110,38949,,,0.27628111839294434,,
110,38999,,,0.3231763243675232,,
110,39049,,,0.2623928189277649,,
110,39071,,,,0.5113999843597412,2.525472402572632
110,39071,0.5285000205039978,0.8266666531562805,,,
111,39099,,,0.2607235908508301,,
111,39149,,,0.3030369281768799,,
111,39199,,,0.26203957200050354,,
111,39249,,,0.36494624614715576,,
111,39299,,,0.35290735960006714,,
111,39349,,,0.33824628591537476,,
111,39399,,,0.38453060388565063,,
111,39423,,,,0.5135999917984009,2.5294225215911865
111,39423,0.5313000082969666,0.8271999955177307,,,
112,39449,,,0.2887708246707916,,
112,39499,,,0.3586670160293579,,
112,39549,,,0.35305070877075195,,
112,39599,,,0.2215685099363327,,
112,39649,,,0.32922619581222534,,
112,39699,,,0.28153520822525024,,
112,39749,,,0.2898362874984741,,
112,39775,,,,0.5116000175476074,2.5262880325317383
112,39775,0.5295000076293945,0.8262666463851929,,,
113,39799,,,0.344550758600235,,
113,39849,,,0.31639909744262695,,
113,39899,,,0.28055232763290405,,
113,39949,,,0.24087297916412354,,
113,39999,,,0.3045106530189514,,
113,40049,,,0.28195834159851074,,
113,40099,,,0.25344330072402954,,
113,40127,,,,0.5131999850273132,2.526390552520752
113,40127,0.5288000106811523,0.8266444206237793,,,
114,40149,,,0.2611237168312073,,
114,40199,,,0.2481621503829956,,
114,40249,,,0.2960663139820099,,
114,40299,,,0.24416059255599976,,
114,40349,,,0.2662062644958496,,
114,40399,,,0.29224592447280884,,
114,40449,,,0.40062350034713745,,
114,40479,,,,0.5153999924659729,2.5276618003845215
114,40479,0.5295000076293945,0.8279111385345459,,,
115,40499,,,0.35543733835220337,,
115,40549,,,0.24061846733093262,,
115,40599,,,0.3359706997871399,,
115,40649,,,0.2860963046550751,,
115,40699,,,0.2899026572704315,,
115,40749,,,0.35811740159988403,,
115,40799,,,0.24278181791305542,,
115,40831,,,,0.5138000249862671,2.533698320388794
115,40831,0.5289000272750854,0.8282666802406311,,,
116,40849,,,0.29057690501213074,,
116,40899,,,0.26269519329071045,,
116,40949,,,0.2695595622062683,,
116,40999,,,0.27260664105415344,,
116,41049,,,0.2677367329597473,,
116,41099,,,0.3421543538570404,,
116,41149,,,0.2289285659790039,,
116,41183,,,,0.517799973487854,2.531970262527466
116,41183,0.5299000144004822,0.8271333575248718,,,
117,41199,,,0.286613404750824,,
117,41249,,,0.26869747042655945,,
117,41299,,,0.24872249364852905,,
117,41349,,,0.20180973410606384,,
117,41399,,,0.2718837559223175,,
117,41449,,,0.28804951906204224,,
117,41499,,,0.3234557509422302,,
117,41535,,,,0.5130000114440918,2.5282225608825684
117,41535,0.5284000039100647,0.8284666538238525,,,
118,41549,,,0.19905132055282593,,
118,41599,,,0.2661658227443695,,
118,41649,,,0.30355480313301086,,
118,41699,,,0.33097565174102783,,
118,41749,,,0.20106396079063416,,
118,41799,,,0.3115686774253845,,
118,41849,,,0.29510337114334106,,
118,41887,,,,0.5144000053405762,2.5353620052337646
118,41887,0.5313000082969666,0.8282666802406311,,,
119,41899,,,0.25588616728782654,,
119,41949,,,0.3365737795829773,,
119,41999,,,0.2147669494152069,,
119,42049,,,0.2091527283191681,,
119,42099,,,0.20164071023464203,,
119,42149,,,0.26384100317955017,,
119,42199,,,0.3248825669288635,,
119,42239,,,,0.5134000182151794,2.535231113433838
119,42239,0.5271999835968018,0.8285333514213562,,,
120,42249,,,0.2723734378814697,,
120,42299,,,0.27791696786880493,,
120,42349,,,0.1871110498905182,,
120,42399,,,0.17634256184101105,,
120,42449,,,0.23317280411720276,,
120,42499,,,0.4293613135814667,,
120,42549,,,0.29522234201431274,,
120,42591,,,,0.5123999714851379,2.533623218536377
120,42591,0.5302000045776367,0.8278444409370422,,,
121,42599,,,0.283451110124588,,
121,42649,,,0.24787887930870056,,
121,42699,,,0.1911921352148056,,
121,42749,,,0.29745620489120483,,
121,42799,,,0.36008912324905396,,
121,42849,,,0.2422613501548767,,
121,42899,,,0.2915112376213074,,
121,42943,,,,0.5156000256538391,2.5355141162872314
121,42943,0.529699981212616,0.8289555311203003,,,
122,42949,,,0.3500967025756836,,
122,42999,,,0.2795020043849945,,
122,43049,,,0.3152424991130829,,
122,43099,,,0.2904236912727356,,
122,43149,,,0.2890823483467102,,
122,43199,,,0.30399090051651,,
122,43249,,,0.34031403064727783,,
122,43295,,,,0.5126000046730042,2.5381579399108887
122,43295,0.5267999768257141,0.8286222219467163,,,
123,43299,,,0.2604263424873352,,
123,43349,,,0.2767716348171234,,
123,43399,,,0.24156764149665833,,
123,43449,,,0.3163303732872009,,
123,43499,,,0.2993214726448059,,
123,43549,,,0.3446581959724426,,
123,43599,,,0.33623531460762024,,
123,43647,,,,0.5134000182151794,2.54211163520813
123,43647,0.5284000039100647,0.829288899898529,,,
124,43649,,,0.3071215748786926,,
124,43699,,,0.42581117153167725,,
124,43749,,,0.27008289098739624,,
124,43799,,,0.3512893617153168,,
124,43849,,,0.28388768434524536,,
124,43899,,,0.24580906331539154,,
124,43949,,,0.3398783206939697,,
124,43999,,,0.3626379072666168,,
124,43999,,,,0.5135999917984009,2.546234369277954
124,43999,0.5307999849319458,0.8283110857009888,,,
125,44049,,,0.3710380494594574,,
125,44099,,,0.24094831943511963,,
125,44149,,,0.3997098207473755,,
125,44199,,,0.23722027242183685,,
125,44249,,,0.32766348123550415,,
125,44299,,,0.29420357942581177,,
125,44349,,,0.2649576663970947,,
125,44351,,,,0.5123999714851379,2.5430891513824463
125,44351,0.5289999842643738,0.8286888599395752,,,
126,44399,,,0.26858997344970703,,
126,44449,,,0.357011079788208,,
126,44499,,,0.32110485434532166,,
126,44549,,,0.2635692358016968,,
126,44599,,,0.2204793095588684,,
126,44649,,,0.2805898189544678,,
126,44699,,,0.24719583988189697,,
126,44703,,,,0.51419997215271,2.5439555644989014
126,44703,0.5311999917030334,0.8282666802406311,,,
127,44749,,,0.17390836775302887,,
127,44799,,,0.28370124101638794,,
127,44849,,,0.23585748672485352,,
127,44899,,,0.3224451541900635,,
127,44949,,,0.18850475549697876,,
127,44999,,,0.28770720958709717,,
127,45049,,,0.22900836169719696,,
127,45055,,,,0.5117999911308289,2.53890323638916
127,45055,0.5306000113487244,0.8288888931274414,,,
128,45099,,,0.26978808641433716,,
128,45149,,,0.2572886049747467,,
128,45199,,,0.2277173548936844,,
128,45249,,,0.27752989530563354,,
128,45299,,,0.25140827894210815,,
128,45349,,,0.311662495136261,,
128,45399,,,0.30948618054389954,,
128,45407,,,,0.5120000243186951,2.548048496246338
128,45407,0.5309000015258789,0.8289777636528015,,,
129,45449,,,0.3001062870025635,,
129,45499,,,0.2640509009361267,,
129,45549,,,0.2954098880290985,,
129,45599,,,0.1304934322834015,,
129,45649,,,0.17571306228637695,,
129,45699,,,0.23936012387275696,,
129,45749,,,0.2875702381134033,,
129,45759,,,,0.5162000060081482,2.5464611053466797
129,45759,0.5297999978065491,0.8277555704116821,,,
130,45799,,,0.2690252661705017,,
130,45849,,,0.31726372241973877,,
130,45899,,,0.22130312025547028,,
130,45949,,,0.2593833804130554,,
130,45999,,,0.25637760758399963,,
130,46049,,,0.2532891631126404,,
130,46099,,,0.27235862612724304,,
130,46111,,,,0.5113999843597412,2.5519793033599854
130,46111,0.5299000144004822,0.8287333250045776,,,
131,46149,,,0.33495667576789856,,
131,46199,,,0.269665002822876,,
131,46249,,,0.2758519649505615,,
131,46299,,,0.20804166793823242,,
131,46349,,,0.3260709047317505,,
131,46399,,,0.3061995208263397,,
131,46449,,,0.32516637444496155,,
131,46463,,,,0.5123999714851379,2.545468807220459
131,46463,0.5296000242233276,0.8283555507659912,,,
132,46499,,,0.26846766471862793,,
132,46549,,,0.2507892847061157,,
132,46599,,,0.20690132677555084,,
132,46649,,,0.35793375968933105,,
132,46699,,,0.2655084729194641,,
132,46749,,,0.2536368668079376,,
132,46799,,,0.27251213788986206,,
132,46815,,,,0.5152000188827515,2.5421605110168457
132,46815,0.5291000008583069,0.8291777968406677,,,
133,46849,,,0.22773918509483337,,
133,46899,,,0.19179269671440125,,
133,46949,,,0.262077271938324,,
133,46999,,,0.2670291066169739,,
133,47049,,,0.25762009620666504,,
133,47099,,,0.28714272379875183,,
133,47149,,,0.3052995204925537,,
133,47167,,,,0.5130000114440918,2.542891025543213
133,47167,0.527899980545044,0.8293555378913879,,,
134,47199,,,0.2608744502067566,,
134,47249,,,0.18910890817642212,,
134,47299,,,0.3165152668952942,,
134,47349,,,0.2830468416213989,,
134,47399,,,0.24769951403141022,,
134,47449,,,0.23174214363098145,,
134,47499,,,0.23657235503196716,,
134,47519,,,,0.5138000249862671,2.552741289138794
134,47519,0.5291000008583069,0.8295999765396118,,,
135,47549,,,0.26083090901374817,,
135,47599,,,0.2237117439508438,,
135,47649,,,0.21795755624771118,,
135,47699,,,0.269025981426239,,
135,47749,,,0.27062201499938965,,
135,47799,,,0.25176411867141724,,
135,47849,,,0.22818520665168762,,
135,47871,,,,0.5163999795913696,2.547027587890625
135,47871,0.5288000106811523,0.8287110924720764,,,
136,47899,,,0.33857426047325134,,
136,47949,,,0.2882470190525055,,
136,47999,,,0.25131338834762573,,
136,48049,,,0.2760615944862366,,
136,48099,,,0.25867125391960144,,
136,48149,,,0.2966068387031555,,
136,48199,,,0.25157105922698975,,
136,48223,,,,0.5156000256538391,2.5471081733703613
136,48223,0.5282999873161316,0.8289333581924438,,,
137,48249,,,0.3369678258895874,,
137,48299,,,0.27223634719848633,,
137,48349,,,0.3421839475631714,,
137,48399,,,0.3152908682823181,,
137,48449,,,0.30806273221969604,,
137,48499,,,0.24857816100120544,,
137,48549,,,0.18661724030971527,,
137,48575,,,,0.5153999924659729,2.548964738845825
137,48575,0.527899980545044,0.8291555643081665,,,
138,48599,,,0.22122730314731598,,
138,48649,,,0.22446367144584656,,
138,48699,,,0.23252229392528534,,
138,48749,,,0.28179091215133667,,
138,48799,,,0.29031431674957275,,
138,48849,,,0.2444869726896286,,
138,48899,,,0.32431355118751526,,
138,48927,,,,0.5152000188827515,2.5515408515930176
138,48927,0.5289999842643738,0.8299333453178406,,,
139,48949,,,0.34724658727645874,,
139,48999,,,0.18199287354946136,,
139,49049,,,0.199462890625,,
139,49099,,,0.25721976161003113,,
139,49149,,,0.3066238760948181,,
139,49199,,,0.2370903640985489,,
139,49249,,,0.21327947080135345,,
139,49279,,,,0.5152000188827515,2.5516934394836426
139,49279,0.5282999873161316,0.8295333385467529,,,
140,49299,,,0.2384706288576126,,
140,49349,,,0.24718299508094788,,
140,49399,,,0.24043452739715576,,
140,49449,,,0.32398587465286255,,
140,49499,,,0.36419886350631714,,
140,49549,,,0.1393178105354309,,
140,49599,,,0.252214640378952,,
140,49631,,,,0.5145999789237976,2.5483319759368896
140,49631,0.5313000082969666,0.8300444483757019,,,
141,49649,,,0.18605980277061462,,
141,49699,,,0.19647316634655,,
141,49749,,,0.2926621437072754,,
141,49799,,,0.3527301251888275,,
141,49849,,,0.20016692578792572,,
141,49899,,,0.22721543908119202,,
141,49949,,,0.24940364062786102,,
141,49983,,,,0.5174000263214111,2.549415349960327
141,49983,0.5296000242233276,0.8302666544914246,,,
142,49999,,,0.18759438395500183,,
142,50049,,,0.22828474640846252,,
142,50099,,,0.2817360460758209,,
142,50149,,,0.21259626746177673,,
142,50199,,,0.28004878759384155,,
142,50249,,,0.23643647134304047,,
142,50299,,,0.1863277107477188,,
142,50335,,,,0.5135999917984009,2.5565900802612305
142,50335,0.5291000008583069,0.8297111392021179,,,
143,50349,,,0.3058406710624695,,
143,50399,,,0.25982391834259033,,
143,50449,,,0.3605903387069702,,
143,50499,,,0.2987825870513916,,
143,50549,,,0.21403451263904572,,
143,50599,,,0.32357871532440186,,
143,50649,,,0.24758930504322052,,
143,50687,,,,0.5148000121116638,2.5649144649505615
143,50687,0.5302000045776367,0.8307333588600159,,,
144,50699,,,0.3203482925891876,,
144,50749,,,0.22835054993629456,,
144,50799,,,0.26232731342315674,,
144,50849,,,0.27895432710647583,,
144,50899,,,0.3375186026096344,,
144,50949,,,0.4057713747024536,,
144,50999,,,0.2703237235546112,,
144,51039,,,,0.5188000202178955,2.554487466812134
144,51039,0.5289999842643738,0.8303333520889282,,,
145,51049,,,0.2770748734474182,,
145,51099,,,0.3536408841609955,,
145,51149,,,0.2746337652206421,,
145,51199,,,0.3982887268066406,,
145,51249,,,0.26934945583343506,,
145,51299,,,0.24103082716464996,,
145,51349,,,0.30356407165527344,,
145,51391,,,,0.5162000060081482,2.553485631942749
145,51391,0.529699981212616,0.8305777907371521,,,
146,51399,,,0.22792573273181915,,
146,51449,,,0.28733959794044495,,
146,51499,,,0.28601354360580444,,
146,51549,,,0.30660438537597656,,
146,51599,,,0.3345347046852112,,
146,51649,,,0.280891090631485,,
146,51699,,,0.3554181158542633,,
146,51743,,,,0.51419997215271,2.5508525371551514
146,51743,0.5286999940872192,0.8314444422721863,,,
147,51749,,,0.23582762479782104,,
147,51799,,,0.18329527974128723,,
147,51849,,,0.23594745993614197,,
147,51899,,,0.24654462933540344,,
147,51949,,,0.18423566222190857,,
147,51999,,,0.23521995544433594,,
147,52049,,,0.21439845860004425,,
147,52095,,,,0.51419997215271,2.5560808181762695
147,52095,0.5282999873161316,0.8298666477203369,,,
148,52099,,,0.2824077010154724,,
148,52149,,,0.30001798272132874,,
148,52199,,,0.2378031462430954,,
148,52249,,,0.2834092378616333,,
148,52299,,,0.30349624156951904,,
148,52349,,,0.21565568447113037,,
148,52399,,,0.20678576827049255,,
148,52447,,,,0.5131999850273132,2.5566022396087646
148,52447,0.5317000150680542,0.8301110863685608,,,
149,52449,,,0.3123956322669983,,
149,52499,,,0.23228923976421356,,
149,52549,,,0.2340063452720642,,
149,52599,,,0.2286933958530426,,
149,52649,,,0.21185435354709625,,
149,52699,,,0.3273935317993164,,
149,52749,,,0.3404192328453064,,
149,52799,,,0.23752489686012268,,
149,52799,,,,0.5153999924659729,2.5561766624450684
149,52799,0.529699981212616,0.8310222029685974,,,
