epoch,step,train_loss,val_loss,val_acc,test_acc,train_acc
109,23699,0.016128508374094963,,,,
109,23721,,4.580775260925293,0.5705999732017517,,
109,23721,,,,0.8305000066757202,0.9887484908103943
110,23749,0.05147011578083038,,,,
110,23799,0.028525331988930702,,,,
110,23849,0.0399404801428318,,,,
110,23899,0.010692477226257324,,,,
110,23931,,4.645029544830322,0.5709999799728394,,
110,23931,,,,0.8295000195503235,0.9902157783508301
111,23949,0.09006784111261368,,,,
111,23999,0.012814570218324661,,,,
111,24049,0.01558760367333889,,,,
111,24099,0.009044145233929157,,,,
111,24141,,4.688114166259766,0.5710999965667725,,
111,24141,,,,0.8281999826431274,0.9893600940704346
112,24149,0.013424367643892765,,,,
112,24199,0.015629230067133904,,,,
112,24249,0.010741098783910275,,,,
112,24299,0.07723790407180786,,,,
112,24349,0.0064788805320858955,,,,
112,24352,,4.699766635894775,0.569100022315979,,
112,24352,,,,0.8285999894142151,0.9904472827911377
113,24399,0.022789783775806427,,,,
113,24449,0.015514151193201542,,,,
113,24499,0.04658651351928711,,,,
113,24549,0.056208860129117966,,,,
113,24563,,4.724735736846924,0.5716999769210815,,
113,24563,,,,0.823199987411499,0.9895216226577759
114,24599,0.020417997613549232,,,,
114,24649,0.034943025559186935,,,,
114,24699,0.04155146703124046,,,,
114,24749,0.023671044036746025,,,,
114,24774,,4.7902326583862305,0.5715000033378601,,
114,24774,,,,0.824999988079071,0.9912248253822327
115,24799,0.03362000361084938,,,,
115,24849,0.03197513148188591,,,,
115,24899,0.007361541967839003,,,,
115,24949,0.15424492955207825,,,,
115,24985,,4.809085845947266,0.5698999762535095,,
115,24985,,,,0.8233000040054321,0.9916321039199829
116,24999,0.013850436545908451,,,,
116,25049,0.029003718867897987,,,,
116,25099,0.07598350197076797,,,,
116,25149,0.04111449792981148,,,,
116,25197,,4.788305282592773,0.5702999830245972,,
116,25197,,,,0.8234000205993652,0.9904923439025879
117,25199,0.011218719184398651,,,,
117,25249,0.005482093896716833,,,,
117,25299,0.011047651059925556,,,,
117,25349,0.028250470757484436,,,,
117,25399,0.05177291855216026,,,,
117,25409,,4.82573127746582,0.5724999904632568,,
117,25409,,,,0.8252000212669373,0.9910451173782349
118,25449,0.025394132360816002,,,,
118,25499,0.0382288321852684,,,,
118,25549,0.032064955681562424,,,,
118,25599,0.03476470336318016,,,,
118,25621,,4.892754554748535,0.5734000205993652,,
118,25621,,,,0.8227999806404114,0.9928139448165894
119,25649,0.033652640879154205,,,,
119,25699,0.010089272633194923,,,,
119,25749,0.017264850437641144,,,,
119,25799,0.059931136667728424,,,,
119,25833,,4.913586139678955,0.5710999965667725,,
119,25833,,,,0.8224999904632568,0.9924086332321167
120,25849,0.031545691192150116,,,,
120,25899,0.04123082384467125,,,,
120,25949,0.025763994082808495,,,,
120,25999,0.014759681187570095,,,,
120,26046,,4.906104564666748,0.5708000063896179,,
120,26046,,,,0.8234999775886536,0.9926643371582031
121,26049,0.06807979941368103,,,,
121,26099,0.031741876155138016,,,,
121,26149,0.01488064881414175,,,,
121,26199,0.015471989288926125,,,,
121,26249,0.020404836162924767,,,,
121,26259,,4.953644752502441,0.570900022983551,,
121,26259,,,,0.8241000175476074,0.9923341870307922
122,26299,0.005010655149817467,,,,
122,26349,0.007799169048666954,,,,
122,26399,0.08550290763378143,,,,
122,26449,0.02761662006378174,,,,
122,26472,,4.978407382965088,0.5706999897956848,,
122,26472,,,,0.8251000046730042,0.9934712648391724
123,26499,0.0065882825292646885,,,,
123,26549,0.03976220265030861,,,,
123,26599,0.005337262060493231,,,,
123,26649,0.003263527527451515,,,,
123,26685,,4.976689338684082,0.5720000267028809,,
123,26685,,,,0.8190000057220459,0.9935812950134277
124,26699,0.054748550057411194,,,,
124,26749,0.002278164029121399,,,,
124,26799,0.004051401279866695,,,,
124,26849,0.01560303196310997,,,,
124,26898,,5.022141933441162,0.5720000267028809,,
124,26898,,,,0.8210999965667725,0.9932511448860168
125,26899,0.003020729636773467,,,,
125,26949,0.03752052038908005,,,,
125,26999,0.002841375768184662,,,,
125,27049,0.005974228959530592,,,,
125,27099,0.009253626689314842,,,,
125,27112,,4.949598789215088,0.5713000297546387,,
125,27112,,,,0.8181999921798706,0.9935382604598999
126,27149,0.03529883921146393,,,,
126,27199,0.024572191759943962,,,,
126,27249,0.008951142430305481,,,,
126,27299,0.08615276962518692,,,,
126,27326,,4.957178115844727,0.5703999996185303,,
126,27326,,,,0.8185999989509583,0.9927716255187988
127,27349,0.009847298264503479,,,,
127,27399,0.01287947129458189,,,,
127,27449,0.0033400454558432102,,,,
127,27499,0.10989908874034882,,,,
127,27540,,4.9665021896362305,0.5697000026702881,,
127,27540,,,,0.8156999945640564,0.993793785572052
128,27549,0.011703756637871265,,,,
128,27599,0.011031006462872028,,,,
128,27649,0.017410406842827797,,,,
128,27699,0.03829110786318779,,,,
128,27749,0.0018418937688693404,,,,
128,27754,,5.009414196014404,0.5710999965667725,,
128,27754,,,,0.8166999816894531,0.9937207698822021
129,27799,0.008914574980735779,,,,
129,27849,0.0029351587872952223,,,,
129,27899,0.0276198647916317,,,,
129,27949,0.006117096170783043,,,,
129,27968,,5.005467414855957,0.5720000267028809,,
129,27968,,,,0.8133999705314636,0.9930636882781982
130,27999,0.010794781148433685,,,,
130,28049,0.03367495536804199,,,,
130,28099,0.01014520600438118,,,,
130,28149,0.003607365768402815,,,,
130,28182,,5.033796310424805,0.5698000192642212,,
130,28182,,,,0.820900022983551,0.9933922290802002
131,28199,0.0023948908783495426,,,,
131,28249,0.013266893103718758,,,,
131,28299,0.0345345139503479,,,,
131,28349,0.0030800816603004932,,,,
131,28397,,5.044214725494385,0.5694000124931335,,
131,28397,,,,0.8118000030517578,0.9945493936538696
132,28399,0.005006016697734594,,,,
132,28449,0.009110444225370884,,,,
132,28499,0.023348703980445862,,,,
132,28549,0.014329510740935802,,,,
132,28599,0.011289676651358604,,,,
132,28612,,5.053220748901367,0.569100022315979,,
132,28612,,,,0.8172000050544739,0.9940770268440247
133,28649,0.04126087203621864,,,,
133,28699,0.00588582269847393,,,,
133,28749,0.03336983174085617,,,,
133,28799,0.009052688255906105,,,,
133,28827,,5.094660758972168,0.5695000290870667,,
133,28827,,,,0.8145999908447266,0.9937863349914551
134,28849,0.006573744583874941,,,,
134,28899,0.022806957364082336,,,,
134,28949,0.03533473238348961,,,,
134,28999,0.01695835404098034,,,,
134,29042,,5.077182769775391,0.5685999989509583,,
134,29042,,,,0.8148000240325928,0.9935320019721985
135,29049,0.006210380233824253,,,,
135,29099,0.006445320788770914,,,,
135,29149,0.005925960838794708,,,,
135,29199,0.004920748062431812,,,,
135,29249,0.00533120334148407,,,,
135,29257,,5.1062798500061035,0.5687000155448914,,
135,29257,,,,0.8137999773025513,0.9946947693824768
136,29299,0.03399597108364105,,,,
136,29349,0.026344066485762596,,,,
136,29399,0.029529312625527382,,,,
136,29449,0.019656676799058914,,,,
136,29472,,5.1004719734191895,0.5665000081062317,,
136,29472,,,,0.8141999840736389,0.9938226938247681
137,29499,0.006620745174586773,,,,
137,29549,0.009089864790439606,,,,
137,29599,0.0276686642318964,,,,
137,29649,0.026889566332101822,,,,
137,29688,,5.145959377288818,0.5681999921798706,,
137,29688,,,,0.8126999735832214,0.9952618479728699
138,29699,0.0034555532038211823,,,,
138,29749,0.005998772569000721,,,,
138,29799,0.0032161253038793802,,,,
138,29849,0.04950868338346481,,,,
138,29899,0.024870501831173897,,,,
138,29904,,5.159226894378662,0.5672000050544739,,
138,29904,,,,0.8144000172615051,0.9947555065155029
139,29949,0.007646634243428707,,,,
139,29999,0.011897432617843151,,,,
139,30049,0.022377634420990944,,,,
139,30099,0.016904432326555252,,,,
139,30120,,5.154409408569336,0.5669000148773193,,
139,30120,,,,0.8137999773025513,0.9949725270271301
140,30149,0.01091508474200964,,,,
140,30199,0.014988650567829609,,,,
140,30249,0.00337810511700809,,,,
140,30299,0.004803594201803207,,,,
140,30336,,5.167972564697266,0.5669999718666077,,
140,30336,,,,0.8151000142097473,0.9942852854728699
141,30349,0.0016894248547032475,,,,
141,30399,0.03354708105325699,,,,
141,30449,0.0032410752028226852,,,,
141,30499,0.04252107813954353,,,,
141,30549,0.011084366589784622,,,,
141,30552,,5.139110088348389,0.5677000284194946,,
141,30552,,,,0.8140000104904175,0.9941044449806213
142,30599,0.003925855737179518,,,,
142,30649,0.021624544635415077,,,,
142,30699,0.004480252508074045,,,,
142,30749,0.004710176028311253,,,,
142,30768,,5.158307075500488,0.5687000155448914,,
142,30768,,,,0.8173999786376953,0.9940321445465088
143,30799,0.01099696196615696,,,,
143,30849,0.018429070711135864,,,,
143,30899,0.014778572134673595,,,,
143,30949,0.021736593917012215,,,,
143,30984,,5.162221908569336,0.5687999725341797,,
143,30984,,,,0.817300021648407,0.9950087070465088
144,30999,0.0030893818475306034,,,,
144,31049,0.010335993021726608,,,,
144,31099,0.004720859695225954,,,,
144,31149,0.022292612120509148,,,,
144,31199,0.013044907711446285,,,,
144,31200,,5.194981098175049,0.5690000057220459,,
144,31200,,,,0.8136000037193298,0.9957682490348816
145,31249,0.010124691762030125,,,,
145,31299,0.00623029051348567,,,,
145,31349,0.03737939894199371,,,,
145,31399,0.004852836485952139,,,,
145,31416,,5.181672096252441,0.5687000155448914,,
145,31416,,,,0.8134999871253967,0.9949363470077515
146,31449,0.015682172030210495,,,,
146,31499,0.009227821603417397,,,,
146,31549,0.0032044779509305954,,,,
146,31599,0.011841836385428905,,,,
146,31633,,5.14139986038208,0.5679000020027161,,
146,31633,,,,0.814300000667572,0.9958957433700562
147,31649,0.013666494749486446,,,,
147,31699,0.07281304895877838,,,,
147,31749,0.004639450926333666,,,,
147,31799,0.00858411192893982,,,,
147,31849,0.005657053552567959,,,,
147,31850,,5.163227558135986,0.5667999982833862,,
147,31850,,,,0.8151000142097473,0.9944556355476379
148,31899,0.01911858469247818,,,,
148,31949,0.005790957249701023,,,,
148,31999,0.014939256943762302,,,,
148,32049,0.011098708026111126,,,,
148,32067,,5.16258430480957,0.5666999816894531,,
148,32067,,,,0.8090999722480774,0.9957877397537231
149,32099,0.002642369596287608,,,,
149,32149,0.018613435328006744,,,,
149,32199,0.005561552941799164,,,,
149,32249,0.0073339445516467094,,,,
149,32284,,5.192588806152344,0.5674999952316284,,
149,32284,,,,0.8151000142097473,0.9956077337265015
150,32299,0.002467196900397539,,,,
150,32349,0.0030790886376053095,,,,
150,32399,0.024034323170781136,,,,
150,32449,0.003143532434478402,,,,
150,32499,0.0019548158161342144,,,,
150,32501,,5.189981937408447,0.5680999755859375,,
150,32501,,,,0.814300000667572,0.9964357614517212
151,32549,0.008402477018535137,,,,
151,32599,0.0931340679526329,,,,
151,32649,0.0030477389227598906,,,,
151,32699,0.009677823632955551,,,,
151,32718,,5.153530120849609,0.5697000026702881,,
151,32718,,,,0.8137999773025513,0.9967957735061646
152,32749,0.010652388446033001,,,,
152,32799,0.002301770495250821,,,,
152,32849,0.00691245635971427,,,,
152,32899,0.003075692802667618,,,,
152,32935,,5.169499397277832,0.5692999958992004,,
152,32935,,,,0.814300000667572,0.9970477819442749
153,32949,0.021077487617731094,,,,
153,32999,0.007410567719489336,,,,
153,33049,0.006280429661273956,,,,
153,33099,0.00743446871638298,,,,
153,33149,0.02408541552722454,,,,
153,33152,,5.1841325759887695,0.5683000087738037,,
153,33152,,,,0.8152999877929688,0.997191846370697
154,33199,0.0055944425985217094,,,,
154,33249,0.0015267914859578013,,,,
154,33299,0.004295844119042158,,,,
154,33349,0.005002738442271948,,,,
154,33369,,5.183415412902832,0.5683000087738037,,
154,33369,,,,0.8136000037193298,0.997407853603363
155,33399,0.0113289263099432,,,,
155,33449,0.0028132000006735325,,,,
155,33499,0.006494326051324606,,,,
155,33549,0.014314700849354267,,,,
155,33586,,5.184064865112305,0.5680999755859375,,
155,33586,,,,0.8116999864578247,0.9977318644523621
156,33599,0.0013758119894191623,,,,
156,33649,0.004121711477637291,,,,
156,33699,0.009464865550398827,,,,
156,33749,0.0014498886885121465,,,,
156,33799,0.0017282400513067842,,,,
156,33803,,5.190475940704346,0.5684000253677368,,
156,33803,,,,0.8131999969482422,0.9976958632469177
157,33849,0.0019559701904654503,,,,
157,33899,0.0016542751109227538,,,,
157,33949,0.0034375744871795177,,,,
157,33999,0.001611633226275444,,,,
157,34020,,5.203634262084961,0.5677000284194946,,
157,34020,,,,0.8102999925613403,0.9978758692741394
158,34049,0.0020228950306773186,,,,
158,34099,0.03651240095496178,,,,
158,34149,0.0018074441468343139,,,,
158,34199,0.007101119961589575,,,,
158,34237,,5.1909685134887695,0.5683000087738037,,
158,34237,,,,0.8120999932289124,0.997515857219696
159,34249,0.0009561775950714946,,,,
159,34299,0.0025727509055286646,,,,
159,34349,0.007253475021570921,,,,
159,34399,0.003229285590350628,,,,
159,34449,0.0006833619554527104,,,,
159,34454,,5.195920944213867,0.5679000020027161,,
159,34454,,,,0.8126000165939331,0.9977318644523621
160,34499,0.013052830472588539,,,,
160,34549,0.008978793397545815,,,,
160,34599,0.0036726512480527163,,,,
160,34649,0.003450169460847974,,,,
160,34671,,5.216864109039307,0.5687999725341797,,
160,34671,,,,0.8118000030517578,0.9979118704795837
161,34699,0.0022959872148931026,,,,
161,34749,0.004567054565995932,,,,
161,34799,0.005089500453323126,,,,
161,34849,0.008341961540281773,,,,
161,34888,,5.180114269256592,0.5685999989509583,,
161,34888,,,,0.8112000226974487,0.9984878897666931
162,34899,0.0017955367220565677,,,,
162,34949,0.0020763881038874388,,,,
162,34999,0.036344390362501144,,,,
162,35049,0.00482163717970252,,,,
162,35099,0.001553577953018248,,,,
162,35105,,5.199609279632568,0.5683000087738037,,
162,35105,,,,0.8125,0.9978758692741394
163,35149,0.003180684056133032,,,,
163,35199,0.05736149102449417,,,,
163,35249,0.005607030354440212,,,,
163,35299,0.0014477878576144576,,,,
163,35322,,5.195494651794434,0.5680000185966492,,
163,35322,,,,0.8130999803543091,0.997407853603363
164,35349,0.002575282473117113,,,,
164,35399,0.0036341927479952574,,,,
164,35449,0.0031914873979985714,,,,
164,35499,0.015728864818811417,,,,
164,35539,,5.193753242492676,0.5679000020027161,,
164,35539,,,,0.8122000098228455,0.9968677759170532
165,35549,0.006375365890562534,,,,
165,35599,0.005589215084910393,,,,
165,35649,0.0018599925097078085,,,,
165,35699,0.02376146987080574,,,,
165,35749,0.009206105954945087,,,,
165,35756,,5.2048234939575195,0.5673999786376953,,
165,35756,,,,0.8112000226974487,0.997623860836029
166,35799,0.014398669824004173,,,,
166,35849,0.0019965721294283867,,,,
166,35899,0.005766560789197683,,,,
166,35949,0.0013658596435561776,,,,
166,35973,,5.201744079589844,0.567799985408783,,
166,35973,,,,0.8119999766349792,0.9979838728904724
167,35999,0.003112091450020671,,,,
167,36049,0.04036692902445793,,,,
167,36099,0.0024607114028185606,,,,
167,36149,0.0011119822738692164,,,,
167,36190,,5.21535587310791,0.567799985408783,,
167,36190,,,,0.809499979019165,0.9981998801231384
168,36199,0.001829561428166926,,,,
168,36249,0.05622592568397522,,,,
168,36299,0.015980955213308334,,,,
168,36349,0.011667146347463131,,,,
168,36399,0.001352374441921711,,,,
168,36408,,5.1885552406311035,0.5677000284194946,,
168,36408,,,,0.8083000183105469,0.997670590877533
169,36449,0.004051797557622194,,,,
169,36499,0.007766724098473787,,,,
169,36549,0.003688456956297159,,,,
169,36599,0.004581962246447802,,,,
169,36626,,5.199409008026123,0.5679000020027161,,
169,36626,,,,0.8090999722480774,0.9975988864898682
170,36649,0.014981875196099281,,,,
170,36699,0.0026375730521976948,,,,
170,36749,0.024706147611141205,,,,
170,36799,0.00673878425732255,,,,
170,36844,,5.197848796844482,0.5681999921798706,,
170,36844,,,,0.8090999722480774,0.9974197149276733
171,36849,0.015489475801587105,,,,
171,36899,0.0024152433034032583,,,,
171,36949,0.0027792539913207293,,,,
171,36999,0.001017956412397325,,,,
171,37049,0.052852239459753036,,,,
171,37062,,5.21245813369751,0.569100022315979,,
171,37062,,,,0.8083000183105469,0.997742235660553
172,37099,0.001749659888446331,,,,
172,37149,0.0073699033819139,,,,
172,37199,0.055223703384399414,,,,
172,37249,0.0014400254003703594,,,,
172,37280,,5.189409255981445,0.5692999958992004,,
172,37280,,,,0.8070999979972839,0.9978497624397278
173,37299,0.006691712886095047,,,,
173,37349,0.0044881924986839294,,,,
173,37399,0.0019342340528964996,,,,
173,37449,0.010332105681300163,,,,
173,37498,,5.2244391441345215,0.569100022315979,,
173,37498,,,,0.8087000250816345,0.9978855848312378
174,37499,0.0012180919293314219,,,,
174,37549,0.011144467629492283,,,,
174,37599,0.0035641142167150974,,,,
174,37649,0.011633056215941906,,,,
174,37699,0.004045396577566862,,,,
174,37716,,5.2080912590026855,0.5688999891281128,,
174,37716,,,,0.8090000152587891,0.9979572892189026
175,37749,0.0019000854808837175,,,,
175,37799,0.002426744904369116,,,,
175,37849,0.0011536997044458985,,,,
175,37899,0.04008360579609871,,,,
175,37934,,5.205976486206055,0.567799985408783,,
175,37934,,,,0.8065999746322632,0.997670590877533
176,37949,0.009526273235678673,,,,
176,37999,0.0028841705061495304,,,,
176,38049,0.0011449783341959119,,,,
176,38099,0.0004221384006086737,,,,
176,38149,0.0018616769229993224,,,,
176,38152,,5.21304988861084,0.5674999952316284,,
176,38152,,,,0.8077999949455261,0.9978139400482178
177,38199,0.003454494522884488,,,,
177,38249,0.001159210572950542,,,,
177,38299,0.001075112260878086,,,,
177,38349,0.0015458090929314494,,,,
177,38370,,5.223475456237793,0.5687000155448914,,
177,38370,,,,0.8082000017166138,0.9975630640983582
178,38399,0.014201650395989418,,,,
178,38449,0.0029601429123431444,,,,
178,38499,0.003327871672809124,,,,
178,38549,0.0020861609373241663,,,,
178,38588,,5.225183486938477,0.5684999823570251,,
178,38588,,,,0.807200014591217,0.997706413269043
179,38599,0.02860136702656746,,,,
179,38649,0.00232152221724391,,,,
179,38699,0.01031272392719984,,,,
179,38749,0.00390514824539423,,,,
179,38799,0.002441656542941928,,,,
179,38806,,5.22318696975708,0.5684000253677368,,
179,38806,,,,0.8079000115394592,0.9979931116104126
180,38849,0.0021896560210734606,,,,
180,38899,0.003422215348109603,,,,
180,38949,0.0035513003822416067,,,,
180,38999,0.00047199841355904937,,,,
180,39024,,5.23043155670166,0.5701000094413757,,
180,39024,,,,0.8087000250816345,0.9979214668273926
181,39049,0.0011704264907166362,,,,
181,39099,0.0011917628580704331,,,,
181,39149,0.0015520703746005893,,,,
181,39199,0.040213219821453094,,,,
181,39242,,5.213038444519043,0.5670999884605408,,
181,39242,,,,0.8069000244140625,0.9979931116104126
182,39249,0.00327984313480556,,,,
182,39299,0.0029134838841855526,,,,
182,39349,0.004349823109805584,,,,
182,39399,0.0051508680917322636,,,,
182,39449,0.007948177866637707,,,,
182,39460,,5.20731782913208,0.5669000148773193,,
182,39460,,,,0.8079000115394592,0.997706413269043
183,39499,0.00325172976590693,,,,
183,39549,0.0009956388967111707,,,,
183,39599,0.0037805086467415094,,,,
183,39649,0.003143125679343939,,,,
183,39678,,5.233207702636719,0.5676000118255615,,
183,39678,,,,0.8082000017166138,0.9978855848312378
184,39699,0.021546684205532074,,,,
184,39749,0.024577729403972626,,,,
184,39799,0.0031630615703761578,,,,
184,39849,0.008284690789878368,,,,
184,39896,,5.229331016540527,0.5684000253677368,,
184,39896,,,,0.8090999722480774,0.997706413269043
185,39899,0.0020274659618735313,,,,
185,39949,0.0010177235817536712,,,,
185,39999,0.0014254123670980334,,,,
185,40049,0.00905040092766285,,,,
185,40099,0.0034008314833045006,,,,
185,40114,,5.225337028503418,0.5692999958992004,,
185,40114,,,,0.8077999949455261,0.9978855848312378
186,40149,0.0007817400619387627,,,,
186,40199,0.00179788819514215,,,,
186,40249,0.0009598311735317111,,,,
186,40299,0.0017013999167829752,,,,
186,40332,,5.2537689208984375,0.5677000284194946,,
186,40332,,,,0.807200014591217,0.9983156323432922
187,40349,0.003525181906297803,,,,
187,40399,0.0018517329590395093,,,,
187,40449,0.007598463445901871,,,,
187,40499,0.0008679234306327999,,,,
187,40549,0.0018373846542090178,,,,
187,40550,,5.249629497528076,0.5680999755859375,,
187,40550,,,,0.8087000250816345,0.9981006383895874
188,40599,0.0013502683723345399,,,,
188,40649,0.020129481330513954,,,,
188,40699,0.06485099345445633,,,,
188,40749,0.0052244821563363075,,,,
188,40768,,5.242871284484863,0.5679000020027161,,
188,40768,,,,0.8095999956130981,0.9984948635101318
189,40799,0.0022171337623149157,,,,
189,40849,0.05426112562417984,,,,
189,40899,0.01851009763777256,,,,
189,40949,0.0061874957755208015,,,,
189,40986,,5.214844226837158,0.5677000284194946,,
189,40986,,,,0.8080999851226807,0.9974555373191833
190,40999,0.005811619572341442,,,,
190,41049,0.0037728948518633842,,,,
190,41099,0.01672184281051159,,,,
190,41149,0.007965445518493652,,,,
190,41199,0.03022242896258831,,,,
190,41204,,5.232766628265381,0.5669000148773193,,
190,41204,,,,0.8087999820709229,0.9982798099517822
191,41249,0.005603326950222254,,,,
191,41299,0.0268695205450058,,,,
191,41349,0.0019298892002552748,,,,
191,41399,0.0025451353285461664,,,,
191,41422,,5.247180461883545,0.5680999755859375,,
191,41422,,,,0.8070999979972839,0.997742235660553
192,41449,0.01034817099571228,,,,
192,41499,0.0015378373209387064,,,,
192,41549,0.006057675462216139,,,,
192,41599,0.06108303740620613,,,,
192,41640,,5.249825477600098,0.5683000087738037,,
192,41640,,,,0.8087999820709229,0.9977781176567078
193,41649,0.013788762502372265,,,,
193,41699,0.003958872519433498,,,,
193,41749,0.016945267096161842,,,,
193,41799,0.01014555525034666,,,,
193,41849,0.003474476980045438,,,,
193,41858,,5.243184566497803,0.5663999915122986,,
193,41858,,,,0.807200014591217,0.9978497624397278
194,41899,0.0036632006522268057,,,,
194,41949,0.006469749845564365,,,,
194,41999,0.0014702703338116407,,,,
194,42049,0.019013140350580215,,,,
194,42076,,5.2478718757629395,0.5674999952316284,,
194,42076,,,,0.8087999820709229,0.9985306859016418
195,42099,0.0014894972555339336,,,,
195,42149,0.0017882935935631394,,,,
195,42199,0.028197526931762695,,,,
195,42249,0.010757566429674625,,,,
195,42294,,5.2692790031433105,0.5680999755859375,,
195,42294,,,,0.8070999979972839,0.9983156323432922
196,42299,0.002972354181110859,,,,
196,42349,0.0018402778077870607,,,,
196,42399,0.0023642387241125107,,,,
196,42449,0.007511353585869074,,,,
196,42499,0.004466815385967493,,,,
196,42512,,5.259106159210205,0.5677000284194946,,
196,42512,,,,0.8059999942779541,0.9982081651687622
197,42549,0.004516945220530033,,,,
197,42599,0.008564548566937447,,,,
197,42649,0.0031956511083990335,,,,
197,42699,0.002166416496038437,,,,
197,42730,,5.259626865386963,0.5681999921798706,,
197,42730,,,,0.8080999851226807,0.998423159122467
198,42749,0.0022403548937290907,,,,
198,42799,0.0342508964240551,,,,
198,42849,0.0012002377770841122,,,,
198,42899,0.03607715293765068,,,,
198,42948,,5.2754740715026855,0.5706999897956848,,
198,42948,,,,0.808899998664856,0.9981722831726074
199,42949,0.00986568909138441,,,,
199,42999,0.003394256578758359,,,,
199,43049,0.003385816467925906,,,,
199,43099,0.001550670131109655,,,,
199,43149,0.0020274310372769833,,,,
199,43166,,5.281108379364014,0.5679000020027161,,
199,43166,,,,0.8087999820709229,0.9978139400482178
