step,train_loss,epoch,val_acc,val_loss,train_acc,test_acc
26949,0.7910256385803223,86,,,,
26999,0.8004400134086609,86,,,,
27049,0.8669257760047913,86,,,,
27099,0.7543821334838867,86,,,,
27143,,86,0.5867000222206116,3.2808995246887207,,
27143,,86,,,0.5934370160102844,0.8716999888420105
27149,0.8300539255142212,87,,,,
27199,0.6728959679603577,87,,,,
27249,0.8660388588905334,87,,,,
27299,0.7927292585372925,87,,,,
27349,0.7830721139907837,87,,,,
27399,0.8118523955345154,87,,,,
27449,1.0163058042526245,87,,,,
27455,,87,0.5916000008583069,3.49664306640625,,
27455,,87,,,0.593336820602417,0.8865000009536743
27499,0.8374835848808289,88,,,,
27549,0.7355206608772278,88,,,,
27599,0.7166744470596313,88,,,,
27649,0.6996189951896667,88,,,,
27699,0.8393663167953491,88,,,,
27749,0.7915194630622864,88,,,,
27767,,88,0.586899995803833,3.4051547050476074,,
27767,,88,,,0.5917593240737915,0.8628000020980835
27799,0.8472409844398499,89,,,,
27849,0.6951441764831543,89,,,,
27899,0.9008446931838989,89,,,,
27949,0.9218124151229858,89,,,,
27999,0.7721185684204102,89,,,,
28049,0.6933154463768005,89,,,,
28079,,89,0.5864999890327454,3.58904767036438,,
28079,,89,,,0.5940755009651184,0.8712000250816345
28099,0.7249372601509094,90,,,,
28149,0.8773130178451538,90,,,,
28199,0.7751742005348206,90,,,,
28249,0.7328739166259766,90,,,,
28299,0.8200578093528748,90,,,,
28349,0.8048737049102783,90,,,,
28391,,90,0.5855000019073486,3.4059793949127197,,
28391,,90,,,0.5933117866516113,0.8626000285148621
28399,0.8672207593917847,91,,,,
28449,0.6962674260139465,91,,,,
28499,0.8919004797935486,91,,,,
28549,0.6674145460128784,91,,,,
28599,0.7025886178016663,91,,,,
28649,0.6698240041732788,91,,,,
28699,0.6512176990509033,91,,,,
28703,,91,0.5909000039100647,3.5090577602386475,,
28703,,91,,,0.5939002633094788,0.8794999718666077
28749,0.7888708114624023,92,,,,
28799,0.8778306245803833,92,,,,
28849,0.8135796785354614,92,,,,
28899,0.8320594429969788,92,,,,
28949,0.8518025875091553,92,,,,
28999,0.7235677242279053,92,,,,
29015,,92,0.5938000082969666,3.4670722484588623,,
29015,,92,,,0.592360258102417,0.876800000667572
29049,0.7161421775817871,93,,,,
29099,0.7458465099334717,93,,,,
29149,0.8085566759109497,93,,,,
29199,0.9033684730529785,93,,,,
29249,0.7814468145370483,93,,,,
29299,0.6584047079086304,93,,,,
29327,,93,0.5928000211715698,3.4510416984558105,,
29327,,93,,,0.5941756963729858,0.8924000263214111
29349,0.8049437403678894,94,,,,
29399,0.8425513505935669,94,,,,
29449,0.8878536224365234,94,,,,
29499,0.8472051620483398,94,,,,
29549,0.7767409086227417,94,,,,
29599,0.9306238889694214,94,,,,
29639,,94,0.592199981212616,3.483006715774536,,
29639,,94,,,0.5939753651618958,0.8708999752998352
29649,0.8142716288566589,95,,,,
29699,0.6286091804504395,95,,,,
29749,0.7597861289978027,95,,,,
29799,0.7519919872283936,95,,,,
29849,0.7832967042922974,95,,,,
29899,0.8053251504898071,95,,,,
29949,0.6946965456008911,95,,,,
29951,,95,0.5924000144004822,3.521986722946167,,
29951,,95,,,0.5955778956413269,0.8909000158309937
29999,0.667401134967804,96,,,,
30049,0.7657915949821472,96,,,,
30099,0.7133301496505737,96,,,,
30149,0.6141719222068787,96,,,,
30199,0.9064517021179199,96,,,,
30249,0.6128052473068237,96,,,,
30263,,96,0.5910000205039978,3.4891164302825928,,
30263,,96,,,0.5940003991127014,0.8754000067710876
30299,0.9007678031921387,97,,,,
30349,0.6340334415435791,97,,,,
30399,0.6758713722229004,97,,,,
30449,0.7061366438865662,97,,,,
30499,0.7574431896209717,97,,,,
30549,1.1044576168060303,97,,,,
30575,,97,0.5896000266075134,3.546294927597046,,
30575,,97,,,0.5936498641967773,0.8702999949455261
30599,0.6426303386688232,98,,,,
30649,0.752677321434021,98,,,,
30699,0.6562325954437256,98,,,,
30749,0.6436232328414917,98,,,,
30799,0.6940834522247314,98,,,,
30849,0.7071391344070435,98,,,,
30887,,98,0.5958999991416931,3.410111665725708,,
30887,,98,,,0.5942007303237915,0.8903999924659729
30899,0.824155330657959,99,,,,
30949,0.5782433748245239,99,,,,
30999,0.7141785621643066,99,,,,
31049,0.7006245255470276,99,,,,
31099,0.7187923192977905,99,,,,
31149,0.7237668037414551,99,,,,
31199,0.7158569097518921,99,,,,
31199,,99,0.5956000089645386,3.5865867137908936,,
31199,,99,,,0.5955528616905212,0.8930000066757202
31249,0.7968622446060181,100,,,,
31299,0.7804564237594604,100,,,,
31349,0.6490005254745483,100,,,,
31399,1.0308269262313843,100,,,,
31449,0.7008897066116333,100,,,,
31499,0.6847078800201416,100,,,,
31511,,100,0.5881999731063843,3.4847753047943115,,
31511,,100,,,0.5941381454467773,0.8787999749183655
31549,0.83246910572052,101,,,,
31599,0.5942731499671936,101,,,,
31649,0.7351186871528625,101,,,,
31699,0.6699637174606323,101,,,,
31749,0.6668258309364319,101,,,,
31799,0.792716920375824,101,,,,
31823,,101,0.5807999968528748,3.7496676445007324,,
31823,,101,,,0.5958408713340759,0.8747000098228455
31849,0.6774714589118958,102,,,,
31899,0.6834878921508789,102,,,,
31949,0.7981427907943726,102,,,,
31999,0.7663654685020447,102,,,,
32049,0.809219479560852,102,,,,
32099,0.6747260093688965,102,,,,
32135,,102,0.5896999835968018,3.6762993335723877,,
32135,,102,,,0.5954151749610901,0.8828999996185303
32149,0.7593541145324707,103,,,,
32199,0.724264919757843,103,,,,
32249,0.6888372302055359,103,,,,
32299,0.5730980634689331,103,,,,
32349,0.8780897855758667,103,,,,
32399,0.654429018497467,103,,,,
32447,,103,0.5885000228881836,3.7770678997039795,,
32447,,103,,,0.5950896143913269,0.8799999952316284
32449,0.6069402098655701,104,,,,
32499,0.6752487421035767,104,,,,
32549,0.6433261632919312,104,,,,
32599,0.7015693187713623,104,,,,
32649,0.7220728397369385,104,,,,
32699,0.8026275634765625,104,,,,
32749,0.6826602220535278,104,,,,
32759,,104,0.5917999744415283,3.505005121231079,,
32759,,104,,,0.5958283543586731,0.8776000142097473
32799,0.8461265563964844,105,,,,
32849,0.6833980679512024,105,,,,
32899,0.618994951248169,105,,,,
32949,0.7523357272148132,105,,,,
32999,0.6131298542022705,105,,,,
33049,0.8035418391227722,105,,,,
33071,,105,0.5906999707221985,3.558032751083374,,
33071,,105,,,0.5961663722991943,0.8700000047683716
33099,0.6640019416809082,106,,,,
33149,0.6164703369140625,106,,,,
33199,0.6421245336532593,106,,,,
33249,0.6225473880767822,106,,,,
33299,0.8221498131752014,106,,,,
33349,0.5686172842979431,106,,,,
33383,,106,0.5906000137329102,3.736525297164917,,
33383,,106,,,0.5956155061721802,0.8833000063896179
33399,0.5805375576019287,107,,,,
33449,0.7987345457077026,107,,,,
33499,0.6800005435943604,107,,,,
33549,0.7367485761642456,107,,,,
33599,0.6574724316596985,107,,,,
33649,0.7870157957077026,107,,,,
33695,,107,0.5913000106811523,3.613905429840088,,
33695,,107,,,0.5960912704467773,0.8776000142097473
33699,0.693756103515625,108,,,,
33749,0.6036073565483093,108,,,,
33799,0.7094662189483643,108,,,,
33849,0.7283515930175781,108,,,,
33899,0.7758994102478027,108,,,,
33949,0.7055010795593262,108,,,,
33999,0.8263965845108032,108,,,,
34007,,108,0.5927000045776367,3.4434170722961426,,
34007,,108,,,0.5969175696372986,0.8931999802589417
34049,0.5481313467025757,109,,,,
34099,0.6056439876556396,109,,,,
34149,0.6141414642333984,109,,,,
34199,0.7547479867935181,109,,,,
34249,0.6379029750823975,109,,,,
34299,0.6039867997169495,109,,,,
34319,,109,0.5946000218391418,3.610330820083618,,
34319,,109,,,0.5971053838729858,0.8837000131607056
34349,0.5765765905380249,110,,,,
34399,0.6850790977478027,110,,,,
34449,0.772985577583313,110,,,,
34499,0.7137819528579712,110,,,,
34549,0.6773327589035034,110,,,,
34599,0.6629409790039062,110,,,,
34631,,110,0.5888000130653381,3.8887827396392822,,
34631,,110,,,0.5965419411659241,0.8628000020980835
34649,0.8842359781265259,111,,,,
34699,0.8484145402908325,111,,,,
34749,0.6941811442375183,111,,,,
34799,0.8385663032531738,111,,,,
34849,0.5649662017822266,111,,,,
34899,0.6480855941772461,111,,,,
34943,,111,0.5914000272750854,3.710634469985962,,
34943,,111,,,0.5977814793586731,0.8845999836921692
34949,0.6286486387252808,112,,,,
34999,0.7749515771865845,112,,,,
35049,0.6171574592590332,112,,,,
35099,0.678501307964325,112,,,,
35149,0.724517822265625,112,,,,
35199,0.7140599489212036,112,,,,
35249,0.6575173139572144,112,,,,
35255,,112,0.5918999910354614,3.559771776199341,,
35255,,112,,,0.5972681045532227,0.8930000066757202
35299,0.5988568067550659,113,,,,
35349,0.6357765793800354,113,,,,
35399,0.8344252109527588,113,,,,
35449,0.6835464239120483,113,,,,
35499,0.7374137043952942,113,,,,
35549,0.6789501905441284,113,,,,
35567,,113,0.5927000045776367,3.541398763656616,,
35567,,113,,,0.59814453125,0.8938999772071838
35599,0.6109760999679565,114,,,,
35649,0.6520569920539856,114,,,,
35699,0.5154004693031311,114,,,,
35749,0.7151103019714355,114,,,,
35799,0.6168356537818909,114,,,,
35849,0.805366039276123,114,,,,
35879,,114,0.5932999849319458,3.6409926414489746,,
35879,,114,,,0.5974559187889099,0.8959000110626221
35899,0.6126039028167725,115,,,,
35949,0.7776815891265869,115,,,,
35999,0.66795814037323,115,,,,
36049,0.6744856834411621,115,,,,
36099,0.7390556931495667,115,,,,
36149,0.7479970455169678,115,,,,
36191,,115,0.5920000076293945,3.632901906967163,,
36191,,115,,,0.5988832116127014,0.8828999996185303
36199,0.7166332006454468,116,,,,
36249,0.6967791318893433,116,,,,
36299,0.6893899440765381,116,,,,
36349,0.661845326423645,116,,,,
36399,0.5485894680023193,116,,,,
36449,0.7328323125839233,116,,,,
36499,0.6966781616210938,116,,,,
36503,,116,0.5927000045776367,3.5743472576141357,,
36503,,116,,,0.5973808169364929,0.8970999717712402
36549,0.5090851783752441,117,,,,
36599,0.5481817722320557,117,,,,
36649,0.757218599319458,117,,,,
36699,0.5972511768341064,117,,,,
36749,0.6147781610488892,117,,,,
36799,0.6494841575622559,117,,,,
36815,,117,0.59170001745224,3.65834641456604,,
36815,,117,,,0.5979066491127014,0.8916000127792358
36849,0.7518238425254822,118,,,,
36899,0.5520422458648682,118,,,,
36949,0.7234526872634888,118,,,,
36999,0.5982109308242798,118,,,,
37049,0.6541299223899841,118,,,,
37099,0.8116921186447144,118,,,,
37127,,118,0.5928999781608582,3.704878807067871,,
37127,,118,,,0.5996344089508057,0.8920000195503235
37149,0.8311135768890381,119,,,,
37199,0.7700972557067871,119,,,,
37249,0.6867980360984802,119,,,,
37299,0.6462277173995972,119,,,,
37349,0.7286447286605835,119,,,,
37399,0.5431337356567383,119,,,,
37439,,119,0.5909000039100647,3.588271379470825,,
37439,,119,,,0.5983824133872986,0.8920999765396118
37449,0.6117886304855347,120,,,,
37499,0.7344645261764526,120,,,,
37549,0.6953690052032471,120,,,,
37599,0.777717113494873,120,,,,
37649,0.6792382001876831,120,,,,
37699,0.6606705784797668,120,,,,
37749,0.60890793800354,120,,,,
37751,,120,0.593500018119812,3.674805164337158,,
37751,,120,,,0.5998848080635071,0.892799973487854
37799,0.7272505164146423,121,,,,
37849,0.543250560760498,121,,,,
37899,0.6226529479026794,121,,,,
37949,0.6282765865325928,121,,,,
37999,0.7057719230651855,121,,,,
38049,0.626523494720459,121,,,,
38063,,121,0.5967000126838684,3.581547975540161,,
38063,,121,,,0.5995217561721802,0.8899999856948853
38099,0.6056445837020874,122,,,,
38149,0.5378912687301636,122,,,,
38199,0.6615400314331055,122,,,,
38249,0.6253609657287598,122,,,,
38299,0.8827124834060669,122,,,,
38349,0.6288991570472717,122,,,,
38375,,122,0.5942000150680542,3.499967098236084,,
38375,,122,,,0.6014999151229858,0.8748000264167786
38399,0.7088058590888977,123,,,,
38449,0.7589430809020996,123,,,,
38499,0.7152925729751587,123,,,,
38549,0.7139294147491455,123,,,,
38599,0.6661518216133118,123,,,,
38649,0.6610145568847656,123,,,,
38687,,123,0.5953999757766724,3.6555964946746826,,
38687,,123,,,0.6009615659713745,0.8981999754905701
38699,0.7312533259391785,124,,,,
38749,0.6382051706314087,124,,,,
38799,0.5338819026947021,124,,,,
38849,0.6527489423751831,124,,,,
38899,0.6753015518188477,124,,,,
38949,0.5296128392219543,124,,,,
38999,0.8028492331504822,124,,,,
38999,,124,0.5952000021934509,3.6214351654052734,,
38999,,124,,,0.600661039352417,0.9031000137329102
39049,0.5277016162872314,125,,,,
39099,0.8051964044570923,125,,,,
39149,0.6196333765983582,125,,,,
39199,0.5325605869293213,125,,,,
39249,0.7175852060317993,125,,,,
39299,0.563942015171051,125,,,,
39311,,125,0.5946000218391418,3.63449764251709,,
39311,,125,,,0.5994340777397156,0.8876000046730042
39349,0.7727938890457153,126,,,,
39399,0.6183300018310547,126,,,,
39449,0.6242009401321411,126,,,,
39499,0.6158205270767212,126,,,,
39549,0.6543463468551636,126,,,,
39599,0.5942069888114929,126,,,,
39623,,126,0.5968000292778015,3.8114230632781982,,
39623,,126,,,0.6012369990348816,0.8946999907493591
39649,0.6582891941070557,127,,,,
39699,0.6549285054206848,127,,,,
39749,0.6338533759117126,127,,,,
39799,0.7753592729568481,127,,,,
39849,0.6356037855148315,127,,,,
39899,0.8995150923728943,127,,,,
39935,,127,0.5957000255584717,3.727039337158203,,
39935,,127,,,0.6007612347602844,0.9021000266075134
39949,0.712618350982666,128,,,,
39999,0.8011512756347656,128,,,,
40049,0.5996479988098145,128,,,,
40099,0.5341933369636536,128,,,,
40149,0.6457225680351257,128,,,,
40199,0.6990013718605042,128,,,,
40247,,128,0.5965999960899353,3.879385471343994,,
40247,,128,,,0.5998973250389099,0.8816999793052673
40249,0.601378321647644,129,,,,
40299,0.67117840051651,129,,,,
40349,0.6231828927993774,129,,,,
40399,0.6920972466468811,129,,,,
40449,0.7738161683082581,129,,,,
40499,0.6915982961654663,129,,,,
40549,0.6872944831848145,129,,,,
40559,,129,0.5978999733924866,3.803117513656616,,
40559,,129,,,0.6016877293586731,0.9000999927520752
40599,0.4789736866950989,130,,,,
40649,0.6310633420944214,130,,,,
40699,0.5725648403167725,130,,,,
40749,0.5436303615570068,130,,,,
40799,0.5854905843734741,130,,,,
40849,0.7154127359390259,130,,,,
40871,,130,0.5963000059127808,3.6318750381469727,,
40871,,130,,,0.6012495160102844,0.891700029373169
40899,0.7170215845108032,131,,,,
40949,0.5788452625274658,131,,,,
40999,0.4909862279891968,131,,,,
41049,0.6216821074485779,131,,,,
41099,0.7381241321563721,131,,,,
41149,0.6086634397506714,131,,,,
41183,,131,0.5921000242233276,3.880511999130249,,
41183,,131,,,0.6014999151229858,0.8902999758720398
41199,0.5888899564743042,132,,,,
41249,0.6252602934837341,132,,,,
41299,0.7130181789398193,132,,,,
41349,0.46193569898605347,132,,,,
41399,0.5432223081588745,132,,,,
41449,0.6630038619041443,132,,,,
41495,,132,0.5985999703407288,3.5438411235809326,,
41495,,132,,,0.601149320602417,0.9023000001907349
41499,0.5410708785057068,133,,,,
41549,0.5230414867401123,133,,,,
41599,0.5665559768676758,133,,,,
41649,0.6800704002380371,133,,,,
41699,0.5843871831893921,133,,,,
41749,0.5472654104232788,133,,,,
41799,0.7253022193908691,133,,,,
41807,,133,0.5971999764442444,3.6048123836517334,,
41807,,133,,,0.6020007133483887,0.8991000056266785
41849,0.7264518737792969,134,,,,
41899,0.6708238124847412,134,,,,
41949,0.57671719789505,134,,,,
41999,0.6137123107910156,134,,,,
42049,0.6139974594116211,134,,,,
42099,0.6688296794891357,134,,,,
42119,,134,0.595300018787384,3.665665626525879,,
42119,,134,,,0.6024138331413269,0.8989999890327454
42149,0.6417441368103027,135,,,,
42199,0.5644599199295044,135,,,,
42249,0.6880691647529602,135,,,,
42299,0.7100666761398315,135,,,,
42349,0.6104569435119629,135,,,,
42399,0.5946251153945923,135,,,,
42431,,135,0.6001999974250793,3.809706926345825,,
42431,,135,,,0.6025015115737915,0.8982999920845032
42449,0.5803757309913635,136,,,,
42499,0.6839405298233032,136,,,,
42549,0.5242443084716797,136,,,,
42599,0.6156285405158997,136,,,,
42649,0.638253390789032,136,,,,
42699,0.6622672080993652,136,,,,
42743,,136,0.5950999855995178,3.7352824211120605,,
42743,,136,,,0.6018754839897156,0.886900007724762
42749,0.7461028099060059,137,,,,
42799,0.6237183213233948,137,,,,
42849,0.5820631384849548,137,,,,
42899,0.7370309829711914,137,,,,
42949,0.6322563886642456,137,,,,
42999,0.6734498739242554,137,,,,
43049,0.6279885768890381,137,,,,
43055,,137,0.5950999855995178,3.641535997390747,,
43055,,137,,,0.6021384000778198,0.89410001039505
43099,0.5767396092414856,138,,,,
43149,0.8298619389533997,138,,,,
43199,0.5010169744491577,138,,,,
43249,0.6489633321762085,138,,,,
43299,0.5920267701148987,138,,,,
43349,0.6950685977935791,138,,,,
43367,,138,0.595300018787384,3.839865207672119,,
43367,,138,,,0.6048552393913269,0.8889999985694885
43399,0.6319913268089294,139,,,,
43449,0.7569149732589722,139,,,,
43499,0.5415430068969727,139,,,,
43549,0.6402677297592163,139,,,,
43599,0.6019070148468018,139,,,,
43649,0.7710719108581543,139,,,,
43679,,139,0.5913000106811523,3.842780351638794,,
43679,,139,,,0.6037034392356873,0.8847000002861023
43699,0.6542822122573853,140,,,,
43749,0.5272126793861389,140,,,,
43799,0.589435338973999,140,,,,
43849,0.491841197013855,140,,,,
43899,0.7623779773712158,140,,,,
43949,0.7489689588546753,140,,,,
43991,,140,0.5952000021934509,3.78937029838562,,
43991,,140,,,0.6039413213729858,0.8862000107765198
43999,0.675713062286377,141,,,,
44049,0.5570228099822998,141,,,,
44099,0.49167951941490173,141,,,,
44149,0.623134195804596,141,,,,
44199,0.6891266703605652,141,,,,
44249,0.5584690570831299,141,,,,
44299,0.6093589663505554,141,,,,
44303,,141,0.5967000126838684,3.695081949234009,,
44303,,141,,,0.6022886633872986,0.8974000215530396
44349,0.5427142977714539,142,,,,
44399,0.6202372908592224,142,,,,
44449,0.6102763414382935,142,,,,
44499,0.5510407090187073,142,,,,
44549,0.6417381167411804,142,,,,
44599,0.6702824831008911,142,,,,
44615,,142,0.5968999862670898,3.7469801902770996,,
44615,,142,,,0.6033152937889099,0.8945000171661377
44649,0.7104246616363525,143,,,,
44699,0.6412468552589417,143,,,,
44749,0.7179855108261108,143,,,,
44799,0.5093600153923035,143,,,,
44849,0.6585267782211304,143,,,,
44899,0.5683908462524414,143,,,,
44927,,143,0.5982000231742859,3.73909330368042,,
44927,,143,,,0.6041666865348816,0.8920999765396118
44949,0.5787627696990967,144,,,,
44999,0.5990027189254761,144,,,,
45049,0.6085684895515442,144,,,,
45099,0.6507512331008911,144,,,,
45149,0.6799755096435547,144,,,,
45199,0.544398307800293,144,,,,
45239,,144,0.5940999984741211,3.734752655029297,,
45239,,144,,,0.6043168902397156,0.8880000114440918
45249,0.7420410513877869,145,,,,
45299,0.5181057453155518,145,,,,
45349,0.7221764326095581,145,,,,
45399,0.6526824831962585,145,,,,
45449,0.5619054436683655,145,,,,
45499,0.5006493330001831,145,,,,
45549,0.5997435450553894,145,,,,
45551,,145,0.5989000201225281,3.7488503456115723,,
45551,,145,,,0.6041291356086731,0.8919000029563904
45599,0.599533200263977,146,,,,
45649,0.6138935089111328,146,,,,
45699,0.6768491268157959,146,,,,
45749,0.5144290328025818,146,,,,
45799,0.6048842668533325,146,,,,
45849,0.564806342124939,146,,,,
45863,,146,0.6022999882698059,3.937422275543213,,
45863,,146,,,0.6048427224159241,0.9054999947547913
45899,0.6245883107185364,147,,,,
45949,0.6352468729019165,147,,,,
45999,0.5744192600250244,147,,,,
46049,0.5822021961212158,147,,,,
46099,0.6004835367202759,147,,,,
46149,0.5087652206420898,147,,,,
46175,,147,0.5986999869346619,3.776247978210449,,
46175,,147,,,0.6054186820983887,0.9036999940872192
46199,0.5332025289535522,148,,,,
46249,0.5765033960342407,148,,,,
46299,0.5164169073104858,148,,,,
46349,0.6167073845863342,148,,,,
46399,0.4645346999168396,148,,,,
46449,0.5807726979255676,148,,,,
46487,,148,0.5961999893188477,3.5959479808807373,,
46487,,148,,,0.6057191491127014,0.8953999876976013
46499,0.6481448411941528,149,,,,
46549,0.6991264224052429,149,,,,
46599,0.6629981398582458,149,,,,
46649,0.5064799785614014,149,,,,
46699,0.5856613516807556,149,,,,
46749,0.5543714761734009,149,,,,
46799,0.613236665725708,149,,,,
46799,,149,0.5968999862670898,3.7936723232269287,,
46799,,149,,,0.6050430536270142,0.9009000062942505
46849,0.6253443360328674,150,,,,
46899,0.6060061454772949,150,,,,
46949,0.5338653326034546,150,,,,
46999,0.48782241344451904,150,,,,
47049,0.5701786279678345,150,,,,
47099,0.5455483198165894,150,,,,
47111,,150,0.5992000102996826,3.7907190322875977,,
47111,,150,,,0.6065329313278198,0.8996000289916992
47149,0.6471030712127686,151,,,,
47199,0.4631979763507843,151,,,,
47249,0.6615926623344421,151,,,,
47299,0.5837125182151794,151,,,,
47349,0.4920676350593567,151,,,,
47399,0.6864409446716309,151,,,,
47423,,151,0.5939000248908997,3.744997978210449,,
47423,,151,,,0.6058443784713745,0.8924000263214111
47449,0.5972856283187866,152,,,,
47499,0.7258063554763794,152,,,,
47549,0.5272738337516785,152,,,,
47599,0.6391844749450684,152,,,,
47649,0.6550198197364807,152,,,,
47699,0.6144387125968933,152,,,,
47735,,152,0.5968999862670898,3.7050445079803467,,
47735,,152,,,0.6063827276229858,0.8937000036239624
47749,0.6921349763870239,153,,,,
47799,0.5510841012001038,153,,,,
47849,0.5711449384689331,153,,,,
47899,0.6466138958930969,153,,,,
47949,0.5282275676727295,153,,,,
47999,0.5336557626724243,153,,,,
48047,,153,0.6021000146865845,3.7854106426239014,,
48047,,153,,,0.6076847910881042,0.911899983882904
48049,0.6008726954460144,154,,,,
48099,0.5782305598258972,154,,,,
48149,0.583033561706543,154,,,,
48199,0.586406946182251,154,,,,
48249,0.5817720890045166,154,,,,
48299,0.6380559206008911,154,,,,
48349,0.6487611532211304,154,,,,
48359,,154,0.5978999733924866,3.8217742443084717,,
48359,,154,,,0.6058694124221802,0.8978999853134155
48399,0.5560770630836487,155,,,,
48449,0.4983653426170349,155,,,,
48499,0.6740207672119141,155,,,,
48549,0.7247018218040466,155,,,,
48599,0.554611325263977,155,,,,
48649,0.6794703006744385,155,,,,
48671,,155,0.5978000164031982,3.774405002593994,,
48671,,155,,,0.6071714758872986,0.9013000130653381
48699,0.5425870418548584,156,,,,
48749,0.6244058609008789,156,,,,
48799,0.6773627996444702,156,,,,
48849,0.5385870933532715,156,,,,
48899,0.4476877748966217,156,,,,
48949,0.5805140733718872,156,,,,
48983,,156,0.5954999923706055,3.8921854496002197,,
48983,,156,,,0.6064703464508057,0.9038000106811523
48999,0.606325089931488,157,,,,
49049,0.5033696889877319,157,,,,
49099,0.7412114143371582,157,,,,
49149,0.6287131309509277,157,,,,
49199,0.6251845359802246,157,,,,
49249,0.5598705410957336,157,,,,
49295,,157,0.5997999906539917,3.6123831272125244,,
49295,,157,,,0.607835054397583,0.9089999794960022
49299,0.5194556713104248,158,,,,
49349,0.6586225032806396,158,,,,
49399,0.6356574296951294,158,,,,
49449,0.5596722364425659,158,,,,
49499,0.6014349460601807,158,,,,
49549,0.6233850717544556,158,,,,
49599,0.527358889579773,158,,,,
49607,,158,0.5910000205039978,3.7768824100494385,,
49607,,158,,,0.6087865829467773,0.8774999976158142
49649,0.635974109172821,159,,,,
49699,0.5475637316703796,159,,,,
49749,0.5506812334060669,159,,,,
49799,0.5735541582107544,159,,,,
49849,0.5953123569488525,159,,,,
49899,0.6745293140411377,159,,,,
49919,,159,0.5982999801635742,3.755127429962158,,
49919,,159,,,0.608473539352417,0.8848999738693237
49949,0.5818271040916443,160,,,,
49999,0.5519503951072693,160,,,,
50049,0.5533850193023682,160,,,,
50099,0.6733381748199463,160,,,,
50149,0.4402265250682831,160,,,,
50199,0.5344053506851196,160,,,,
50231,,160,0.6011000275611877,3.726064443588257,,
50231,,160,,,0.6077975034713745,0.9110000133514404
50249,0.5735421776771545,161,,,,
50299,0.52265465259552,161,,,,
50349,0.5391198396682739,161,,,,
50399,0.6340557932853699,161,,,,
50449,0.6944472789764404,161,,,,
50499,0.5891059637069702,161,,,,
50543,,161,0.6000999808311462,3.8452823162078857,,
50543,,161,,,0.6085361838340759,0.9096999764442444
50549,0.5670810341835022,162,,,,
50599,0.48148465156555176,162,,,,
50649,0.500054121017456,162,,,,
50699,0.4971104860305786,162,,,,
50749,0.5038286447525024,162,,,,
50799,0.7177412509918213,162,,,,
50849,0.63065105676651,162,,,,
50855,,162,0.5982999801635742,3.538336992263794,,
50855,,162,,,0.6085737347602844,0.9010999798774719
50899,0.6193886995315552,163,,,,
50949,0.5273252725601196,163,,,,
50999,0.5639435648918152,163,,,,
51049,0.66367107629776,163,,,,
51099,0.5313694477081299,163,,,,
51149,0.5555891990661621,163,,,,
51167,,163,0.5956000089645386,3.7585620880126953,,
51167,,163,,,0.6083108186721802,0.8974999785423279
51199,0.5523132085800171,164,,,,
51249,0.5232558846473694,164,,,,
51299,0.5038865804672241,164,,,,
51349,0.4649745225906372,164,,,,
51399,0.6513682007789612,164,,,,
51449,0.621224582195282,164,,,,
51479,,164,0.5981000065803528,3.7472760677337646,,
51479,,164,,,0.6090244650840759,0.9124000072479248
51499,0.5405742526054382,165,,,,
51549,0.6260771751403809,165,,,,
51599,0.6211798787117004,165,,,,
51649,0.5432101488113403,165,,,,
51699,0.5861108303070068,165,,,,
51749,0.5196825265884399,165,,,,
51791,,165,0.5989000201225281,3.6662063598632812,,
51791,,165,,,0.6105518937110901,0.9067000150680542
51799,0.5780243873596191,166,,,,
51849,0.5860604047775269,166,,,,
51899,0.5640890598297119,166,,,,
51949,0.44185906648635864,166,,,,
51999,0.6127702593803406,166,,,,
52049,0.5087048411369324,166,,,,
52099,0.5468189120292664,166,,,,
52103,,166,0.5943999886512756,3.7022762298583984,,
52103,,166,,,0.6092122197151184,0.9023000001907349
52149,0.6670465469360352,167,,,,
52199,0.529600977897644,167,,,,
52249,0.6145836710929871,167,,,,
52299,0.5801702737808228,167,,,,
52349,0.5151481032371521,167,,,,
52399,0.5060880184173584,167,,,,
52415,,167,0.6021000146865845,3.8334577083587646,,
52415,,167,,,0.6099133491516113,0.9124000072479248
52449,0.48382237553596497,168,,,,
52499,0.5233995318412781,168,,,,
52549,0.5946542024612427,168,,,,
52599,0.6025033593177795,168,,,,
52649,0.521981954574585,168,,,,
52699,0.428170382976532,168,,,,
52727,,168,0.5997999906539917,3.684075355529785,,
52727,,168,,,0.6102012991905212,0.906000018119812
52749,0.5923585891723633,169,,,,
52799,0.46388450264930725,169,,,,
52849,0.5831606388092041,169,,,,
52899,0.5683674216270447,169,,,,
52949,0.5946046113967896,169,,,,
52999,0.5164186954498291,169,,,,
53039,,169,0.597100019454956,3.6339023113250732,,
53039,,169,,,0.6104893088340759,0.8845000267028809
53049,0.51604825258255,170,,,,
53099,0.6711596250534058,170,,,,
53149,0.4910072982311249,170,,,,
53199,0.5457600951194763,170,,,,
53249,0.7009625434875488,170,,,,
53299,0.6198194026947021,170,,,,
53349,0.6428173780441284,170,,,,
53351,,170,0.5979999899864197,3.7850606441497803,,
53351,,170,,,0.6109024286270142,0.9009000062942505
53399,0.5762675404548645,171,,,,
53449,0.5229746699333191,171,,,,
53499,0.6635067462921143,171,,,,
53549,0.5619276762008667,171,,,,
53599,0.6609295606613159,171,,,,
53649,0.6036826968193054,171,,,,
53663,,171,0.6018000245094299,3.653327226638794,,
