epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
79,27949,,,1.110628366470337,,
79,27999,,,1.3937947750091553,,
79,28049,,,1.2068665027618408,,
79,28099,,,1.140773057937622,,
79,28149,,,1.19374418258667,,
79,28159,,,,0.7174000144004822,1.808712363243103
79,28159,0.8136000037193298,0.6695888638496399,,,
80,28199,,,1.1347761154174805,,
80,28249,,,1.2563295364379883,,
80,28299,,,1.2872337102890015,,
80,28349,,,1.3929224014282227,,
80,28399,,,1.282422423362732,,
80,28449,,,1.1025989055633545,,
80,28499,,,1.1433446407318115,,
80,28511,,,,0.7116000056266785,1.7352145910263062
80,28511,0.8192999958992004,0.6695777773857117,,,
81,28549,,,1.0527808666229248,,
81,28599,,,1.3644568920135498,,
81,28649,,,1.0740602016448975,,
81,28699,,,1.131152629852295,,
81,28749,,,1.4000520706176758,,
81,28799,,,1.216858148574829,,
81,28849,,,1.259615182876587,,
81,28863,,,,0.7160000205039978,1.7066607475280762
81,28863,0.8220999836921692,0.6699555516242981,,,
82,28899,,,1.2634782791137695,,
82,28949,,,1.2569119930267334,,
82,28999,,,1.1902637481689453,,
82,29049,,,1.3074443340301514,,
82,29099,,,1.3680298328399658,,
82,29149,,,1.1131069660186768,,
82,29199,,,1.2702407836914062,,
82,29215,,,,0.7107999920845032,1.824008822441101
82,29215,0.8118000030517578,0.6704000234603882,,,
83,29249,,,1.0856966972351074,,
83,29299,,,1.168025255203247,,
83,29349,,,1.2373523712158203,,
83,29399,,,1.1979327201843262,,
83,29449,,,1.253237247467041,,
83,29499,,,1.2824277877807617,,
83,29549,,,1.175656795501709,,
83,29567,,,,0.715399980545044,1.782533049583435
83,29567,0.8108999729156494,0.6709444522857666,,,
84,29599,,,1.1286487579345703,,
84,29649,,,1.2481374740600586,,
84,29699,,,1.0915346145629883,,
84,29749,,,1.3294862508773804,,
84,29799,,,1.2022008895874023,,
84,29849,,,1.2270325422286987,,
84,29899,,,1.0865154266357422,,
84,29919,,,,0.7185999751091003,1.7790933847427368
84,29919,0.8131999969482422,0.6703110933303833,,,
85,29949,,,1.2736520767211914,,
85,29999,,,1.210471272468567,,
85,30049,,,1.1860110759735107,,
85,30099,,,1.1429256200790405,,
85,30149,,,1.0639936923980713,,
85,30199,,,1.2049038410186768,,
85,30249,,,1.0581198930740356,,
85,30271,,,,0.7071999907493591,1.8109699487686157
85,30271,0.8041999936103821,0.6722000241279602,,,
86,30299,,,1.2199950218200684,,
86,30349,,,1.1139769554138184,,
86,30399,,,1.1552176475524902,,
86,30449,,,1.082882285118103,,
86,30499,,,1.0831270217895508,,
86,30549,,,1.2945518493652344,,
86,30599,,,1.258677363395691,,
86,30623,,,,0.7031999826431274,1.804723858833313
86,30623,0.8112000226974487,0.6710555553436279,,,
87,30649,,,1.1293706893920898,,
87,30699,,,1.2320177555084229,,
87,30749,,,1.1779184341430664,,
87,30799,,,1.2607498168945312,,
87,30849,,,1.124898910522461,,
87,30899,,,1.0979067087173462,,
87,30949,,,1.1500718593597412,,
87,30975,,,,0.7092000246047974,1.7972697019577026
87,30975,0.8148999810218811,0.6717333197593689,,,
88,30999,,,1.0898747444152832,,
88,31049,,,1.100196123123169,,
88,31099,,,1.0840578079223633,,
88,31149,,,0.9665859937667847,,
88,31199,,,1.3853251934051514,,
88,31249,,,1.2248730659484863,,
88,31299,,,1.020918846130371,,
88,31327,,,,0.7157999873161316,1.7718687057495117
88,31327,0.8228999972343445,0.6729666590690613,,,
89,31349,,,1.2467153072357178,,
89,31399,,,1.2907047271728516,,
89,31449,,,1.1491894721984863,,
89,31499,,,1.097541332244873,,
89,31549,,,1.0315616130828857,,
89,31599,,,1.2141969203948975,,
89,31649,,,1.0193827152252197,,
89,31679,,,,0.7093999981880188,1.7906047105789185
89,31679,0.8194000124931335,0.6720222234725952,,,
90,31699,,,1.1925044059753418,,
90,31749,,,1.2357044219970703,,
90,31799,,,1.1861038208007812,,
90,31849,,,1.0748945474624634,,
90,31899,,,1.2092580795288086,,
90,31949,,,1.1576359272003174,,
90,31999,,,1.1012972593307495,,
90,32031,,,,0.717199981212616,1.8429900407791138
90,32031,0.8237000107765198,0.6733333468437195,,,
91,32049,,,1.1393637657165527,,
91,32099,,,1.111661672592163,,
91,32149,,,1.1645073890686035,,
91,32199,,,1.1114776134490967,,
91,32249,,,0.9897863864898682,,
91,32299,,,1.2241846323013306,,
91,32349,,,1.0195924043655396,,
91,32383,,,,0.7149999737739563,1.808881402015686
91,32383,0.809499979019165,0.6724333167076111,,,
92,32399,,,0.9488915205001831,,
92,32449,,,1.1499110460281372,,
92,32499,,,1.4037891626358032,,
92,32549,,,1.0594756603240967,,
92,32599,,,1.1537792682647705,,
92,32649,,,1.1634435653686523,,
92,32699,,,1.0203933715820312,,
92,32735,,,,0.7099999785423279,1.7757402658462524
92,32735,0.8138999938964844,0.6745889186859131,,,
93,32749,,,1.3088858127593994,,
93,32799,,,1.017822265625,,
93,32849,,,1.2420307397842407,,
93,32899,,,1.0281214714050293,,
93,32949,,,1.0076215267181396,,
93,32999,,,1.227126121520996,,
93,33049,,,1.1919026374816895,,
93,33087,,,,0.7233999967575073,1.7433522939682007
93,33087,0.8270000219345093,0.6751888990402222,,,
94,33099,,,1.1471216678619385,,
94,33149,,,1.1361346244812012,,
94,33199,,,1.165995717048645,,
94,33249,,,1.1420519351959229,,
94,33299,,,1.2406671047210693,,
94,33349,,,0.9853545427322388,,
94,33399,,,1.1564056873321533,,
94,33439,,,,0.7196000218391418,1.7651299238204956
94,33439,0.824400007724762,0.6733555793762207,,,
95,33449,,,1.0900185108184814,,
95,33499,,,1.2413761615753174,,
95,33549,,,1.0759421586990356,,
95,33599,,,1.223792552947998,,
95,33649,,,1.0325927734375,,
95,33699,,,1.1080386638641357,,
95,33749,,,1.1056756973266602,,
95,33791,,,,0.6973999738693237,1.9655060768127441
95,33791,0.7914000153541565,0.6756666898727417,,,
96,33799,,,1.032785177230835,,
96,33849,,,1.135315179824829,,
96,33899,,,1.1976603269577026,,
96,33949,,,1.3192389011383057,,
96,33999,,,1.1247800588607788,,
96,34049,,,1.0824590921401978,,
96,34099,,,1.2091212272644043,,
96,34143,,,,0.7224000096321106,1.773188829421997
96,34143,0.820900022983551,0.676288902759552,,,
97,34149,,,1.1155670881271362,,
97,34199,,,1.2137811183929443,,
97,34249,,,1.1614701747894287,,
97,34299,,,0.9814505577087402,,
97,34349,,,1.0604184865951538,,
97,34399,,,1.0750298500061035,,
97,34449,,,1.0661635398864746,,
97,34495,,,,0.717199981212616,1.7985976934432983
97,34495,0.8219000101089478,0.6755777597427368,,,
98,34499,,,1.1997873783111572,,
98,34549,,,1.043265700340271,,
98,34599,,,1.325305461883545,,
98,34649,,,1.1160392761230469,,
98,34699,,,1.1057898998260498,,
98,34749,,,1.2469271421432495,,
98,34799,,,1.1932239532470703,,
98,34847,,,,0.72079998254776,1.81302809715271
98,34847,0.8246999979019165,0.6754888892173767,,,
99,34849,,,1.2367138862609863,,
99,34899,,,1.1400060653686523,,
99,34949,,,0.9767305254936218,,
99,34999,,,1.0424156188964844,,
99,35049,,,1.0517303943634033,,
99,35099,,,1.0935994386672974,,
99,35149,,,0.9610278606414795,,
99,35199,,,1.1425061225891113,,
99,35199,,,,0.7179999947547913,1.8641959428787231
99,35199,0.8266000151634216,0.6761555671691895,,,
100,35249,,,1.192505121231079,,
100,35299,,,1.353979468345642,,
100,35349,,,1.0806578397750854,,
100,35399,,,1.1802043914794922,,
100,35449,,,0.9502580165863037,,
100,35499,,,1.1255587339401245,,
100,35549,,,0.9096595048904419,,
100,35551,,,,0.7214000225067139,1.790659785270691
100,35551,0.8259999752044678,0.6762555837631226,,,
101,35599,,,1.0940483808517456,,
101,35649,,,1.036569595336914,,
101,35699,,,1.1433444023132324,,
101,35749,,,1.1071035861968994,,
101,35799,,,1.1712837219238281,,
101,35849,,,1.0173202753067017,,
101,35899,,,1.2476754188537598,,
101,35903,,,,0.7167999744415283,1.8515098094940186
101,35903,0.8216000199317932,0.6772666573524475,,,
102,35949,,,1.1831564903259277,,
102,35999,,,1.2485198974609375,,
102,36049,,,1.0123852491378784,,
102,36099,,,1.2669241428375244,,
102,36149,,,1.1117457151412964,,
102,36199,,,0.9454021453857422,,
102,36249,,,1.231168508529663,,
102,36255,,,,0.7139999866485596,1.854317545890808
102,36255,0.8190000057220459,0.6778222322463989,,,
103,36299,,,1.1324071884155273,,
103,36349,,,1.0833466053009033,,
103,36399,,,0.9397529363632202,,
103,36449,,,1.13072669506073,,
103,36499,,,1.0586726665496826,,
103,36549,,,1.192386507987976,,
103,36599,,,1.559070348739624,,
103,36607,,,,0.7188000082969666,1.7953110933303833
103,36607,0.8148000240325928,0.6787555813789368,,,
104,36649,,,1.3233888149261475,,
104,36699,,,1.038973331451416,,
104,36749,,,1.1730525493621826,,
104,36799,,,1.193812608718872,,
104,36849,,,1.138560175895691,,
104,36899,,,0.9104632139205933,,
104,36949,,,1.3621470928192139,,
104,36959,,,,0.7192000150680542,1.830384373664856
104,36959,0.8240000009536743,0.6804111003875732,,,
105,36999,,,1.076581597328186,,
105,37049,,,1.2298109531402588,,
105,37099,,,1.0905365943908691,,
105,37149,,,1.080398440361023,,
105,37199,,,1.0801634788513184,,
105,37249,,,1.0471898317337036,,
105,37299,,,1.2997100353240967,,
105,37311,,,,0.7260000109672546,1.827021837234497
105,37311,0.8223999738693237,0.6803555488586426,,,
106,37349,,,1.2273247241973877,,
106,37399,,,1.043015480041504,,
106,37449,,,1.0184104442596436,,
106,37499,,,1.0859328508377075,,
106,37549,,,1.0126731395721436,,
106,37599,,,1.270906925201416,,
106,37649,,,1.0229411125183105,,
106,37663,,,,0.7188000082969666,1.863533616065979
106,37663,0.8294000029563904,0.6807222366333008,,,
107,37699,,,1.0699151754379272,,
107,37749,,,1.0860823392868042,,
107,37799,,,1.224884271621704,,
107,37849,,,1.2569434642791748,,
107,37899,,,0.9837526679039001,,
107,37949,,,1.0597842931747437,,
107,37999,,,1.3438211679458618,,
107,38015,,,,0.7178000211715698,1.8691338300704956
107,38015,0.8201000094413757,0.6786888837814331,,,
108,38049,,,1.0361225605010986,,
108,38099,,,1.0542659759521484,,
108,38149,,,1.13224458694458,,
108,38199,,,1.239933967590332,,
108,38249,,,1.1740455627441406,,
108,38299,,,1.1903502941131592,,
108,38349,,,1.1229705810546875,,
108,38367,,,,0.7142000198364258,1.8510849475860596
108,38367,0.8174999952316284,0.6789110898971558,,,
109,38399,,,1.0116913318634033,,
109,38449,,,1.1856670379638672,,
109,38499,,,1.2039048671722412,,
109,38549,,,0.9542578458786011,,
109,38599,,,1.17592191696167,,
109,38649,,,1.1221245527267456,,
109,38699,,,1.142308235168457,,
109,38719,,,,0.7185999751091003,1.775876760482788
109,38719,0.8234999775886536,0.6809333562850952,,,
110,38749,,,1.1624491214752197,,
110,38799,,,1.1927859783172607,,
110,38849,,,0.9417404532432556,,
110,38899,,,1.1333973407745361,,
110,38949,,,1.0880202054977417,,
110,38999,,,1.0234479904174805,,
110,39049,,,1.0903626680374146,,
110,39071,,,,0.7275999784469604,1.7830904722213745
110,39071,0.8319000005722046,0.6831777691841125,,,
111,39099,,,1.111724615097046,,
111,39149,,,0.9848408699035645,,
111,39199,,,1.0126490592956543,,
111,39249,,,0.8792180418968201,,
111,39299,,,0.9499036073684692,,
111,39349,,,1.1187688112258911,,
111,39399,,,1.1565911769866943,,
111,39423,,,,0.7297999858856201,1.8051711320877075
111,39423,0.8334000110626221,0.6844888925552368,,,
112,39449,,,0.9655190706253052,,
112,39499,,,1.0160661935806274,,
112,39549,,,1.0360257625579834,,
112,39599,,,1.1278905868530273,,
112,39649,,,1.2518951892852783,,
112,39699,,,0.9757305979728699,,
112,39749,,,1.1202744245529175,,
112,39775,,,,0.728600025177002,1.821435570716858
112,39775,0.8345999717712402,0.6816999912261963,,,
113,39799,,,0.8041657209396362,,
113,39849,,,0.8445075750350952,,
113,39899,,,1.1041885614395142,,
113,39949,,,0.99671471118927,,
113,39999,,,1.0924670696258545,,
113,40049,,,1.1768858432769775,,
113,40099,,,0.9549606442451477,,
113,40127,,,,0.7182000279426575,1.85117769241333
113,40127,0.8288999795913696,0.6827222108840942,,,
114,40149,,,1.2340924739837646,,
114,40199,,,1.0059237480163574,,
114,40249,,,1.1146316528320312,,
114,40299,,,1.256026029586792,,
114,40349,,,0.8749021291732788,,
114,40399,,,1.0135753154754639,,
114,40449,,,1.130319356918335,,
114,40479,,,,0.7214000225067139,1.8149394989013672
114,40479,0.8227999806404114,0.6840999722480774,,,
115,40499,,,1.154731035232544,,
115,40549,,,1.0104641914367676,,
115,40599,,,1.0637016296386719,,
115,40649,,,0.9775779843330383,,
115,40699,,,1.2032063007354736,,
115,40749,,,1.209295630455017,,
115,40799,,,1.0778892040252686,,
115,40831,,,,0.7260000109672546,1.7772749662399292
115,40831,0.83160001039505,0.6821444630622864,,,
116,40849,,,1.0609065294265747,,
116,40899,,,1.2169382572174072,,
116,40949,,,1.0711188316345215,,
116,40999,,,0.9456336498260498,,
116,41049,,,0.8534036874771118,,
116,41099,,,1.051522135734558,,
116,41149,,,1.0477981567382812,,
116,41183,,,,0.7211999893188477,1.9061484336853027
116,41183,0.830299973487854,0.6858444213867188,,,
117,41199,,,0.9236129522323608,,
117,41249,,,1.0787181854248047,,
117,41299,,,0.9888105988502502,,
117,41349,,,1.179654598236084,,
117,41399,,,1.1668903827667236,,
117,41449,,,1.0982263088226318,,
117,41499,,,0.967995285987854,,
117,41535,,,,0.7287999987602234,1.701540231704712
117,41535,0.8314999938011169,0.6836888790130615,,,
118,41549,,,1.0658451318740845,,
118,41599,,,1.0275802612304688,,
118,41649,,,0.9325903058052063,,
118,41699,,,1.231419563293457,,
118,41749,,,1.0942026376724243,,
118,41799,,,1.0696892738342285,,
118,41849,,,1.0916869640350342,,
118,41887,,,,0.724399983882904,1.8319504261016846
118,41887,0.8327999711036682,0.6852999925613403,,,
119,41899,,,0.950940728187561,,
119,41949,,,1.1807701587677002,,
119,41999,,,1.1290615797042847,,
119,42049,,,1.0730208158493042,,
119,42099,,,1.2657947540283203,,
119,42149,,,1.0472266674041748,,
119,42199,,,0.9239449501037598,,
119,42239,,,,0.7239999771118164,1.8588595390319824
119,42239,0.8343999981880188,0.6847110986709595,,,
120,42249,,,1.175196647644043,,
120,42299,,,1.2793481349945068,,
120,42349,,,1.0775599479675293,,
120,42399,,,0.9798191785812378,,
120,42449,,,1.1654952764511108,,
120,42499,,,1.1209704875946045,,
120,42549,,,0.9997173547744751,,
120,42591,,,,0.7228000164031982,1.8381463289260864
120,42591,0.8303999900817871,0.686377763748169,,,
121,42599,,,1.1248722076416016,,
121,42649,,,0.795776903629303,,
121,42699,,,0.9679818153381348,,
121,42749,,,1.144623041152954,,
121,42799,,,1.0197241306304932,,
121,42849,,,1.0608776807785034,,
121,42899,,,1.043513536453247,,
121,42943,,,,0.7324000000953674,1.7467683553695679
121,42943,0.8392999768257141,0.6852222084999084,,,
122,42949,,,1.1119613647460938,,
122,42999,,,0.9383488297462463,,
122,43049,,,1.083723783493042,,
122,43099,,,1.1483620405197144,,
122,43149,,,0.9541694521903992,,
122,43199,,,1.0739943981170654,,
122,43249,,,0.7985291481018066,,
122,43295,,,,0.7307999730110168,1.8127392530441284
122,43295,0.8393999934196472,0.6847333312034607,,,
123,43299,,,1.0766240358352661,,
123,43349,,,1.1502737998962402,,
123,43399,,,0.9313642978668213,,
123,43449,,,1.2070350646972656,,
123,43499,,,0.8824870586395264,,
123,43549,,,0.9797115325927734,,
123,43599,,,1.2618844509124756,,
123,43647,,,,0.7242000102996826,1.8821752071380615
123,43647,0.8349999785423279,0.6877889037132263,,,
124,43649,,,0.9231206178665161,,
124,43699,,,0.8418099880218506,,
124,43749,,,1.0143338441848755,,
124,43799,,,1.0050653219223022,,
124,43849,,,0.972320556640625,,
124,43899,,,1.0168349742889404,,
124,43949,,,1.0794471502304077,,
124,43999,,,1.1645536422729492,,
124,43999,,,,0.7279999852180481,1.864793300628662
124,43999,0.8371000289916992,0.6878777742385864,,,
125,44049,,,0.9688534140586853,,
125,44099,,,1.2361464500427246,,
125,44149,,,0.7431213855743408,,
125,44199,,,1.0895578861236572,,
125,44249,,,0.9399100542068481,,
125,44299,,,0.9894962310791016,,
125,44349,,,1.1172376871109009,,
125,44351,,,,0.7253999710083008,1.8996267318725586
125,44351,0.8263999819755554,0.6862555742263794,,,
126,44399,,,1.0193661451339722,,
126,44449,,,1.1324812173843384,,
126,44499,,,1.0363147258758545,,
126,44549,,,1.0980768203735352,,
126,44599,,,1.1137597560882568,,
126,44649,,,1.2465941905975342,,
126,44699,,,1.1373088359832764,,
126,44703,,,,0.7131999731063843,1.8881065845489502
126,44703,0.8224999904632568,0.6869666576385498,,,
127,44749,,,0.9121456146240234,,
127,44799,,,1.0417845249176025,,
127,44849,,,1.0145478248596191,,
127,44899,,,1.1397356986999512,,
127,44949,,,1.2869181632995605,,
127,44999,,,0.9151401519775391,,
127,45049,,,1.0409373044967651,,
127,45055,,,,0.7197999954223633,1.7998502254486084
127,45055,0.8259999752044678,0.6847888827323914,,,
128,45099,,,1.1809624433517456,,
128,45149,,,1.0613899230957031,,
128,45199,,,0.9774280786514282,,
128,45249,,,1.1097182035446167,,
128,45299,,,0.8982703685760498,,
128,45349,,,0.9430477023124695,,
128,45399,,,1.1731147766113281,,
128,45407,,,,0.7346000075340271,1.766857624053955
128,45407,0.8429999947547913,0.6890666484832764,,,
129,45449,,,1.1519145965576172,,
129,45499,,,1.040185809135437,,
129,45549,,,1.0864630937576294,,
129,45599,,,0.9985823631286621,,
129,45649,,,1.1518223285675049,,
129,45699,,,1.0191596746444702,,
129,45749,,,1.1379985809326172,,
129,45759,,,,0.7271999716758728,1.8044449090957642
129,45759,0.8328999876976013,0.6879888772964478,,,
130,45799,,,1.0352671146392822,,
130,45849,,,1.1355319023132324,,
130,45899,,,0.9984264373779297,,
130,45949,,,0.9605856537818909,,
130,45999,,,0.9865512847900391,,
130,46049,,,1.0279557704925537,,
130,46099,,,1.1703543663024902,,
130,46111,,,,0.7319999933242798,1.842290997505188
130,46111,0.8438000082969666,0.6878777742385864,,,
131,46149,,,0.9639661312103271,,
131,46199,,,1.050762414932251,,
131,46249,,,0.9800300598144531,,
131,46299,,,1.1086499691009521,,
131,46349,,,1.0050413608551025,,
131,46399,,,1.0400261878967285,,
131,46449,,,1.0219725370407104,,
131,46463,,,,0.7293999791145325,1.755022644996643
131,46463,0.8378999829292297,0.6902111172676086,,,
132,46499,,,0.8178026676177979,,
132,46549,,,0.8943107724189758,,
132,46599,,,0.925609827041626,,
132,46649,,,1.0851266384124756,,
132,46699,,,1.0863991975784302,,
132,46749,,,1.0131546258926392,,
132,46799,,,0.946384608745575,,
132,46815,,,,0.7275999784469604,1.7534289360046387
132,46815,0.8317999839782715,0.6907444596290588,,,
133,46849,,,1.0670497417449951,,
133,46899,,,1.2169684171676636,,
133,46949,,,1.0834531784057617,,
133,46999,,,1.0889458656311035,,
133,47049,,,1.1164706945419312,,
133,47099,,,0.8801809549331665,,
133,47149,,,1.041558027267456,,
133,47167,,,,0.7246000170707703,1.783095121383667
133,47167,0.8303999900817871,0.6905778050422668,,,
134,47199,,,1.0185928344726562,,
134,47249,,,1.0003613233566284,,
134,47299,,,1.153111457824707,,
134,47349,,,0.9391272068023682,,
134,47399,,,1.0900464057922363,,
134,47449,,,1.1548304557800293,,
134,47499,,,0.9389770030975342,,
134,47519,,,,0.7310000061988831,1.8125699758529663
134,47519,0.8366000056266785,0.6900222301483154,,,
135,47549,,,0.9551094770431519,,
135,47599,,,0.9782989621162415,,
135,47649,,,0.9357692003250122,,
135,47699,,,0.9683760404586792,,
135,47749,,,0.9025261402130127,,
135,47799,,,1.0830893516540527,,
135,47849,,,1.0979957580566406,,
135,47871,,,,0.7247999906539917,1.8108277320861816
135,47871,0.8384000062942505,0.6917111277580261,,,
136,47899,,,1.0488414764404297,,
136,47949,,,1.1012012958526611,,
136,47999,,,1.1904962062835693,,
136,48049,,,0.9497081637382507,,
136,48099,,,0.8844928741455078,,
136,48149,,,0.9868910312652588,,
136,48199,,,1.007831335067749,,
136,48223,,,,0.7247999906539917,1.8383651971817017
136,48223,0.8325999975204468,0.6918666958808899,,,
137,48249,,,1.034875512123108,,
137,48299,,,1.0823489427566528,,
137,48349,,,0.9438784122467041,,
137,48399,,,1.1622183322906494,,
137,48449,,,1.0206377506256104,,
137,48499,,,1.1285898685455322,,
137,48549,,,0.9244315028190613,,
137,48575,,,,0.7265999913215637,1.8605782985687256
137,48575,0.8353999853134155,0.6938555836677551,,,
138,48599,,,1.1064045429229736,,
138,48649,,,1.0532163381576538,,
138,48699,,,0.9835387468338013,,
138,48749,,,1.0169910192489624,,
138,48799,,,0.900032639503479,,
138,48849,,,1.1470240354537964,,
138,48899,,,1.055403470993042,,
138,48927,,,,0.7307999730110168,1.8366613388061523
138,48927,0.8343999981880188,0.6929110884666443,,,
139,48949,,,0.8806393146514893,,
139,48999,,,0.9616003036499023,,
139,49049,,,0.9161828756332397,,
139,49099,,,1.113687515258789,,
139,49149,,,1.1482384204864502,,
139,49199,,,0.9057763814926147,,
139,49249,,,1.2175261974334717,,
139,49279,,,,0.7315999865531921,1.831446886062622
139,49279,0.8434000015258789,0.6923111081123352,,,
140,49299,,,0.9212549924850464,,
140,49349,,,0.7999278903007507,,
140,49399,,,1.0130655765533447,,
140,49449,,,0.991261899471283,,
140,49499,,,1.0528196096420288,,
140,49549,,,0.979935348033905,,
140,49599,,,0.8976348638534546,,
140,49631,,,,0.7305999994277954,1.8399239778518677
140,49631,0.8345999717712402,0.6943110823631287,,,
141,49649,,,1.0692100524902344,,
141,49699,,,1.0927562713623047,,
141,49749,,,1.1059904098510742,,
141,49799,,,1.0801451206207275,,
141,49849,,,1.0141446590423584,,
141,49899,,,1.2679343223571777,,
141,49949,,,1.0064677000045776,,
141,49983,,,,0.7287999987602234,1.785786509513855
141,49983,0.8302000164985657,0.6952555775642395,,,
142,49999,,,1.0327521562576294,,
142,50049,,,0.9188286066055298,,
142,50099,,,0.9694949388504028,,
142,50149,,,0.8975986242294312,,
142,50199,,,0.9395826458930969,,
142,50249,,,1.177574634552002,,
142,50299,,,1.210665225982666,,
142,50335,,,,0.7282000184059143,1.8260273933410645
142,50335,0.8371000289916992,0.692966639995575,,,
143,50349,,,1.017499327659607,,
143,50399,,,1.1660070419311523,,
143,50449,,,1.1012871265411377,,
143,50499,,,0.8374887108802795,,
143,50549,,,1.0207597017288208,,
143,50599,,,0.97580885887146,,
143,50649,,,0.9316365718841553,,
143,50687,,,,0.7355999946594238,1.804276704788208
143,50687,0.8454999923706055,0.6943666934967041,,,
144,50699,,,1.137236475944519,,
144,50749,,,1.0269758701324463,,
144,50799,,,1.007932186126709,,
144,50849,,,1.1326568126678467,,
144,50899,,,0.8149400949478149,,
144,50949,,,1.0551186800003052,,
144,50999,,,0.8374698162078857,,
144,51039,,,,0.7365999817848206,1.7968239784240723
144,51039,0.8450999855995178,0.6957111358642578,,,
145,51049,,,0.8926374316215515,,
145,51099,,,0.8623221516609192,,
145,51149,,,1.0996277332305908,,
145,51199,,,0.9769582748413086,,
145,51249,,,0.9846518039703369,,
145,51299,,,0.959934651851654,,
145,51349,,,0.9695051908493042,,
145,51391,,,,0.7325999736785889,1.7656484842300415
145,51391,0.8366000056266785,0.69477778673172,,,
146,51399,,,1.183849573135376,,
146,51449,,,1.03352689743042,,
146,51499,,,0.9534938335418701,,
146,51549,,,0.8038356900215149,,
146,51599,,,1.0256226062774658,,
146,51649,,,1.1531982421875,,
146,51699,,,0.9541198015213013,,
146,51743,,,,0.723800003528595,1.9074726104736328
146,51743,0.8345999717712402,0.6946777701377869,,,
147,51749,,,1.0699613094329834,,
147,51799,,,0.9299435615539551,,
147,51849,,,1.0445424318313599,,
147,51899,,,0.8145167827606201,,
147,51949,,,1.098130702972412,,
147,51999,,,1.1814978122711182,,
147,52049,,,0.8705886602401733,,
147,52095,,,,0.7301999926567078,1.8195182085037231
147,52095,0.8431000113487244,0.6948111057281494,,,
148,52099,,,0.9416418075561523,,
148,52149,,,0.8701943755149841,,
148,52199,,,1.06788969039917,,
148,52249,,,1.005746603012085,,
148,52299,,,0.7976608276367188,,
148,52349,,,0.9359333515167236,,
148,52399,,,0.8865253925323486,,
148,52447,,,,0.7355999946594238,1.816562294960022
148,52447,0.8500000238418579,0.6966444253921509,,,
149,52449,,,1.1020523309707642,,
149,52499,,,0.9581525325775146,,
149,52549,,,0.94013512134552,,
149,52599,,,0.9569987058639526,,
149,52649,,,0.9933348894119263,,
149,52699,,,0.9975795149803162,,
149,52749,,,1.0953599214553833,,
149,52799,,,0.9557512998580933,,
149,52799,,,,0.7354000210762024,1.7846144437789917
149,52799,0.8456000089645386,0.696233332157135,,,
150,52849,,,1.2108755111694336,,
150,52899,,,0.9540380239486694,,
150,52949,,,1.045182466506958,,
150,52999,,,1.08443284034729,,
150,53049,,,1.0901267528533936,,
150,53099,,,0.9326998591423035,,
150,53149,,,1.0577425956726074,,
150,53151,,,,0.7376000285148621,1.8454029560089111
150,53151,0.8420000076293945,0.696577787399292,,,
151,53199,,,1.0047938823699951,,
151,53249,,,0.8407526016235352,,
151,53299,,,0.9731836318969727,,
151,53349,,,0.9188954830169678,,
151,53399,,,0.9627468585968018,,
151,53449,,,1.0312761068344116,,
151,53499,,,0.95638507604599,,
151,53503,,,,0.7336000204086304,1.9164540767669678
151,53503,0.843999981880188,0.6991888880729675,,,
152,53549,,,1.0193893909454346,,
152,53599,,,1.01448655128479,,
152,53649,,,0.9847118854522705,,
152,53699,,,0.9930624961853027,,
152,53749,,,0.8388220071792603,,
152,53799,,,0.9495364427566528,,
152,53849,,,0.9618028402328491,,
152,53855,,,,0.7391999959945679,1.8603549003601074
152,53855,0.8514999747276306,0.6980555653572083,,,
153,53899,,,0.8844062089920044,,
153,53949,,,0.8758883476257324,,
153,53999,,,1.057312250137329,,
153,54049,,,0.9546616673469543,,
153,54099,,,1.0030410289764404,,
153,54149,,,1.08038330078125,,
153,54199,,,0.938589334487915,,
153,54207,,,,0.7354000210762024,1.893648624420166
153,54207,0.8463000059127808,0.699222207069397,,,
154,54249,,,0.8670157194137573,,
154,54299,,,0.9838472604751587,,
154,54349,,,0.8994010090827942,,
154,54399,,,0.9081475734710693,,
154,54449,,,1.1892340183258057,,
154,54499,,,0.921887993812561,,
154,54549,,,1.0058393478393555,,
154,54559,,,,0.7390000224113464,1.8198434114456177
154,54559,0.8374999761581421,0.6984444260597229,,,
155,54599,,,1.0824229717254639,,
155,54649,,,1.1333098411560059,,
155,54699,,,1.0088186264038086,,
155,54749,,,0.8834383487701416,,
155,54799,,,1.023864984512329,,
155,54849,,,1.1569218635559082,,
155,54899,,,0.9094950556755066,,
155,54911,,,,0.7364000082015991,1.8028156757354736
155,54911,0.8409000039100647,0.6984221935272217,,,
156,54949,,,0.9127815365791321,,
156,54999,,,1.1310145854949951,,
156,55049,,,0.9434471130371094,,
156,55099,,,1.0090341567993164,,
156,55149,,,1.0573463439941406,,
156,55199,,,1.0468400716781616,,
156,55249,,,1.1925941705703735,,
156,55263,,,,0.7283999919891357,1.9140419960021973
156,55263,0.8392000198364258,0.6984999775886536,,,
157,55299,,,1.1067322492599487,,
157,55349,,,0.9724748730659485,,
157,55399,,,0.7806477546691895,,
157,55449,,,0.9392485618591309,,
157,55499,,,0.9126231670379639,,
157,55549,,,1.1446876525878906,,
157,55599,,,1.0917989015579224,,
157,55615,,,,0.7329999804496765,1.8798766136169434
157,55615,0.8398000001907349,0.7006333470344543,,,
158,55649,,,1.1907551288604736,,
