epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
78,27799,,,0.3815704584121704,,
78,27807,,,,0.8357999920845032,0.592654287815094
78,27807,0.8288999795913696,0.9007777571678162,,,
79,27849,,,0.4407508373260498,,
79,27899,,,0.5181639790534973,,
79,27949,,,0.511679470539093,,
79,27999,,,0.42579442262649536,,
79,28049,,,0.38662204146385193,,
79,28099,,,0.5067625045776367,,
79,28149,,,0.4641510546207428,,
79,28159,,,,0.8361999988555908,0.5933528542518616
79,28159,0.8259000182151794,0.9000222086906433,,,
