epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
149,2.4463305473327637,1.5482507944107056,26399,,7.989162921905518,,
149,,,26399,,,0.8065999746322632,0.6632518768310547
149,,,26399,0.8026999831199646,,,
150,2.6946377754211426,2.8706319332122803,26449,,11.130539894104004,,
150,2.086721420288086,2.549201488494873,26499,,9.271845817565918,,
150,2.2722198963165283,2.8683574199676514,26549,,10.28115463256836,,
150,,,26575,,,0.7991999983787537,0.6783761978149414
150,,,26575,0.7962999939918518,,,
151,2.518474578857422,2.4934868812561035,26599,,10.02392292022705,,
151,1.9641032218933105,2.227088212966919,26649,,8.3823823928833,,
151,2.102471113204956,2.5897879600524902,26699,,9.384517669677734,,
151,2.517024517059326,2.056567430496216,26749,,9.147183418273926,,
151,,,26751,,,0.8023999929428101,0.6533474326133728
151,,,26751,0.7997000217437744,,,
152,2.186591386795044,2.0304558277130127,26799,,8.434094429016113,,
152,2.399465560913086,2.479174852371216,26849,,9.757280349731445,,
152,1.9819440841674805,1.816698431968689,26899,,7.597285270690918,,
152,,,26927,,,0.8141999840736389,0.6283731460571289
152,,,26927,0.805400013923645,,,
153,2.239903450012207,2.051687240600586,26949,,8.583181381225586,,
153,2.0950863361358643,2.7883710861206055,26999,,9.766914367675781,,
153,2.555271863937378,2.3260679244995117,27049,,9.762680053710938,,
153,2.1907925605773926,2.276197910308838,27099,,8.933981895446777,,
153,,,27103,,,0.805400013923645,0.6627871990203857
153,,,27103,0.7960000038146973,,,
154,2.3008391857147217,2.162494659423828,27149,,8.926667213439941,,
154,2.456407070159912,1.7256700992584229,27199,,8.364154815673828,,
154,2.3691246509552,2.2687411308288574,27249,,9.275732040405273,,
154,,,27279,,,0.8076000213623047,0.6426205635070801
154,,,27279,0.805899977684021,,,
155,2.6333723068237305,2.3029749393463135,27299,,9.872694969177246,,
155,2.626647472381592,2.5005784034729004,27349,,10.254451751708984,,
155,2.60227632522583,2.2837564945220947,27399,,9.772065162658691,,
155,2.8692073822021484,2.5563392639160156,27449,,10.851093292236328,,
155,,,27455,,,0.8141999840736389,0.6294044256210327
155,,,27455,0.8065999746322632,,,
156,2.5934300422668457,2.1653389930725098,27499,,9.517538070678711,,
156,2.6031157970428467,2.39984130859375,27549,,10.005914688110352,,
156,2.2210354804992676,2.1938352584838867,27599,,8.829740524291992,,
156,,,27631,,,0.800000011920929,0.6565371155738831
156,,,27631,0.7901999950408936,,,
157,2.0828804969787598,2.7309999465942383,27649,,9.627761840820312,,
157,2.6585288047790527,2.126051187515259,27699,,9.569159507751465,,
157,2.472229242324829,2.5361926555633545,27749,,10.016843795776367,,
157,2.681114912033081,2.135345697402954,27799,,9.63292121887207,,
157,,,27807,,,0.8026000261306763,0.6436126232147217
157,,,27807,0.8001000285148621,,,
158,2.363063097000122,2.4290852546691895,27849,,9.584297180175781,,
158,2.0505738258361816,2.367034673690796,27899,,8.835216522216797,,
158,2.173976421356201,2.48360276222229,27949,,9.315157890319824,,
158,,,27983,,,0.8004000186920166,0.6686553955078125
158,,,27983,0.7979000210762024,,,
159,2.600295305252075,2.7326316833496094,27999,,10.665853500366211,,
159,2.4370365142822266,2.193995714187622,28049,,9.262064933776855,,
159,2.281649112701416,2.297004461288452,28099,,9.157307624816895,,
159,2.09397292137146,2.320173978805542,28149,,8.828292846679688,,
159,,,28159,,,0.8064000010490417,0.6408973336219788
159,,,28159,0.801800012588501,,,
160,2.0945050716400146,2.774815082550049,28199,,9.738639831542969,,
160,2.580005168914795,2.420948028564453,28249,,10.00190544128418,,
160,2.552189826965332,2.62027645111084,28299,,10.344932556152344,,
160,,,28335,,,0.8055999875068665,0.6499810218811035
160,,,28335,0.8037999868392944,,,
161,2.4932055473327637,2.3199691772460938,28349,,9.626349449157715,,
161,2.2087624073028564,2.1838316917419434,28399,,8.785188674926758,,
161,2.3702664375305176,2.255871057510376,28449,,9.252275466918945,,
161,2.705677032470703,2.2275357246398926,28499,,9.866425514221191,,
161,,,28511,,,0.8044000267982483,0.6351270079612732
161,,,28511,0.8072999715805054,,,
162,2.6009604930877686,2.1688404083251953,28549,,9.539602279663086,,
162,2.80558443069458,2.649280548095703,28599,,10.90972900390625,,
162,2.0802724361419678,2.215604066848755,28649,,8.591753005981445,,
162,,,28687,,,0.8086000084877014,0.6202458739280701
162,,,28687,0.8116999864578247,,,
163,2.443906545639038,2.7137458324432373,28699,,10.31530475616455,,
163,2.1361305713653564,1.9212976694107056,28749,,8.114856719970703,,
163,1.7044317722320557,2.721977949142456,28799,,8.852819442749023,,
163,2.396409511566162,2.6557624340057373,28849,,10.104344367980957,,
163,,,28863,,,0.8149999976158142,0.602512001991272
163,,,28863,0.8126999735832214,,,
164,2.456164836883545,2.249279499053955,28899,,9.410888671875,,
164,2.4322433471679688,2.2491817474365234,28949,,9.362850189208984,,
164,2.0160255432128906,2.1929242610931396,28999,,8.417900085449219,,
164,,,29039,,,0.8113999962806702,0.614843487739563
164,,,29039,0.8076000213623047,,,
165,2.2995781898498535,2.4232373237609863,29049,,9.44563102722168,,
165,2.4262328147888184,2.1980881690979004,29099,,9.248641967773438,,
165,2.5831503868103027,2.376014471054077,29149,,9.918329238891602,,
165,2.812448740005493,2.0714356899261475,29199,,9.767768859863281,,
165,,,29215,,,0.8173999786376953,0.612737238407135
165,,,29215,0.8101000189781189,,,
166,2.619872570037842,2.6935982704162598,29249,,10.626940727233887,,
166,2.4763331413269043,2.407895088195801,29299,,9.768457412719727,,
166,2.360078811645508,1.8760676383972168,29349,,8.47229290008545,,
166,,,29391,,,0.8033999800682068,0.6576909422874451
166,,,29391,0.7924000024795532,,,
167,2.4387545585632324,2.3349199295043945,29399,,9.547348976135254,,
167,2.6438937187194824,1.949347734451294,29449,,9.186483383178711,,
167,2.574822425842285,2.623779773712158,29499,,10.397204399108887,,
167,2.024972915649414,2.7996952533721924,29549,,9.649335861206055,,
167,,,29567,,,0.8140000104904175,0.6143883466720581
167,,,29567,0.8127999901771545,,,
168,2.3617658615112305,2.6992526054382324,29599,,10.122037887573242,,
168,2.3518638610839844,2.1825814247131348,29649,,9.068890571594238,,
168,2.641566276550293,1.9589898586273193,29699,,9.201112747192383,,
168,,,29743,,,0.8098000288009644,0.6375875473022461
168,,,29743,0.8069999814033508,,,
169,2.3707637786865234,2.123696804046631,29749,,8.988920211791992,,
169,2.809014320373535,2.010234832763672,29799,,9.63849925994873,,
169,2.3791112899780273,2.4116783142089844,29849,,9.581579208374023,,
169,2.755265235900879,2.7085189819335938,29899,,10.927568435668945,,
169,,,29919,,,0.8116000294685364,0.6397926807403564
169,,,29919,0.8027999997138977,,,
170,2.0132200717926025,2.595071792602539,29949,,9.216583251953125,,
170,2.587350368499756,2.8692469596862793,29999,,10.91319465637207,,
170,2.8529133796691895,2.789405107498169,30049,,11.284637451171875,,
170,,,30095,,,0.8194000124931335,0.6030372381210327
170,,,30095,0.8162999749183655,,,
171,2.672022819519043,1.767823338508606,30099,,8.879692077636719,,
171,2.849651575088501,2.868776559829712,30149,,11.436856269836426,,
171,2.402986764907837,2.8289802074432373,30199,,10.463933944702148,,
171,2.433594226837158,2.7752604484558105,30249,,10.417709350585938,,
171,,,30271,,,0.8113999962806702,0.6270920634269714
171,,,30271,0.8094000220298767,,,
172,2.6270055770874023,2.598722457885742,30299,,10.451456069946289,,
172,2.047952175140381,2.927624464035034,30349,,9.951152801513672,,
172,2.310360908508301,1.5911638736724854,30399,,7.803049564361572,,
172,,,30447,,,0.8167999982833862,0.6131283044815063
172,,,30447,0.8112000226974487,,,
173,2.5815024375915527,1.9391231536865234,30449,,9.041251182556152,,
173,2.0740902423858643,2.6302685737609863,30499,,9.40871810913086,,
173,2.2438459396362305,2.1541974544525146,30549,,8.796086311340332,,
173,2.2928340435028076,2.5305442810058594,30599,,9.646756172180176,,
173,,,30623,,,0.8119999766349792,0.6134148240089417
173,,,30623,0.807699978351593,,,
174,2.5284342765808105,2.2680842876434326,30649,,9.593036651611328,,
174,2.0363011360168457,2.5040159225463867,30699,,9.080634117126465,,
174,1.6483571529388428,2.8894271850585938,30749,,9.075569152832031,,
174,2.398348331451416,1.374366283416748,30799,,7.545429229736328,,
174,,,30799,,,0.8230000138282776,0.6160972714424133
174,,,30799,0.8112000226974487,,,
175,2.735978603363037,2.4804344177246094,30849,,10.432826042175293,,
175,2.212306022644043,2.293665885925293,30899,,9.011943817138672,,
175,2.133877754211426,2.334441661834717,30949,,8.936639785766602,,
175,,,30975,,,0.8044000267982483,0.6633461117744446
175,,,30975,0.8019000291824341,,,
176,2.5321807861328125,2.82894229888916,30999,,10.722247123718262,,
176,2.855137348175049,2.7435173988342285,31049,,11.197309494018555,,
176,1.9661134481430054,2.5942087173461914,31099,,9.120644569396973,,
176,2.2595057487487793,2.7894811630249023,31149,,10.097972869873047,,
176,,,31151,,,0.8126000165939331,0.6108055710792542
176,,,31151,0.809499979019165,,,
177,1.6895779371261597,2.471792221069336,31199,,8.32274055480957,,
177,2.2277016639709473,2.820237636566162,31249,,10.095878601074219,,
177,2.366058826446533,2.7558236122131348,31299,,10.243764877319336,,
177,,,31327,,,0.8119999766349792,0.6273190975189209
177,,,31327,0.8041999936103821,,,
178,2.3893415927886963,2.4918482303619385,31349,,9.76237964630127,,
178,1.9479174613952637,2.461123466491699,31399,,8.818081855773926,,
178,2.687650203704834,1.922307014465332,31449,,9.219915390014648,,
178,2.694746971130371,2.600177764892578,31499,,10.589849472045898,,
178,,,31503,,,0.8126000165939331,0.6182221174240112
178,,,31503,0.8065999746322632,,,
179,2.6085567474365234,2.0263588428497314,31549,,9.269830703735352,,
179,2.1696267127990723,2.4930357933044434,31599,,9.325325965881348,,
179,2.597198486328125,2.0157675743103027,31649,,9.225932121276855,,
179,,,31679,,,0.8148000240325928,0.6142208576202393
179,,,31679,0.8113999962806702,,,
180,2.773578643798828,1.9311931133270264,31699,,9.40954303741455,,
180,2.598540782928467,2.4643774032592773,31749,,10.125836372375488,,
180,2.5975422859191895,2.674135684967041,31799,,10.543355941772461,,
180,2.6787455081939697,1.6962711811065674,31849,,8.750033378601074,,
180,,,31855,,,0.8136000037193298,0.6199437975883484
180,,,31855,0.8079000115394592,,,
181,2.2864391803741455,2.7163586616516113,31899,,10.005595207214355,,
181,1.6402966976165771,2.767291784286499,31949,,8.815176963806152,,
181,2.576361894607544,2.3695085048675537,31999,,9.891740798950195,,
181,,,32031,,,0.8172000050544739,0.612389326095581
181,,,32031,0.8113999962806702,,,
182,2.129948139190674,2.495952606201172,32049,,9.251801490783691,,
182,2.5729427337646484,2.4928159713745117,32099,,10.13151741027832,,
182,2.668217658996582,2.1768345832824707,32149,,9.690104484558105,,
182,2.6078851222991943,1.7618529796600342,32199,,8.739477157592773,,
182,,,32207,,,0.8122000098228455,0.6325744390487671
182,,,32207,0.8086000084877014,,,
183,2.6020607948303223,2.4308671951293945,32249,,10.065855979919434,,
183,2.6796586513519287,2.6161422729492188,32299,,10.591602325439453,,
183,2.782196521759033,2.0815556049346924,32349,,9.727503776550293,,
183,,,32383,,,0.8172000050544739,0.5945101976394653
183,,,32383,0.816100001335144,,,
184,2.1794486045837402,1.786456823348999,32399,,7.931811332702637,,
184,2.7491519451141357,2.5991482734680176,32449,,10.696599960327148,,
184,2.759359359741211,2.681246757507324,32499,,10.88121223449707,,
184,2.264801025390625,2.7400147914886475,32549,,10.009632110595703,,
184,,,32559,,,0.8118000030517578,0.6375550031661987
184,,,32559,0.8094000220298767,,,
185,2.2334258556365967,2.314304828643799,32599,,9.095460891723633,,
185,2.539348840713501,2.9227349758148193,32649,,10.92416763305664,,
185,2.328134536743164,2.4194962978363037,32699,,9.495262145996094,,
185,,,32735,,,0.8140000104904175,0.6125935912132263
185,,,32735,0.8102999925613403,,,
186,2.4745895862579346,2.3568756580352783,32749,,9.662930488586426,,
186,2.514702320098877,2.127995491027832,32799,,9.285394668579102,,
186,2.472029685974121,1.6712636947631836,32849,,8.28658676147461,,
186,2.4074888229370117,2.696363925933838,32899,,10.207706451416016,,
186,,,32911,,,0.8033999800682068,0.6828643083572388
186,,,32911,0.8026000261306763,,,
187,2.5599005222320557,2.665642738342285,32949,,10.451086044311523,,
187,2.5044174194335938,2.5514793395996094,32999,,10.111793518066406,,
187,2.949735641479492,1.7531981468200684,33049,,9.405867576599121,,
187,,,33087,,,0.8080000281333923,0.6276843547821045
187,,,33087,0.8090000152587891,,,
188,2.7075300216674805,2.3280062675476074,33099,,10.071072578430176,,
188,3.07625675201416,2.241349935531616,33149,,10.635213851928711,,
188,2.39430570602417,2.80277419090271,33199,,10.394160270690918,,
188,2.7765870094299316,2.6143569946289062,33249,,10.781888008117676,,
188,,,33263,,,0.8245999813079834,0.581141471862793
188,,,33263,0.8227999806404114,,,
189,2.0225844383239746,1.9519312381744385,33299,,7.949031352996826,,
189,2.172325849533081,2.4651541709899902,33349,,9.274959564208984,,
189,2.1990389823913574,2.179989814758301,33399,,8.758057594299316,,
189,,,33439,,,0.8181999921798706,0.6074428558349609
189,,,33439,0.815500020980835,,,
190,2.459350347518921,2.5050623416900635,33449,,9.928825378417969,,
190,1.9738664627075195,2.310007333755493,33499,,8.567747116088867,,
190,2.5032119750976562,2.3450987339019775,33549,,9.69662094116211,,
190,2.703610420227051,2.336568832397461,33599,,10.080358505249023,,
190,,,33615,,,0.8130000233650208,0.6298498511314392
190,,,33615,0.8104000091552734,,,
191,2.1333746910095215,1.7327994108200073,33649,,7.7323479652404785,,
191,2.2624049186706543,2.1835291385650635,33699,,8.891867637634277,,
191,2.0790324211120605,2.8491408824920654,33749,,9.85634708404541,,
191,,,33791,,,0.8169999718666077,0.6172589659690857
191,,,33791,0.8137000203132629,,,
192,2.2658374309539795,2.31684947013855,33799,,9.165373802185059,,
192,3.0162529945373535,2.9653406143188477,33849,,11.963187217712402,,
192,2.4466018676757812,2.0225822925567627,33899,,8.93836784362793,,
192,2.307598829269409,1.8065606355667114,33949,,8.22831916809082,,
192,,,33967,,,0.8044000267982483,0.6352428793907166
192,,,33967,0.8011999726295471,,,
193,2.6607003211975098,2.3932204246520996,33999,,10.107841491699219,,
193,2.567852735519409,2.3816869258880615,34049,,9.899078369140625,,
193,2.6040101051330566,2.3776257038116455,34099,,9.963271141052246,,
193,,,34143,,,0.8234000205993652,0.6021639704704285
193,,,34143,0.8156999945640564,,,
194,2.487530469894409,2.4739737510681152,34149,,9.923008918762207,,
194,2.46636700630188,2.4553980827331543,34199,,9.843530654907227,,
194,2.0578298568725586,2.6462693214416504,34249,,9.408199310302734,,
194,2.4512863159179688,2.4326369762420654,34299,,9.76784610748291,,
194,,,34319,,,0.8203999996185303,0.599457859992981
194,,,34319,0.8105999827384949,,,
195,3.029029607772827,2.441290855407715,34349,,10.940640449523926,,
195,2.615476608276367,1.7777142524719238,34399,,8.786381721496582,,
195,2.5237865447998047,2.9252700805664062,34449,,10.898113250732422,,
195,,,34495,,,0.8167999982833862,0.6033802628517151
195,,,34495,0.8112000226974487,,,
196,1.6984498500823975,2.4306797981262207,34499,,8.258258819580078,,
196,2.587005138397217,2.321225643157959,34549,,9.816462516784668,,
196,2.662740707397461,2.497645854949951,34599,,10.32077407836914,,
196,2.204601287841797,2.9047858715057373,34649,,10.218774795532227,,
196,,,34671,,,0.8187999725341797,0.5978904962539673
196,,,34671,0.8126000165939331,,,
197,2.1313838958740234,2.326482057571411,34699,,8.915731430053711,,
197,2.659040689468384,2.6108908653259277,34749,,10.539863586425781,,
197,1.7913347482681274,2.726947784423828,34799,,9.036564826965332,,
197,,,34847,,,0.8184000253677368,0.6030305624008179
197,,,34847,0.8156999945640564,,,
198,2.6627893447875977,2.209733009338379,34849,,9.745044708251953,,
198,2.4539742469787598,2.7982072830200195,34899,,10.504363059997559,,
198,2.0829081535339355,1.8479976654052734,34949,,7.861811637878418,,
198,2.7943787574768066,2.373354911804199,34999,,10.335467338562012,,
198,,,35023,,,0.8238000273704529,0.5930638313293457
198,,,35023,0.8183000087738037,,,
199,2.2458882331848145,2.9257543087005615,35049,,10.34328556060791,,
199,1.845375657081604,1.9094879627227783,35099,,7.509727478027344,,
199,2.1122007369995117,2.6475670337677,35149,,9.519536018371582,,
199,2.1234328746795654,2.6762895584106445,35199,,9.599444389343262,,
199,,,35199,,,0.8209999799728394,0.6122972369194031
199,,,35199,0.8202000260353088,,,
200,2.2592039108276367,2.7723283767700195,35249,,10.063064575195312,,
200,2.6434099674224854,2.7058193683624268,35299,,10.698458671569824,,
200,2.2320327758789062,2.652967691421509,35349,,9.770001411437988,,
200,,,35375,,,0.8123999834060669,0.6146422624588013
200,,,35375,0.8111000061035156,,,
201,1.826634407043457,2.4826207160949707,35399,,8.618510246276855,,
201,2.343660354614258,2.067387580871582,35449,,8.82209587097168,,
201,2.6885032653808594,2.554750442504883,35499,,10.486507415771484,,
201,2.7695939540863037,2.8672351837158203,35549,,11.273658752441406,,
201,,,35551,,,0.8205999732017517,0.5952090620994568
201,,,35551,0.8159999847412109,,,
202,2.487152099609375,2.5187740325927734,35599,,10.011852264404297,,
202,2.556151866912842,2.392944812774658,35649,,9.898193359375,,
202,2.556252956390381,2.464977979660034,35699,,10.042461395263672,,
202,,,35727,,,0.8205999732017517,0.606444239616394
202,,,35727,0.8159999847412109,,,
203,2.454887866973877,2.898158550262451,35749,,10.706092834472656,,
203,2.5472118854522705,2.2225592136383057,35799,,9.539542198181152,,
203,2.4945428371429443,2.2302095890045166,35849,,9.449504852294922,,
203,2.5034492015838623,2.1885478496551514,35899,,9.383994102478027,,
203,,,35903,,,0.8163999915122986,0.5933431386947632
203,,,35903,0.8159999847412109,,,
204,2.2526917457580566,2.5814220905303955,35949,,9.668227195739746,,
204,2.452199935913086,2.540289878845215,35999,,9.984979629516602,,
204,2.037220001220703,2.8160805702209473,36049,,9.7066011428833,,
204,,,36079,,,0.824400007724762,0.579187273979187
204,,,36079,0.8191999793052673,,,
205,2.596003532409668,2.82133150100708,36099,,10.834671020507812,,
205,2.210883855819702,2.4572839736938477,36149,,9.336335182189941,,
205,1.8800196647644043,2.2922563552856445,36199,,8.344552040100098,,
205,2.5329017639160156,2.8224430084228516,36249,,10.710688591003418,,
205,,,36255,,,0.8235999941825867,0.5940773487091064
205,,,36255,0.8177000284194946,,,
206,2.624253511428833,2.6229121685028076,36299,,10.494331359863281,,
206,2.034010887145996,2.376206398010254,36349,,8.8204345703125,,
206,2.387269973754883,2.848663330078125,36399,,10.471866607666016,,
206,,,36431,,,0.8325999975204468,0.5644829273223877
206,,,36431,0.828000009059906,,,
207,2.3551769256591797,2.0139927864074707,36449,,8.7383394241333,,
207,2.1402788162231445,2.8055241107940674,36499,,9.891605377197266,,
207,2.6849822998046875,1.9868998527526855,36549,,9.343764305114746,,
207,2.379115104675293,2.2509143352508545,36599,,9.260059356689453,,
207,,,36607,,,0.8149999976158142,0.6146253943443298
207,,,36607,0.8148000240325928,,,
208,2.315279483795166,2.688776969909668,36649,,10.008112907409668,,
208,1.967051386833191,2.5774426460266113,36699,,9.088987350463867,,
208,2.271056890487671,2.5411977767944336,36749,,9.62450885772705,,
208,,,36783,,,0.8173999786376953,0.6060659885406494
208,,,36783,0.8105000257492065,,,
209,2.2023048400878906,2.33383846282959,36799,,9.072286605834961,,
209,2.1191680431365967,2.08390736579895,36849,,8.406150817871094,,
209,2.0828142166137695,2.344419002532959,36899,,8.854466438293457,,
209,2.272090196609497,1.961654543876648,36949,,8.467489242553711,,
209,,,36959,,,0.8076000213623047,0.6367054581642151
209,,,36959,0.8087000250816345,,,
210,2.321223497390747,2.800832748413086,36999,,10.244112014770508,,
210,2.246009111404419,2.3511385917663574,37049,,9.194294929504395,,
210,2.7925920486450195,1.7444803714752197,37099,,9.07414436340332,,
210,,,37135,,,0.821399986743927,0.5887725353240967
210,,,37135,0.8169000148773193,,,
211,2.4085185527801514,2.45996356010437,37149,,9.736964225769043,,
211,2.235288143157959,2.3645193576812744,37199,,9.199615478515625,,
211,2.626823902130127,2.9276504516601562,37249,,11.108948707580566,,
211,2.348262310028076,2.0098774433135986,37299,,8.716279029846191,,
211,,,37311,,,0.8158000111579895,0.6063710451126099
211,,,37311,0.8134999871253967,,,
212,2.547417640686035,2.2647323608398438,37349,,9.624300003051758,,
212,2.518585681915283,1.9159646034240723,37399,,8.869100570678711,,
212,2.348262310028076,1.8948545455932617,37449,,8.486233711242676,,
212,,,37487,,,0.8180000185966492,0.6104141473770142
212,,,37487,0.8109999895095825,,,
213,2.675158739089966,2.8724093437194824,37499,,11.095135688781738,,
213,2.9418911933898926,2.00822114944458,37549,,9.900224685668945,,
213,2.4188873767852783,2.0976779460906982,37599,,9.033130645751953,,
213,1.9797958135604858,2.494960069656372,37649,,8.949511528015137,,
213,,,37663,,,0.8123999834060669,0.6157669425010681
213,,,37663,0.8136000037193298,,,
214,2.487168312072754,1.9829614162445068,37699,,8.94025993347168,,
214,2.23447585105896,2.62520694732666,37749,,9.719365119934082,,
214,2.8259057998657227,2.5646262168884277,37799,,10.781064987182617,,
214,,,37839,,,0.8154000043869019,0.6088733077049255
214,,,37839,0.8158000111579895,,,
215,2.763951301574707,2.0800065994262695,37849,,9.687915802001953,,
215,1.880295991897583,2.5043702125549316,37899,,8.769332885742188,,
215,2.727921962738037,2.266120433807373,37949,,9.98808479309082,,
215,2.124220371246338,2.598165512084961,37999,,9.444771766662598,,
215,,,38015,,,0.8194000124931335,0.6186208724975586
215,,,38015,0.8126000165939331,,,
216,2.5286855697631836,2.065950632095337,38049,,9.189271926879883,,
216,2.591604709625244,2.5370659828186035,38099,,10.257340431213379,,
216,2.5058813095092773,2.5004539489746094,38149,,10.012670516967773,,
216,,,38191,,,0.8230000138282776,0.5893516540527344
216,,,38191,0.8190000057220459,,,
217,2.7678985595703125,2.4777443408966064,38199,,10.49128532409668,,
217,2.3024609088897705,2.895608901977539,38249,,10.396139144897461,,
217,2.1941285133361816,2.4307379722595215,38299,,9.249732971191406,,
217,1.9454596042633057,2.4439549446105957,38349,,8.778828620910645,,
217,,,38367,,,0.8194000124931335,0.6077355742454529
217,,,38367,0.815500020980835,,,
218,2.6489481925964355,2.386715888977051,38399,,10.071327209472656,,
218,2.4756107330322266,2.386229991912842,38449,,9.72368049621582,,
218,2.1687865257263184,2.1529459953308105,38499,,8.643465042114258,,
218,,,38543,,,0.8281999826431274,0.5904156565666199
218,,,38543,0.8197000026702881,,,
219,2.358315944671631,2.396597385406494,38549,,9.50982666015625,,
219,2.4034996032714844,1.9803931713104248,38599,,8.767786026000977,,
219,2.446411609649658,2.657989978790283,38649,,10.208803176879883,,
219,2.735072374343872,2.732956886291504,38699,,10.936058044433594,,
219,,,38719,,,0.8253999948501587,0.583519458770752
219,,,38719,0.8215000033378601,,,
220,2.584097385406494,2.7236742973327637,38749,,10.615543365478516,,
220,2.933424949645996,2.375772476196289,38799,,10.61839485168457,,
220,2.7655487060546875,2.134711503982544,38849,,9.800520896911621,,
220,,,38895,,,0.8258000016212463,0.5951001048088074
220,,,38895,0.8228999972343445,,,
221,2.687504768371582,2.4433913230895996,38899,,10.261792182922363,,
221,2.39595365524292,2.375521183013916,38949,,9.542949676513672,,
221,2.5756735801696777,2.0090506076812744,38999,,9.169448852539062,,
221,1.7512414455413818,2.6125264167785645,39049,,8.727535247802734,,
221,,,39071,,,0.8194000124931335,0.5956657528877258
221,,,39071,0.8187999725341797,,,
222,2.4313743114471436,1.7272155284881592,39099,,8.317179679870605,,
222,2.639430522918701,2.638338327407837,39149,,10.555538177490234,,
222,2.2938435077667236,2.310077667236328,39199,,9.207842826843262,,
222,,,39247,,,0.8223999738693237,0.6086362600326538
222,,,39247,0.815500020980835,,,
223,2.1951045989990234,1.7564055919647217,39249,,7.90302038192749,,
223,2.6882104873657227,2.437832832336426,39299,,10.252086639404297,,
223,2.6614990234375,1.800238847732544,39349,,8.923476219177246,,
223,2.3968329429626465,2.546398639678955,39399,,9.886463165283203,,
223,,,39423,,,0.8140000104904175,0.6261977553367615
223,,,39423,0.8087000250816345,,,
224,2.472195625305176,1.956566333770752,39449,,8.857523918151855,,
224,1.8351054191589355,2.6938352584838867,39499,,9.057882308959961,,
224,2.7380809783935547,2.4964981079101562,39549,,10.469157218933105,,
224,2.275925874710083,2.519373893737793,39599,,9.59060001373291,,
224,,,39599,,,0.8235999941825867,0.5916829705238342
224,,,39599,0.8180999755859375,,,
225,2.2973735332489014,2.3506200313568115,39649,,9.295987129211426,,
225,2.082404375076294,2.048450469970703,39699,,8.261710166931152,,
225,2.305175542831421,2.5189967155456543,39749,,9.648344039916992,,
225,,,39775,,,0.8130000233650208,0.6164503693580627
225,,,39775,0.8097000122070312,,,
226,2.3933961391448975,1.7012763023376465,39799,,8.189345359802246,,
226,2.6097769737243652,2.4679341316223145,39849,,10.15542221069336,,
226,2.704549789428711,2.6094014644622803,39899,,10.627902030944824,,
226,1.6300559043884277,2.268951416015625,39949,,7.7980146408081055,,
226,,,39951,,,0.8169999718666077,0.6190500259399414
226,,,39951,0.8119999766349792,,,
227,2.0908961296081543,2.4331698417663574,39999,,9.048131942749023,,
227,2.308356285095215,2.4298782348632812,40049,,9.476469039916992,,
227,2.5852742195129395,2.6900699138641357,40099,,10.550687789916992,,
227,,,40127,,,0.8248000144958496,0.5800389051437378
227,,,40127,0.8245999813079834,,,
228,1.5573514699935913,2.1237268447875977,40149,,7.362156867980957,,
228,2.083592653274536,1.825802206993103,40199,,7.818789482116699,,
228,2.1897103786468506,2.6112422943115234,40249,,9.601905822753906,,
228,2.3377552032470703,1.580779790878296,40299,,7.837069988250732,,
228,,,40303,,,0.8271999955177307,0.5813726782798767
228,,,40303,0.819599986076355,,,
229,2.1974470615386963,2.328397750854492,40349,,9.051689147949219,,
229,2.227487564086914,2.431506872177124,40399,,9.317989349365234,,
229,2.199852466583252,2.104557991027832,40449,,8.608820915222168,,
229,,,40479,,,0.8327999711036682,0.5865620374679565
229,,,40479,0.8237000107765198,,,
230,2.5464088916778564,2.0070693492889404,40499,,9.106956481933594,,
230,2.4151735305786133,1.9057435989379883,40549,,8.641834259033203,,
230,2.0866169929504395,2.2095327377319336,40599,,8.592299461364746,,
230,2.6015727519989014,1.9621903896331787,40649,,9.12752628326416,,
230,,,40655,,,0.8166000247001648,0.625389039516449
230,,,40655,0.8066999912261963,,,
231,1.7169581651687622,2.787973403930664,40699,,9.009862899780273,,
231,2.083253860473633,2.268127918243408,40749,,8.702763557434082,,
231,2.308673143386841,2.768120050430298,40799,,10.153586387634277,,
231,,,40831,,,0.8185999989509583,0.6124798059463501
231,,,40831,0.8144000172615051,,,
232,2.4728353023529053,2.4914729595184326,40849,,9.928616523742676,,
232,2.1645824909210205,2.4640073776245117,40899,,9.257179260253906,,
232,2.1929259300231934,2.7205872535705566,40949,,9.8270263671875,,
232,1.6629137992858887,2.6606202125549316,40999,,8.64706802368164,,
232,,,41007,,,0.8217999935150146,0.6033415794372559
232,,,41007,0.8192999958992004,,,
233,1.9121482372283936,2.7005581855773926,41049,,9.225412368774414,,
233,2.2517757415771484,2.3335928916931152,41099,,9.170737266540527,,
233,1.6444878578186035,2.5595693588256836,41149,,8.408113479614258,,
233,,,41183,,,0.8270000219345093,0.5707622170448303
233,,,41183,0.8226000070571899,,,
234,1.5960311889648438,2.639765739440918,41199,,8.471592903137207,,
234,2.6187551021575928,2.3843994140625,41249,,10.006309509277344,,
234,2.0757946968078613,2.433925151824951,41299,,9.019439697265625,,
234,2.4869394302368164,1.9167497158050537,41349,,8.807378768920898,,
234,,,41359,,,0.8241999745368958,0.5994904041290283
234,,,41359,0.8190000057220459,,,
235,2.513045310974121,2.637612819671631,41399,,10.301316261291504,,
235,2.063014268875122,2.8765110969543457,41449,,9.879051208496094,,
