epoch,step,test_acc,train_acc,train_loss,val_acc
90,31799,,,7.549529075622559,
90,31849,,,7.121273517608643,
90,31899,,,6.569136619567871,
90,31949,,,6.781435012817383,
90,31999,,,6.388246536254883,
90,32031,,,,0.5929999947547913
90,32031,0.5874000191688538,0.7177110910415649,,
91,32049,,,6.617201328277588,
91,32099,,,6.933374404907227,
91,32149,,,7.402077674865723,
91,32199,,,6.723106384277344,
91,32249,,,6.354366302490234,
91,32299,,,6.794311046600342,
91,32349,,,6.48057746887207,
91,32383,,,,0.5950000286102295
91,32383,0.5942999720573425,0.7188666462898254,,
92,32399,,,6.58729362487793,
92,32449,,,6.817691326141357,
92,32499,,,7.356796741485596,
92,32549,,,6.547624588012695,
92,32599,,,6.805032730102539,
92,32649,,,6.739245891571045,
92,32699,,,6.428000450134277,
92,32735,,,,0.5910000205039978
92,32735,0.5860999822616577,0.7211999893188477,,
93,32749,,,6.798371315002441,
93,32799,,,5.4260573387146,
93,32849,,,6.4951958656311035,
93,32899,,,6.515550136566162,
93,32949,,,7.080790042877197,
93,32999,,,7.281284332275391,
93,33049,,,7.081427097320557,
93,33087,,,,0.5932000279426575
93,33087,0.5889999866485596,0.7204222083091736,,
94,33099,,,6.609955787658691,
94,33149,,,7.132558345794678,
94,33199,,,7.0603790283203125,
94,33249,,,6.616212844848633,
94,33299,,,6.638406276702881,
94,33349,,,6.815457344055176,
94,33399,,,7.014991283416748,
94,33439,,,,0.5968000292778015
94,33439,0.5942999720573425,0.7220888733863831,,
95,33449,,,6.576046943664551,
95,33499,,,6.3354644775390625,
95,33549,,,6.571295261383057,
95,33599,,,6.9243597984313965,
95,33649,,,6.915785789489746,
95,33699,,,7.048022270202637,
95,33749,,,5.985014915466309,
95,33791,,,,0.5920000076293945
95,33791,0.5914999842643738,0.7249333262443542,,
96,33799,,,7.077146530151367,
96,33849,,,6.579842567443848,
96,33899,,,6.744054794311523,
96,33949,,,6.269708156585693,
96,33999,,,5.513290882110596,
96,34049,,,6.144121170043945,
96,34099,,,6.930880546569824,
96,34143,,,,0.5910000205039978
96,34143,0.5910999774932861,0.7278444170951843,,
97,34149,,,6.698449611663818,
97,34199,,,6.881580352783203,
97,34249,,,7.360552787780762,
97,34299,,,7.132624626159668,
97,34349,,,6.3805742263793945,
97,34399,,,6.656923294067383,
97,34449,,,6.664641380310059,
97,34495,,,,0.5989999771118164
97,34495,0.5968000292778015,0.7304888963699341,,
98,34499,,,6.225212097167969,
98,34549,,,6.086933612823486,
98,34599,,,6.3096418380737305,
98,34649,,,6.742857933044434,
98,34699,,,6.63144063949585,
98,34749,,,6.826480388641357,
98,34799,,,6.699342727661133,
98,34847,,,,0.600600004196167
98,34847,0.5960000157356262,0.730555534362793,,
99,34849,,,6.568265914916992,
99,34899,,,6.90097188949585,
99,34949,,,6.699331283569336,
99,34999,,,6.68111515045166,
99,35049,,,7.110355854034424,
99,35099,,,5.851135730743408,
99,35149,,,6.254720687866211,
99,35199,,,6.309396743774414,
99,35199,,,,0.5950000286102295
99,35199,0.5940999984741211,0.7316666841506958,,
100,35249,,,6.3934831619262695,
100,35299,,,6.9245219230651855,
100,35349,,,5.901652812957764,
100,35399,,,6.9894914627075195,
100,35449,,,6.947308540344238,
100,35499,,,6.543933868408203,
100,35549,,,6.56439208984375,
100,35551,,,,0.5960000157356262
100,35551,0.5950999855995178,0.7341333627700806,,
101,35599,,,7.112621307373047,
101,35649,,,5.900720596313477,
101,35699,,,6.229252815246582,
101,35749,,,6.27168083190918,
101,35799,,,6.09982967376709,
101,35849,,,6.071078300476074,
101,35899,,,6.621563911437988,
101,35903,,,,0.602400004863739
101,35903,0.5968999862670898,0.7333333492279053,,
102,35949,,,6.096099853515625,
102,35999,,,5.1828765869140625,
102,36049,,,6.652595043182373,
102,36099,,,6.356313228607178,
102,36149,,,7.23616886138916,
102,36199,,,7.197434902191162,
102,36249,,,6.377528190612793,
102,36255,,,,0.5914000272750854
102,36255,0.5874000191688538,0.7372000217437744,,
103,36299,,,6.988306045532227,
103,36349,,,7.304191589355469,
103,36399,,,6.838693141937256,
103,36449,,,6.331985950469971,
103,36499,,,6.13821268081665,
103,36549,,,5.7799272537231445,
103,36599,,,5.490387439727783,
103,36607,,,,0.6025999784469604
103,36607,0.5996000170707703,0.7399333119392395,,
104,36649,,,7.004880428314209,
104,36699,,,6.900940418243408,
104,36749,,,6.39565896987915,
104,36799,,,6.580197811126709,
104,36849,,,6.412661552429199,
104,36899,,,6.683106422424316,
104,36949,,,6.795995712280273,
104,36959,,,,0.6019999980926514
104,36959,0.6021999716758728,0.7386666536331177,,
105,36999,,,5.988986015319824,
105,37049,,,7.037598609924316,
105,37099,,,6.644828796386719,
105,37149,,,6.739553451538086,
105,37199,,,6.57370138168335,
105,37249,,,6.499179363250732,
105,37299,,,5.940711975097656,
105,37311,,,,0.5952000021934509
105,37311,0.5967000126838684,0.7411777973175049,,
106,37349,,,6.48137092590332,
106,37399,,,6.80851936340332,
106,37449,,,6.857220649719238,
106,37499,,,6.93338680267334,
106,37549,,,6.791813373565674,
106,37599,,,6.645330429077148,
106,37649,,,6.380866050720215,
106,37663,,,,0.6037999987602234
106,37663,0.6032999753952026,0.74144446849823,,
107,37699,,,6.715639114379883,
107,37749,,,5.88653039932251,
107,37799,,,7.170675277709961,
107,37849,,,7.041199684143066,
107,37899,,,6.625112533569336,
107,37949,,,6.217474937438965,
107,37999,,,6.556267738342285,
107,38015,,,,0.5983999967575073
107,38015,0.6029999852180481,0.7425110936164856,,
108,38049,,,5.707387924194336,
108,38099,,,6.880465507507324,
108,38149,,,6.834039211273193,
108,38199,,,7.242867469787598,
108,38249,,,5.620685577392578,
108,38299,,,6.472436428070068,
108,38349,,,7.228511810302734,
108,38367,,,,0.6011999845504761
108,38367,0.6003000140190125,0.7450222373008728,,
109,38399,,,6.616676330566406,
109,38449,,,6.989847183227539,
109,38499,,,5.780111789703369,
109,38549,,,6.052905559539795,
109,38599,,,7.106897354125977,
109,38649,,,6.322745323181152,
109,38699,,,6.481584548950195,
109,38719,,,,0.6032000184059143
109,38719,0.6033999919891357,0.7450888752937317,,
110,38749,,,6.844386100769043,
110,38799,,,6.663983345031738,
110,38849,,,7.639382839202881,
110,38899,,,7.304793834686279,
110,38949,,,6.075568199157715,
110,38999,,,6.673673629760742,
110,39049,,,6.67120361328125,
110,39071,,,,0.6019999980926514
110,39071,0.6021000146865845,0.7470666766166687,,
111,39099,,,6.5468573570251465,
111,39149,,,6.722280502319336,
111,39199,,,6.75037956237793,
111,39249,,,5.596741676330566,
111,39299,,,6.823383331298828,
111,39349,,,6.105379581451416,
111,39399,,,5.182607650756836,
111,39423,,,,0.6051999926567078
111,39423,0.6043999791145325,0.7470889091491699,,
112,39449,,,6.048129558563232,
112,39499,,,6.112152099609375,
112,39549,,,6.17803955078125,
112,39599,,,6.726104736328125,
112,39649,,,7.349854469299316,
112,39699,,,6.52724027633667,
112,39749,,,6.476040363311768,
112,39775,,,,0.6050000190734863
112,39775,0.6100999712944031,0.7500666379928589,,
113,39799,,,6.3971943855285645,
113,39849,,,6.116816520690918,
113,39899,,,6.814583778381348,
113,39949,,,6.857614040374756,
113,39999,,,6.679831504821777,
113,40049,,,6.791174411773682,
113,40099,,,6.45012903213501,
113,40127,,,,0.6050000190734863
113,40127,0.607200026512146,0.7501555681228638,,
114,40149,,,7.083442687988281,
114,40199,,,6.4514546394348145,
114,40249,,,6.692498683929443,
114,40299,,,6.563979625701904,
114,40349,,,6.330950736999512,
114,40399,,,6.713480472564697,
114,40449,,,6.2942795753479,
114,40479,,,,0.605400025844574
114,40479,0.6017000079154968,0.7508666515350342,,
115,40499,,,6.136176109313965,
115,40549,,,6.96299934387207,
115,40599,,,6.980769157409668,
115,40649,,,6.732243537902832,
115,40699,,,6.282375812530518,
115,40749,,,6.9294891357421875,
115,40799,,,6.627176761627197,
115,40831,,,,0.6011999845504761
115,40831,0.5960000157356262,0.7517555356025696,,
116,40849,,,6.3606719970703125,
116,40899,,,5.736052989959717,
116,40949,,,6.55880880355835,
116,40999,,,5.573553562164307,
116,41049,,,5.8028764724731445,
116,41099,,,5.975184440612793,
116,41149,,,6.742839813232422,
116,41183,,,,0.607200026512146
116,41183,0.6011000275611877,0.7532888650894165,,
117,41199,,,5.825507164001465,
117,41249,,,6.121520519256592,
117,41299,,,7.294058322906494,
117,41349,,,6.589319705963135,
117,41399,,,6.4925618171691895,
117,41449,,,6.278690338134766,
117,41499,,,6.863459587097168,
117,41535,,,,0.607200026512146
117,41535,0.5996999740600586,0.754622220993042,,
118,41549,,,6.6157026290893555,
118,41599,,,6.739145278930664,
118,41649,,,6.937464714050293,
118,41699,,,6.681466102600098,
118,41749,,,6.3609819412231445,
118,41799,,,6.795161247253418,
118,41849,,,7.353983402252197,
118,41887,,,,0.6055999994277954
118,41887,0.6019999980926514,0.7565110921859741,,
119,41899,,,6.914597034454346,
119,41949,,,5.628625392913818,
119,41999,,,6.744634628295898,
119,42049,,,6.755575180053711,
119,42099,,,5.80942440032959,
119,42149,,,6.5517144203186035,
119,42199,,,6.852550029754639,
119,42239,,,,0.6123999953269958
119,42239,0.6118999719619751,0.7566221952438354,,
120,42249,,,6.933688163757324,
120,42299,,,5.795803546905518,
120,42349,,,6.406630516052246,
120,42399,,,6.40959358215332,
120,42449,,,6.037655830383301,
120,42499,,,6.473631381988525,
120,42549,,,5.818936347961426,
120,42591,,,,0.6074000000953674
120,42591,0.6071000099182129,0.7582666873931885,,
121,42599,,,6.174241542816162,
121,42649,,,6.978539943695068,
121,42699,,,5.381221771240234,
121,42749,,,7.319875717163086,
121,42799,,,6.578884124755859,
121,42849,,,6.5579833984375,
121,42899,,,6.359400749206543,
121,42943,,,,0.6155999898910522
121,42943,0.611299991607666,0.7587777972221375,,
122,42949,,,6.031416416168213,
122,42999,,,6.542791843414307,
122,43049,,,6.780126094818115,
122,43099,,,5.895294189453125,
122,43149,,,6.352869987487793,
122,43199,,,6.63690710067749,
122,43249,,,6.800009727478027,
122,43295,,,,0.6074000000953674
122,43295,0.6011000275611877,0.7585111260414124,,
123,43299,,,5.929165363311768,
123,43349,,,6.415811538696289,
123,43399,,,6.446468830108643,
123,43449,,,5.889268398284912,
123,43499,,,5.1878132820129395,
123,43549,,,6.742700576782227,
123,43599,,,6.2982497215271,
123,43647,,,,0.609000027179718
123,43647,0.607699990272522,0.7614666819572449,,
124,43649,,,7.090085029602051,
124,43699,,,6.645689010620117,
124,43749,,,6.677581787109375,
124,43799,,,6.385814666748047,
124,43849,,,6.06949520111084,
124,43899,,,6.980886459350586,
124,43949,,,5.345069885253906,
124,43999,,,7.034905910491943,
124,43999,,,,0.6101999878883362
124,43999,0.6090999841690063,0.7621111273765564,,
125,44049,,,6.5980939865112305,
125,44099,,,5.990542888641357,
125,44149,,,6.600882530212402,
125,44199,,,6.829539775848389,
125,44249,,,6.698736667633057,
125,44299,,,6.826411247253418,
125,44349,,,6.386021614074707,
125,44351,,,,0.6186000108718872
125,44351,0.61080002784729,0.7623999714851379,,
126,44399,,,6.467898845672607,
126,44449,,,6.816283226013184,
126,44499,,,6.1992573738098145,
126,44549,,,6.957479953765869,
126,44599,,,6.734376907348633,
126,44649,,,6.065903186798096,
126,44699,,,6.398099422454834,
126,44703,,,,0.6182000041007996
126,44703,0.6089000105857849,0.7628889083862305,,
127,44749,,,6.402010440826416,
127,44799,,,6.8745317459106445,
127,44849,,,6.89780855178833,
127,44899,,,6.416901588439941,
127,44949,,,6.763949871063232,
127,44999,,,7.081385612487793,
127,45049,,,7.143257141113281,
127,45055,,,,0.6146000027656555
127,45055,0.6133000254631042,0.7644222378730774,,
128,45099,,,6.457543849945068,
128,45149,,,6.537710666656494,
128,45199,,,6.536208152770996,
128,45249,,,5.916317939758301,
128,45299,,,6.632346153259277,
128,45349,,,6.328437328338623,
128,45399,,,6.375608444213867,
128,45407,,,,0.6146000027656555
128,45407,0.6115999817848206,0.7643333077430725,,
129,45449,,,6.4471211433410645,
129,45499,,,5.570394515991211,
129,45549,,,6.874844074249268,
129,45599,,,6.6789045333862305,
129,45649,,,6.207678318023682,
129,45699,,,6.988461971282959,
129,45749,,,6.220046043395996,
129,45759,,,,0.6154000163078308
129,45759,0.6037999987602234,0.76137775182724,,
130,45799,,,6.829796314239502,
130,45849,,,6.787744522094727,
130,45899,,,6.906294822692871,
130,45949,,,6.937833786010742,
130,45999,,,6.433331489562988,
130,46049,,,6.392490863800049,
130,46099,,,5.649617671966553,
130,46111,,,,0.6075999736785889
130,46111,0.607200026512146,0.7654666900634766,,
131,46149,,,6.134889125823975,
131,46199,,,6.998871803283691,
131,46249,,,5.441032409667969,
131,46299,,,6.577198028564453,
131,46349,,,6.66602087020874,
131,46399,,,6.832090854644775,
131,46449,,,7.069074630737305,
131,46463,,,,0.6154000163078308
131,46463,0.6047000288963318,0.7663111090660095,,
132,46499,,,5.301950454711914,
132,46549,,,5.924213886260986,
132,46599,,,7.020598411560059,
132,46649,,,6.439678192138672,
132,46699,,,6.396132469177246,
132,46749,,,7.254851818084717,
132,46799,,,6.866765022277832,
132,46815,,,,0.6051999926567078
132,46815,0.6008999943733215,0.7655110955238342,,
133,46849,,,6.930798053741455,
133,46899,,,5.738981246948242,
133,46949,,,6.582569599151611,
133,46999,,,6.835264205932617,
133,47049,,,6.817934036254883,
133,47099,,,5.687195777893066,
133,47149,,,6.600188255310059,
133,47167,,,,0.6096000075340271
133,47167,0.6014999747276306,0.7667555809020996,,
134,47199,,,6.672252178192139,
134,47249,,,5.921228408813477,
134,47299,,,7.086108684539795,
134,47349,,,6.400634288787842,
134,47399,,,6.780623435974121,
134,47449,,,6.8054518699646,
134,47499,,,6.636574745178223,
134,47519,,,,0.6115999817848206
134,47519,0.6057000160217285,0.7690444588661194,,
135,47549,,,6.427947044372559,
135,47599,,,5.834896087646484,
135,47649,,,6.875300407409668,
135,47699,,,6.3917694091796875,
135,47749,,,6.668539047241211,
135,47799,,,6.162058353424072,
135,47849,,,6.799652099609375,
135,47871,,,,0.6078000068664551
135,47871,0.5989000201225281,0.7690666913986206,,
136,47899,,,5.143226623535156,
136,47949,,,6.796908378601074,
136,47999,,,6.364011287689209,
136,48049,,,6.340004920959473,
136,48099,,,6.8379435539245605,
136,48149,,,6.425775051116943,
136,48199,,,6.993659973144531,
136,48223,,,,0.6115999817848206
136,48223,0.6085000038146973,0.7705777883529663,,
137,48249,,,6.154559135437012,
137,48299,,,7.143106460571289,
137,48349,,,6.899839878082275,
137,48399,,,6.601254940032959,
137,48449,,,6.331325531005859,
137,48499,,,6.523319721221924,
137,48549,,,6.153022766113281,
137,48575,,,,0.609000027179718
137,48575,0.6085000038146973,0.7713555693626404,,
138,48599,,,6.73675537109375,
138,48649,,,5.9483208656311035,
138,48699,,,6.345881938934326,
138,48749,,,6.035220146179199,
138,48799,,,6.894148826599121,
138,48849,,,5.958311080932617,
138,48899,,,6.72369384765625,
138,48927,,,,0.6114000082015991
138,48927,0.60589998960495,0.7719333171844482,,
139,48949,,,7.0376386642456055,
139,48999,,,5.663691997528076,
139,49049,,,5.057593822479248,
139,49099,,,7.389860153198242,
139,49149,,,7.097081184387207,
139,49199,,,5.9723968505859375,
139,49249,,,6.460124492645264,
139,49279,,,,0.6074000000953674
139,49279,0.6054999828338623,0.7741333246231079,,
140,49299,,,6.629428863525391,
140,49349,,,5.567868232727051,
140,49399,,,6.291792869567871,
140,49449,,,6.445001602172852,
140,49499,,,5.068871974945068,
140,49549,,,6.429427623748779,
140,49599,,,5.585683345794678,
140,49631,,,,0.6128000020980835
140,49631,0.6047999858856201,0.7742444276809692,,
141,49649,,,6.472779750823975,
141,49699,,,6.371020317077637,
141,49749,,,6.682480812072754,
141,49799,,,6.81718635559082,
141,49849,,,6.896854400634766,
141,49899,,,6.539124488830566,
141,49949,,,6.476635932922363,
141,49983,,,,0.6141999959945679
141,49983,0.6105999946594238,0.7735999822616577,,
142,49999,,,6.892253398895264,
142,50049,,,6.505403995513916,
142,50099,,,6.359689712524414,
142,50149,,,6.220117092132568,
142,50199,,,6.559199810028076,
142,50249,,,6.473316192626953,
142,50299,,,6.272382736206055,
142,50335,,,,0.6146000027656555
142,50335,0.6093999743461609,0.7752000093460083,,
143,50349,,,7.140182971954346,
143,50399,,,6.220673561096191,
143,50449,,,6.2047553062438965,
143,50499,,,6.450263977050781,
143,50549,,,6.773528099060059,
143,50599,,,6.700684070587158,
143,50649,,,6.678360462188721,
143,50687,,,,0.6176000237464905
143,50687,0.6101999878883362,0.7754889130592346,,
144,50699,,,5.865120887756348,
144,50749,,,5.951086044311523,
144,50799,,,7.22116231918335,
144,50849,,,6.131112098693848,
144,50899,,,6.58793830871582,
144,50949,,,7.199656963348389,
144,50999,,,6.323579788208008,
144,51039,,,,0.6110000014305115
144,51039,0.609499990940094,0.7763110995292664,,
145,51049,,,5.958208084106445,
145,51099,,,6.582286834716797,
145,51149,,,6.318122386932373,
145,51199,,,6.319211006164551,
145,51249,,,6.222086429595947,
145,51299,,,6.49241828918457,
145,51349,,,6.872673988342285,
145,51391,,,,0.6128000020980835
145,51391,0.6062999963760376,0.777999997138977,,
146,51399,,,5.98602819442749,
146,51449,,,6.185126781463623,
146,51499,,,6.939035892486572,
146,51549,,,6.799695014953613,
146,51599,,,6.652271270751953,
146,51649,,,5.1256184577941895,
146,51699,,,6.620988845825195,
146,51743,,,,0.6154000163078308
146,51743,0.6065999865531921,0.7786444425582886,,
147,51749,,,7.127492904663086,
147,51799,,,5.35599946975708,
147,51849,,,6.586569309234619,
147,51899,,,6.223845481872559,
147,51949,,,5.631267547607422,
147,51999,,,5.833402633666992,
147,52049,,,4.822824954986572,
147,52095,,,,0.6154000163078308
147,52095,0.6064000129699707,0.7789111137390137,,
148,52099,,,6.705344200134277,
148,52149,,,6.3549041748046875,
148,52199,,,6.110940456390381,
148,52249,,,6.294796466827393,
148,52299,,,5.12929105758667,
148,52349,,,6.662416934967041,
148,52399,,,6.024881839752197,
148,52447,,,,0.6151999831199646
148,52447,0.6129999756813049,0.7802000045776367,,
149,52449,,,6.310440540313721,
149,52499,,,6.9080705642700195,
149,52549,,,6.3075408935546875,
149,52599,,,6.64087438583374,
149,52649,,,6.850318908691406,
149,52699,,,6.184934139251709,
149,52749,,,5.559896469116211,
149,52799,,,7.427931785583496,
149,52799,,,,0.6110000014305115
149,52799,0.607200026512146,0.779355525970459,,
150,52849,,,6.927557945251465,
150,52899,,,6.600563049316406,
150,52949,,,6.276599407196045,
150,52999,,,5.592951774597168,
150,53049,,,7.024274826049805,
150,53099,,,5.927977561950684,
150,53149,,,6.417929172515869,
150,53151,,,,0.6151999831199646
150,53151,0.6053000092506409,0.7821333408355713,,
151,53199,,,6.951347351074219,
151,53249,,,6.641787052154541,
151,53299,,,6.410465240478516,
151,53349,,,5.299174785614014,
151,53399,,,5.727567672729492,
151,53449,,,6.170374870300293,
151,53499,,,6.317549228668213,
151,53503,,,,0.28780001401901245
151,53503,0.288100004196167,0.7804222106933594,,
152,53549,,,6.603660583496094,
152,53599,,,7.088104248046875,
152,53649,,,6.370598316192627,
152,53699,,,6.961026668548584,
152,53749,,,5.9530792236328125,
152,53799,,,6.183544635772705,
152,53849,,,5.988067626953125,
152,53855,,,,0.6136000156402588
152,53855,0.6100000143051147,0.7779333591461182,,
153,53899,,,6.426187515258789,
153,53949,,,6.67919921875,
153,53999,,,6.58737850189209,
153,54049,,,6.758269309997559,
153,54099,,,5.418892860412598,
153,54149,,,6.042716026306152,
153,54199,,,6.166081428527832,
153,54207,,,,0.6123999953269958
153,54207,0.607200026512146,0.7830444574356079,,
154,54249,,,6.651946067810059,
154,54299,,,6.698912620544434,
154,54349,,,6.663789749145508,
154,54399,,,6.641578674316406,
154,54449,,,6.982909679412842,
154,54499,,,6.301546573638916,
154,54549,,,6.649564266204834,
154,54559,,,,0.6096000075340271
154,54559,0.6092000007629395,0.7833333611488342,,
155,54599,,,6.2467498779296875,
155,54649,,,6.156732082366943,
155,54699,,,6.548964500427246,
155,54749,,,6.92825174331665,
155,54799,,,6.3703227043151855,
155,54849,,,5.839021682739258,
155,54899,,,5.4094414710998535,
155,54911,,,,0.61080002784729
155,54911,0.6090999841690063,0.7833333611488342,,
156,54949,,,6.674015998840332,
156,54999,,,6.670341968536377,
156,55049,,,5.124153137207031,
156,55099,,,6.171989917755127,
156,55149,,,6.940481662750244,
156,55199,,,6.49522590637207,
156,55249,,,6.386287212371826,
156,55263,,,,0.6129999756813049
156,55263,0.6050000190734863,0.783822238445282,,
157,55299,,,7.038291931152344,
157,55349,,,6.387368679046631,
157,55399,,,6.881495952606201,
157,55449,,,6.498237609863281,
157,55499,,,6.73954439163208,
157,55549,,,6.131426811218262,
157,55599,,,5.448929786682129,
157,55615,,,,0.6191999912261963
157,55615,0.6122999787330627,0.7855777740478516,,
158,55649,,,5.590085029602051,
158,55699,,,6.142654895782471,
158,55749,,,6.544819355010986,
158,55799,,,6.707334518432617,
158,55849,,,6.699518203735352,
158,55899,,,6.702061653137207,
158,55949,,,7.13901424407959,
158,55967,,,,0.6161999702453613
158,55967,0.6108999848365784,0.785444438457489,,
159,55999,,,6.633898735046387,
159,56049,,,5.446092128753662,
159,56099,,,6.856034278869629,
159,56149,,,6.282651424407959,
159,56199,,,6.262053489685059,
159,56249,,,6.493855953216553,
159,56299,,,5.973541736602783,
159,56319,,,,0.6105999946594238
159,56319,0.6104000210762024,0.7859777808189392,,
160,56349,,,6.467479228973389,
160,56399,,,5.838066101074219,
160,56449,,,6.187949180603027,
160,56499,,,6.605740547180176,
160,56549,,,6.370804309844971,
160,56599,,,4.83339786529541,
160,56649,,,5.978123188018799,
160,56671,,,,0.6223999857902527
160,56671,0.6209999918937683,0.7919111251831055,,
161,56699,,,6.485479354858398,
161,56749,,,6.399658203125,
161,56799,,,6.761263847351074,
161,56849,,,6.540384292602539,
161,56899,,,6.773595333099365,
161,56949,,,6.190356254577637,
161,56999,,,5.902988433837891,
161,57023,,,,0.6212000250816345
161,57023,0.6202999949455261,0.7932000160217285,,
162,57049,,,6.621606826782227,
162,57099,,,6.319515228271484,
162,57149,,,6.390435695648193,
162,57199,,,6.020872116088867,
162,57249,,,6.2200026512146,
162,57299,,,5.6609883308410645,
162,57349,,,5.719114303588867,
162,57375,,,,0.6273999810218811
162,57375,0.6216999888420105,0.7954666614532471,,
163,57399,,,5.6902313232421875,
163,57449,,,6.407560348510742,
163,57499,,,5.9468560218811035,
163,57549,,,6.062132358551025,
163,57599,,,5.853473663330078,
163,57649,,,5.948923110961914,
163,57699,,,5.355860710144043,
163,57727,,,,0.626800000667572
163,57727,0.6222000122070312,0.7955111265182495,,
164,57749,,,6.23734712600708,
164,57799,,,6.003899097442627,
164,57849,,,6.530991077423096,
164,57899,,,6.302341461181641,
164,57949,,,6.217674255371094,
164,57999,,,6.157955169677734,
164,58049,,,5.215065956115723,
164,58079,,,,0.6290000081062317
164,58079,0.6225000023841858,0.7963333129882812,,
165,58099,,,5.939877033233643,
165,58149,,,6.667809963226318,
165,58199,,,6.430501937866211,
165,58249,,,6.951157093048096,
165,58299,,,5.985090732574463,
165,58349,,,6.293269634246826,
165,58399,,,6.6920318603515625,
165,58431,,,,0.6295999884605408
165,58431,0.6208999752998352,0.7968666553497314,,
166,58449,,,6.299368381500244,
166,58499,,,5.959000110626221,
166,58549,,,5.745567321777344,
166,58599,,,6.065263748168945,
166,58649,,,5.595060348510742,
166,58699,,,6.573086738586426,
166,58749,,,5.607354640960693,
166,58783,,,,0.6323999762535095
166,58783,0.6266999840736389,0.7974666953086853,,
167,58799,,,6.064727783203125,
167,58849,,,6.273467063903809,
167,58899,,,6.532759189605713,
167,58949,,,6.025102138519287,
167,58999,,,6.181891918182373,
167,59049,,,5.965113162994385,
167,59099,,,5.901433944702148,
167,59135,,,,0.629800021648407
167,59135,0.6248000264167786,0.795711100101471,,
168,59149,,,6.3636579513549805,
168,59199,,,6.574136734008789,
168,59249,,,6.520230293273926,
168,59299,,,6.483743190765381,
168,59349,,,6.291841506958008,
168,59399,,,5.455231666564941,
168,59449,,,6.176985740661621,
168,59487,,,,0.6312000155448914
168,59487,0.6243000030517578,0.7988444566726685,,
169,59499,,,5.837980270385742,
169,59549,,,5.65028715133667,
169,59599,,,6.190825939178467,
169,59649,,,6.881917953491211,
169,59699,,,6.276915550231934,
169,59749,,,4.979140758514404,
169,59799,,,6.17622184753418,
169,59839,,,,0.6287999749183655
169,59839,0.6226999759674072,0.7984222173690796,,
170,59849,,,6.458065509796143,
170,59899,,,6.286402702331543,
170,59949,,,6.510805606842041,
170,59999,,,6.903014659881592,
170,60049,,,6.118537902832031,
170,60099,,,6.664072513580322,
170,60149,,,5.648324489593506,
170,60191,,,,0.6309999823570251
170,60191,0.6247000098228455,0.7982444167137146,,
171,60199,,,5.982504844665527,
171,60249,,,5.848169803619385,
171,60299,,,5.570870876312256,
171,60349,,,6.766740798950195,
171,60399,,,5.988970756530762,
171,60449,,,6.1377973556518555,
171,60499,,,5.9944915771484375,
171,60543,,,,0.629800021648407
171,60543,0.6238999962806702,0.7992444634437561,,
172,60549,,,6.294719219207764,
172,60599,,,6.428488254547119,
172,60649,,,6.443811893463135,
172,60699,,,6.981756687164307,
172,60749,,,5.676884651184082,
172,60799,,,6.132085800170898,
172,60849,,,6.230183124542236,
172,60895,,,,0.6308000087738037
172,60895,0.6255000233650208,0.7988222241401672,,
173,60899,,,6.157095432281494,
173,60949,,,6.847925186157227,
173,60999,,,6.650599956512451,
173,61049,,,6.568524360656738,
173,61099,,,6.402350902557373,
173,61149,,,6.901529312133789,
173,61199,,,6.362473964691162,
173,61247,,,,0.6294000148773193
173,61247,0.6216999888420105,0.7991555333137512,,
174,61249,,,6.5954108238220215,
174,61299,,,6.893269062042236,
174,61349,,,5.4760847091674805,
174,61399,,,6.064863204956055,
174,61449,,,6.002939701080322,
174,61499,,,5.783551216125488,
174,61549,,,6.246156692504883,
174,61599,,,6.024104118347168,
174,61599,,,,0.6272000074386597
174,61599,0.6238999962806702,0.8003777861595154,,
175,61649,,,5.82294225692749,
175,61699,,,6.625881195068359,
175,61749,,,6.248946666717529,
175,61799,,,5.981366157531738,
175,61849,,,5.578245639801025,
175,61899,,,4.929459571838379,
175,61949,,,6.258236408233643,
175,61951,,,,0.6340000033378601
175,61951,0.6287999749183655,0.7993555665016174,,
176,61999,,,6.335136890411377,
176,62049,,,5.941491603851318,
176,62099,,,5.764502048492432,
176,62149,,,6.2240447998046875,
176,62199,,,6.702739715576172,
176,62249,,,6.186625957489014,
176,62299,,,6.078274250030518,
176,62303,,,,0.6309999823570251
176,62303,0.6227999925613403,0.8003333210945129,,
177,62349,,,6.551435470581055,
177,62399,,,6.31735897064209,
177,62449,,,6.310310363769531,
177,62499,,,6.434134006500244,
177,62549,,,6.10640287399292,
177,62599,,,5.722278594970703,
177,62649,,,5.911989212036133,
177,62655,,,,0.6281999945640564
177,62655,0.6230999827384949,0.8009555339813232,,
178,62699,,,6.580363750457764,
178,62749,,,6.417680263519287,
178,62799,,,6.344854354858398,
178,62849,,,6.308431148529053,
178,62899,,,5.961414337158203,
178,62949,,,6.198919773101807,
178,62999,,,5.322687149047852,
178,63007,,,,0.6317999958992004
178,63007,0.6240000128746033,0.8008666634559631,,
179,63049,,,6.264626979827881,
179,63099,,,6.052191734313965,
179,63149,,,6.0269951820373535,
179,63199,,,6.560401916503906,
179,63249,,,5.620353698730469,
179,63299,,,6.342311859130859,
179,63349,,,6.581664562225342,
179,63359,,,,0.629800021648407
179,63359,0.6243000030517578,0.8002444505691528,,
180,63399,,,5.984206199645996,
180,63449,,,6.464419364929199,
180,63499,,,6.165206432342529,
